,id
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,39
37,40
38,41
39,42
40,43
41,44
42,45
43,46
44,47
45,48
46,49
47,50
48,51
49,52
50,53
51,54
52,55
53,56
54,57
55,58
56,59
57,60
58,61
59,62
60,64
61,65
62,66
63,67
64,68
65,69
66,70
67,71
68,72
69,73
70,74
71,75
72,76
73,77
74,78
75,79
76,80
77,81
78,82
79,83
80,84
81,85
82,86
83,87
84,88
85,89
86,90
87,91
88,92
89,93
90,94
91,95
92,96
93,97
94,98
95,99
96,100
97,101
98,102
99,103
100,104
101,105
102,106
103,107
104,108
105,109
106,110
107,111
108,112
109,113
110,114
111,115
112,116
113,117
114,118
115,119
116,120
117,121
118,122
119,123
120,124
121,125
122,126
123,127
124,128
125,129
126,130
127,131
128,132
129,133
130,134
131,135
132,136
133,137
134,138
135,139
136,140
137,141
138,142
139,143
140,144
141,145
142,146
143,147
144,148
145,149
146,150
147,151
148,152
149,153
150,154
151,155
152,156
153,157
154,158
155,159
156,160
157,161
158,162
159,163
160,164
161,165
162,167
163,168
164,169
165,170
166,171
167,172
168,173
169,174
170,175
171,176
172,177
173,178
174,179
175,180
176,181
177,182
178,183
179,184
180,185
181,186
182,187
183,188
184,189
185,190
186,191
187,192
188,193
189,194
190,195
191,196
192,197
193,198
194,199
195,200
196,201
197,202
198,203
199,204
200,205
201,206
202,207
203,208
204,209
205,210
206,211
207,212
208,213
209,214
210,215
211,216
212,217
213,218
214,219
215,220
216,221
217,222
218,223
219,224
220,225
221,226
222,227
223,228
224,229
225,230
226,231
227,232
228,233
229,234
230,235
231,236
232,237
233,238
234,239
235,240
236,241
237,242
238,243
239,244
240,245
241,246
242,247
243,248
244,249
245,250
246,251
247,252
248,253
249,254
250,255
251,256
252,257
253,258
254,259
255,260
256,261
257,262
258,263
259,264
260,265
261,266
262,267
263,268
264,269
265,270
266,271
267,272
268,273
269,274
270,275
271,276
272,277
273,278
274,279
275,280
276,281
277,282
278,283
279,284
280,285
281,286
282,287
283,288
284,289
285,290
286,291
287,292
288,293
289,294
290,295
291,296
292,297
293,298
294,299
295,300
296,301
297,302
298,303
299,304
300,305
301,306
302,307
303,308
304,309
305,310
306,311
307,312
308,313
309,314
310,315
311,316
312,318
313,319
314,320
315,321
316,322
317,323
318,324
319,325
320,326
321,327
322,328
323,329
324,330
325,331
326,332
327,333
328,334
329,335
330,336
331,337
332,338
333,339
334,340
335,341
336,342
337,343
338,344
339,345
340,346
341,347
342,348
343,349
344,350
345,351
346,352
347,353
348,354
349,355
350,356
351,357
352,358
353,359
354,360
355,361
356,362
357,363
358,364
359,365
360,366
361,367
362,368
363,369
364,370
365,371
366,372
367,373
368,374
369,375
370,376
371,377
372,378
373,379
374,380
375,381
376,382
377,383
378,384
379,385
380,386
381,387
382,388
383,389
384,390
385,391
386,392
387,393
388,394
389,395
390,396
391,397
392,398
393,399
394,400
395,401
396,402
397,403
398,404
399,405
400,406
401,407
402,408
403,409
404,410
405,411
406,412
407,413
408,414
409,415
410,416
411,417
412,418
413,419
414,420
415,421
416,422
417,423
418,424
419,425
420,426
421,427
422,428
423,429
424,430
425,431
426,432
427,433
428,434
429,435
430,436
431,437
432,438
433,439
434,440
435,441
436,442
437,443
438,444
439,445
440,446
441,447
442,448
443,449
444,450
445,451
446,452
447,453
448,454
449,455
450,456
451,457
452,458
453,459
454,460
455,461
456,462
457,463
458,464
459,465
460,466
461,467
462,468
463,469
464,470
465,471
466,472
467,473
468,474
469,475
470,476
471,477
472,478
473,479
474,480
475,481
476,482
477,483
478,484
479,485
480,486
481,487
482,488
483,489
484,490
485,491
486,492
487,493
488,494
489,495
490,496
491,497
492,498
493,499
494,500
495,501
496,502
497,503
498,504
499,505
500,506
501,507
502,508
503,509
504,510
505,511
506,512
507,513
508,514
509,515
510,516
511,517
512,518
513,519
514,520
515,521
516,522
517,523
518,524
519,525
520,526
521,527
522,528
523,529
524,530
525,531
526,532
527,533
528,534
529,535
530,536
531,537
532,538
533,539
534,540
535,541
536,542
537,543
538,544
539,545
540,546
541,547
542,548
543,549
544,550
545,551
546,552
547,553
548,554
549,555
550,556
551,557
552,558
553,559
554,560
555,561
556,562
557,563
558,564
559,565
560,566
561,567
562,568
563,569
564,570
565,571
566,572
567,573
568,574
569,575
570,576
571,577
572,578
573,579
574,580
575,581
576,582
577,583
578,584
579,585
580,586
581,587
582,588
583,589
584,590
585,591
586,592
587,593
588,594
589,595
590,596
591,597
592,598
593,599
594,600
595,601
596,602
597,603
598,604
599,605
600,606
601,607
602,608
603,609
604,610
605,611
606,612
607,613
608,614
609,615
610,616
611,617
612,618
613,619
614,620
615,621
616,622
617,623
618,624
619,625
620,626
621,627
622,628
623,629
624,630
625,631
626,632
627,633
628,634
629,635
630,636
631,637
632,638
633,639
634,640
635,641
636,642
637,643
638,644
639,645
640,646
641,647
642,648
643,649
644,650
645,651
646,652
647,653
648,654
649,655
650,656
651,657
652,658
653,659
654,660
655,661
656,662
657,663
658,664
659,665
660,666
661,667
662,668
663,669
664,670
665,671
666,672
667,673
668,674
669,675
670,676
671,677
672,678
673,679
674,680
675,681
676,682
677,683
678,684
679,685
680,686
681,687
682,688
683,689
684,690
685,691
686,692
687,693
688,694
689,695
690,696
691,697
692,698
693,699
694,700
695,701
696,702
697,703
698,704
699,705
700,706
701,707
702,708
703,709
704,710
705,711
706,712
707,713
708,714
709,715
710,716
711,717
712,718
713,719
714,720
715,721
716,722
717,723
718,724
719,725
720,726
721,727
722,728
723,729
724,730
725,731
726,732
727,733
728,734
729,735
730,736
731,737
732,738
733,740
734,741
735,742
736,743
737,744
738,745
739,746
740,747
741,748
742,749
743,750
744,751
745,752
746,753
747,754
748,755
749,756
750,757
751,758
752,759
753,760
754,761
755,762
756,763
757,764
758,765
759,766
760,767
761,768
762,769
763,770
764,771
765,772
766,773
767,774
768,775
769,776
770,777
771,778
772,779
773,780
774,781
775,782
776,783
777,784
778,785
779,786
780,787
781,788
782,789
783,790
784,791
785,792
786,793
787,794
788,795
789,796
790,797
791,798
792,799
793,800
794,801
795,802
796,803
797,804
798,805
799,806
800,807
801,808
802,809
803,810
804,811
805,812
806,813
807,814
808,815
809,816
810,817
811,818
812,819
813,820
814,821
815,822
816,823
817,824
818,825
819,826
820,827
821,828
822,829
823,830
824,831
825,832
826,833
827,834
828,835
829,836
830,837
831,838
832,839
833,840
834,841
835,842
836,843
837,844
838,845
839,846
840,847
841,848
842,849
843,850
844,851
845,852
846,853
847,854
848,855
849,856
850,857
851,858
852,859
853,860
854,861
855,862
856,863
857,864
858,865
859,866
860,867
861,868
862,869
863,870
864,871
865,872
866,873
867,874
868,875
869,876
870,877
871,878
872,879
873,880
874,881
875,882
876,883
877,884
878,885
879,886
880,887
881,888
882,889
883,890
884,891
885,892
886,893
887,894
888,895
889,896
890,897
891,898
892,899
893,900
894,901
895,902
896,903
897,904
898,905
899,906
900,907
901,908
902,909
903,910
904,911
905,912
906,913
907,914
908,915
909,916
910,917
911,918
912,919
913,920
914,921
915,922
916,923
917,924
918,925
919,926
920,927
921,928
922,929
923,930
924,931
925,932
926,933
927,934
928,935
929,936
930,937
931,938
932,939
933,940
934,941
935,942
936,943
937,944
938,945
939,946
940,947
941,948
942,949
943,950
944,951
945,952
946,953
947,954
948,955
949,956
950,957
951,958
952,959
953,960
954,961
955,962
956,963
957,964
958,965
959,966
960,967
961,968
962,969
963,970
