,article_id,author_id,viewer_id,view_date
0,310,82,15,2019-12-20
1,672,5,63,2019-12-21
2,215,92,13,2019-08-23
3,976,78,78,2019-05-31
4,567,62,16,2019-10-21
5,155,47,35,2019-04-25
6,956,30,53,2019-04-09
7,603,21,70,2019-02-10
8,129,54,99,2019-12-01
9,675,49,81,2019-06-22
10,377,22,33,2019-01-27
11,721,19,1,2019-01-08
12,792,52,99,2019-05-06
13,812,64,59,2019-12-04
14,244,4,67,2019-09-07
15,127,70,70,2019-12-22
16,59,28,27,2019-03-10
17,225,96,57,2019-11-08
18,238,100,43,2019-08-18
19,469,65,12,2019-07-12
20,904,86,15,2019-11-11
21,740,81,81,2019-11-04
22,866,28,90,2019-08-27
23,906,80,5,2019-08-20
24,87,76,17,2019-04-12
25,810,14,66,2019-08-31
26,175,46,63,2019-03-02
27,821,87,54,2019-01-19
28,704,52,81,2019-06-08
29,540,87,87,2019-01-27
30,138,15,20,2019-02-06
31,501,54,37,2019-12-16
32,835,16,16,2019-02-12
33,376,34,100,2019-11-23
34,449,74,23,2019-05-15
35,819,50,47,2019-08-20
36,183,54,17,2019-04-30
37,814,60,69,2019-01-11
38,978,5,62,2019-05-19
39,502,94,57,2019-03-18
40,276,91,20,2019-08-07
41,535,50,88,2019-07-21
42,136,21,13,2019-05-25
43,914,11,50,2019-05-13
44,655,40,96,2019-04-14
45,291,22,89,2019-06-22
46,972,31,31,2019-11-04
47,586,79,30,2019-09-11
48,537,34,49,2019-03-11
49,136,85,52,2019-02-09
50,787,25,4,2019-11-28
51,452,69,69,2019-03-30
52,869,26,91,2019-05-21
53,700,94,22,2019-05-06
54,611,51,4,2019-07-25
55,379,47,10,2019-06-04
56,109,29,64,2019-05-19
57,767,85,13,2019-01-05
58,43,94,66,2019-06-08
59,130,35,43,2019-08-17
60,449,86,67,2019-12-28
61,391,96,89,2019-12-13
62,681,27,91,2019-03-14
63,731,71,30,2019-09-27
64,15,25,25,2019-01-01
65,693,58,41,2019-04-25
66,967,33,49,2019-03-19
67,754,98,98,2019-08-24
68,378,34,29,2019-04-16
69,482,93,78,2019-06-11
70,908,27,12,2019-09-01
71,744,8,45,2019-12-10
72,578,71,3,2019-12-10
73,848,39,70,2019-11-26
74,609,74,12,2019-11-19
