,article_id,author_id,viewer_id,view_date
0,495,406,360,2019-07-30
1,839,36,36,2019-11-18
2,868,309,154,2019-01-11
3,281,67,67,2019-07-31
4,153,13,282,2019-06-01
5,882,97,97,2019-08-10
6,418,90,90,2019-10-10
7,181,118,118,2019-04-14
8,4,241,241,2019-12-30
9,961,133,133,2019-10-09
10,734,477,477,2019-03-21
11,496,36,346,2019-02-12
12,442,84,84,2019-03-26
13,440,178,178,2019-07-30
14,357,129,457,2019-02-21
15,249,49,308,2019-08-29
16,336,208,154,2019-09-22
17,165,310,310,2019-07-27
18,702,102,51,2019-02-03
19,835,25,187,2019-12-11
20,345,200,200,2019-07-15
21,464,145,145,2019-10-28
22,774,378,378,2019-05-17
23,451,315,315,2019-09-20
24,124,328,328,2019-06-06
25,520,195,195,2019-09-01
26,737,259,58,2019-10-02
27,992,466,466,2019-03-12
28,753,134,27,2019-03-23
29,451,339,339,2019-07-23
30,832,221,338,2019-10-10
31,642,436,436,2019-07-07
32,33,174,293,2019-09-30
33,497,464,464,2019-03-01
34,394,359,359,2019-08-21
35,244,485,485,2019-06-29
36,295,195,127,2019-09-28
37,529,300,300,2019-08-06
38,139,142,142,2019-05-12
39,827,262,300,2019-01-30
40,629,369,134,2019-08-24
41,79,173,173,2019-03-06
42,977,170,485,2019-07-12
43,170,194,194,2019-08-30
44,778,413,413,2019-02-09
45,971,439,389,2019-11-16
46,594,352,250,2019-10-31
47,466,331,439,2019-07-14
48,765,78,261,2019-03-01
49,308,83,348,2019-01-09
50,952,162,417,2019-06-06
51,187,221,221,2019-05-19
52,578,204,230,2019-05-08
53,206,358,358,2019-08-11
54,462,403,431,2019-03-14
55,645,143,143,2019-05-23
56,53,334,334,2019-11-05
57,925,203,259,2019-10-19
58,627,401,401,2019-02-22
59,469,306,306,2019-11-04
60,216,101,101,2019-03-01
61,566,344,344,2019-12-25
62,350,64,64,2019-04-30
63,182,182,182,2019-04-19
64,890,499,499,2019-07-03
65,813,227,227,2019-05-10
66,397,3,239,2019-01-19
67,179,120,120,2019-04-19
68,674,328,328,2019-04-03
69,183,173,371,2019-09-15
70,291,241,2,2019-12-08
71,10,284,284,2019-11-04
72,718,433,101,2019-07-04
73,107,94,94,2019-02-01
74,595,465,65,2019-12-09
75,507,304,304,2019-03-15
76,82,320,320,2019-06-06
77,344,112,17,2019-08-18
78,683,31,121,2019-10-07
79,36,165,165,2019-11-07
80,770,354,354,2019-03-20
81,146,416,416,2019-03-16
82,592,471,471,2019-11-02
83,888,82,219,2019-02-16
84,830,203,203,2019-07-31
85,935,374,374,2019-08-10
86,359,1,1,2019-02-14
87,193,342,342,2019-04-24
88,746,173,451,2019-01-24
89,404,84,84,2019-06-28
90,759,141,141,2019-11-01
91,767,176,176,2019-09-09
92,937,280,280,2019-10-02
93,366,80,338,2019-12-23
94,552,488,94,2019-08-30
95,159,96,96,2019-11-05
96,390,443,443,2019-11-11
97,770,51,51,2019-02-23
98,481,261,261,2019-03-24
99,803,465,462,2019-06-21
100,985,185,57,2019-03-08
101,692,58,58,2019-05-30
102,445,351,351,2019-10-31
103,379,378,58,2019-01-14
104,820,438,438,2019-04-26
105,584,56,246,2019-01-22
106,294,425,425,2019-04-20
107,404,385,385,2019-01-14
108,372,401,401,2019-04-12
109,619,327,327,2019-09-16
110,396,478,478,2019-09-29
111,284,133,402,2019-06-07
112,962,351,351,2019-12-17
113,387,270,317,2019-04-06
114,691,431,431,2019-11-22
115,793,468,468,2019-01-26
116,725,35,35,2019-09-29
117,449,372,121,2019-09-15
118,342,220,220,2019-10-30
119,393,154,154,2019-10-10
120,159,262,186,2019-11-22
121,868,381,301,2019-05-11
122,727,423,423,2019-03-15
123,448,477,477,2019-02-11
124,96,246,246,2019-04-04
125,789,397,397,2019-12-14
126,135,307,307,2019-12-10
127,878,419,419,2019-03-09
128,337,74,74,2019-09-08
129,500,62,114,2019-11-07
130,953,14,127,2019-07-02
131,697,147,150,2019-05-06
132,29,224,224,2019-12-25
133,989,300,420,2019-10-22
134,941,144,144,2019-12-21
135,324,12,12,2019-08-26
136,801,93,59,2019-12-03
137,352,3,3,2019-10-04
138,192,423,336,2019-07-31
139,208,270,270,2019-12-16
140,801,203,500,2019-06-23
141,101,76,333,2019-07-20
142,212,450,434,2019-03-30
143,880,56,308,2019-02-18
144,609,413,259,2019-08-30
145,552,324,324,2019-11-14
146,597,281,281,2019-05-26
147,266,182,124,2019-10-17
148,639,406,406,2019-06-30
149,137,101,101,2019-03-14
150,500,199,117,2019-05-08
151,263,46,46,2019-09-04
152,441,433,433,2019-09-19
153,992,380,380,2019-06-14
154,367,435,435,2019-06-01
155,312,426,6,2019-07-22
156,944,10,10,2019-11-01
157,295,97,97,2019-07-05
158,990,115,115,2019-11-01
159,816,7,44,2019-01-03
160,42,5,5,2019-11-17
161,565,426,47,2019-08-30
162,86,149,149,2019-11-23
163,938,323,470,2019-03-08
164,886,428,282,2019-04-03
165,863,141,141,2019-11-15
166,477,323,323,2019-04-07
167,780,66,66,2019-09-15
168,202,487,487,2019-06-08
169,58,186,186,2019-05-30
170,78,144,144,2019-03-28
171,927,308,438,2019-11-14
172,526,422,422,2019-08-12
173,680,212,212,2019-06-22
174,919,243,243,2019-05-24
175,369,37,37,2019-12-20
176,737,287,287,2019-01-24
177,818,273,273,2019-07-28
178,397,159,159,2019-12-03
179,123,453,273,2019-09-05
180,674,449,449,2019-12-26
181,230,193,179,2019-12-08
182,909,186,419,2019-01-05
183,964,318,318,2019-09-11
