,article_id,author_id,viewer_id,view_date
0,834,41,42,2019-03-26
1,961,57,41,2019-08-08
2,90,7,72,2019-06-07
3,313,83,95,2019-04-08
4,853,26,19,2019-01-19
5,623,99,66,2019-05-10
6,109,73,73,2019-11-28
7,415,24,59,2019-02-15
8,475,3,15,2019-03-23
9,422,35,77,2019-07-08
10,475,97,97,2019-02-01
11,34,93,69,2019-11-27
12,17,85,28,2019-10-17
13,13,86,65,2019-03-02
14,595,75,63,2019-12-29
15,532,39,41,2019-07-23
16,276,92,57,2019-11-05
17,433,6,15,2019-01-01
18,484,92,86,2019-09-06
19,537,88,47,2019-12-04
20,421,100,91,2019-05-31
21,422,100,5,2019-09-05
22,626,52,26,2019-03-30
23,282,79,79,2019-10-15
24,311,66,66,2019-05-15
25,690,36,97,2019-11-21
26,43,12,34,2019-10-29
27,244,87,73,2019-07-11
28,862,55,38,2019-07-17
29,545,59,40,2019-01-09
30,388,31,11,2019-08-07
31,494,98,57,2019-11-21
32,517,32,57,2019-07-27
33,214,54,56,2019-03-04
34,777,82,63,2019-10-30
35,754,20,11,2019-03-01
36,99,91,22,2019-07-29
37,622,80,89,2019-01-06
38,191,80,42,2019-12-26
39,261,52,12,2019-01-17
40,704,100,52,2019-06-30
41,267,80,19,2019-11-13
42,64,15,25,2019-12-10
43,480,88,92,2019-12-19
44,703,75,78,2019-02-14
45,9,83,20,2019-06-02
46,421,61,44,2019-05-28
47,640,28,51,2019-06-10
48,700,49,51,2019-03-22
49,977,28,90,2019-10-24
50,926,70,68,2019-04-04
51,996,12,64,2019-01-27
52,141,43,37,2019-09-07
53,604,73,63,2019-04-30
54,744,12,40,2019-03-12
55,143,87,85,2019-03-28
56,33,51,56,2019-12-22
57,36,29,8,2019-12-21
58,378,10,51,2019-12-18
59,138,17,81,2019-04-25
60,501,62,19,2019-09-04
61,465,53,60,2019-11-22
62,707,43,20,2019-08-26
63,161,5,37,2019-12-04
64,151,29,95,2019-02-03
65,336,48,59,2019-02-26
66,219,2,75,2019-06-24
67,947,69,92,2019-09-11
68,340,34,77,2019-03-30
69,381,3,47,2019-02-15
70,642,95,53,2019-12-28
71,531,5,64,2019-08-14
72,820,27,22,2019-06-27
73,368,18,98,2019-04-15
74,648,16,81,2019-02-15
75,138,94,14,2019-02-20
76,55,71,96,2019-10-06
77,386,39,63,2019-04-30
78,912,95,89,2019-08-23
79,29,17,15,2019-01-15
80,600,82,74,2019-01-25
81,520,60,56,2019-03-01
82,219,28,28,2019-10-20
83,665,29,5,2019-06-12
84,225,49,11,2019-06-24
85,923,29,95,2019-05-22
86,227,11,16,2019-05-29
87,361,19,76,2019-08-23
88,428,50,21,2019-07-21
89,742,93,33,2019-03-31
90,982,28,23,2019-02-20
91,326,24,56,2019-05-14
92,257,67,16,2019-02-10
93,914,87,42,2019-06-18
94,872,27,13,2019-07-20
95,563,70,47,2019-03-11
96,170,7,95,2019-08-07
97,309,51,32,2019-03-24
98,560,26,100,2019-12-28
99,520,43,43,2019-08-13
100,314,21,16,2019-05-20
101,151,44,44,2019-03-21
102,421,15,78,2019-01-29
103,924,83,10,2019-12-28
104,731,14,55,2019-01-23
105,718,94,24,2019-09-15
106,307,39,16,2019-02-06
107,433,100,98,2019-01-11
108,820,74,55,2019-06-30
109,34,38,3,2019-04-16
110,46,78,69,2019-04-02
111,429,13,95,2019-05-24
112,65,7,7,2019-04-17
113,396,94,94,2019-10-03
114,637,36,77,2019-08-24
115,468,19,76,2019-06-02
116,832,74,95,2019-10-08
117,288,75,53,2019-09-28
118,84,45,41,2019-05-29
119,903,74,53,2019-08-05
120,300,33,87,2019-09-19
121,960,81,26,2019-06-28
122,87,26,97,2019-08-17
123,251,70,38,2019-02-20
124,389,24,24,2019-01-09
125,410,61,51,2019-12-01
126,688,27,94,2019-11-19
127,824,67,13,2019-11-11
128,566,25,75,2019-08-17
129,315,15,72,2019-07-04
130,789,100,3,2019-05-19
131,865,45,1,2019-06-03
132,251,72,78,2019-11-04
133,728,64,19,2019-10-31
134,901,76,85,2019-11-03
135,104,4,38,2019-12-04
136,147,98,8,2019-05-03
137,475,23,83,2019-07-04
138,507,68,63,2019-07-16
139,409,35,10,2019-06-16
140,532,1,32,2019-07-22
141,917,12,70,2019-03-29
142,844,47,57,2019-09-22
143,743,49,49,2019-10-15
144,212,44,51,2019-05-16
145,274,95,56,2019-11-13
146,197,16,39,2019-07-09
147,108,9,81,2019-01-05
148,338,62,83,2019-11-05
149,939,50,56,2019-05-06
150,38,48,99,2019-10-15
151,248,19,100,2019-02-01
152,239,56,56,2019-10-24
153,55,82,38,2019-02-12
154,923,8,57,2019-06-01
155,290,11,32,2019-08-08
156,586,34,30,2019-11-08
157,14,69,50,2019-01-05
158,314,65,15,2019-02-14
159,821,17,39,2019-02-07
160,659,49,55,2019-11-21
161,183,79,80,2019-11-15
162,48,41,62,2019-08-16
163,116,2,17,2019-02-21
164,581,54,91,2019-10-21
165,226,75,5,2019-07-08
166,418,82,20,2019-07-04
167,375,97,15,2019-02-23
168,241,76,10,2019-03-11
169,385,59,65,2019-11-27
170,553,84,89,2019-11-02
171,841,53,40,2019-12-28
172,678,81,95,2019-10-17
173,294,70,70,2019-10-18
174,259,24,24,2019-07-03
175,509,23,42,2019-01-04
176,935,53,15,2019-03-16
177,825,20,78,2019-12-09
178,201,53,27,2019-08-24
179,272,63,56,2019-04-07
180,282,95,40,2019-03-13
181,244,62,7,2019-12-18
182,458,77,73,2019-12-03
183,107,67,79,2019-02-26
184,885,53,53,2019-11-21
185,813,36,88,2019-06-12
186,724,96,17,2019-09-15
187,933,31,3,2019-03-08
188,508,31,9,2019-11-03
189,46,44,7,2019-09-21
190,47,39,28,2019-08-23
191,799,41,46,2019-11-08
192,692,29,63,2019-10-08
193,620,59,12,2019-01-16
194,971,35,81,2019-03-06
195,454,96,11,2019-12-11
196,201,65,85,2019-12-28
197,890,47,72,2019-04-18
198,627,34,93,2019-12-25
199,630,85,7,2019-03-08
200,897,18,92,2019-11-17
