,article_id,author_id,viewer_id,view_date
0,567,55,135,2019-02-25
1,238,3,3,2019-09-29
2,219,360,360,2019-06-06
3,310,105,420,2019-02-18
4,821,125,343,2019-02-23
5,796,406,478,2019-08-18
6,511,371,258,2019-04-30
7,711,421,399,2019-11-17
8,745,326,126,2019-08-17
9,913,139,256,2019-05-17
10,357,460,342,2019-10-01
11,233,407,6,2019-08-22
12,849,368,222,2019-01-12
13,19,496,378,2019-07-07
14,973,54,345,2019-07-11
15,730,108,284,2019-11-01
16,527,34,322,2019-02-20
17,417,240,397,2019-07-21
18,728,344,424,2019-01-10
19,126,474,32,2019-10-04
20,333,287,287,2019-03-22
21,388,495,315,2019-04-07
22,819,435,341,2019-05-21
23,43,237,412,2019-04-21
24,978,35,413,2019-06-05
25,36,460,460,2019-07-05
26,758,338,401,2019-07-03
27,18,311,427,2019-04-25
28,66,268,64,2019-11-30
29,567,66,201,2019-04-10
30,101,53,373,2019-06-28
31,495,473,273,2019-10-12
32,961,236,384,2019-10-27
33,119,212,480,2019-02-16
34,276,144,442,2019-10-30
35,422,360,339,2019-05-22
36,714,304,146,2019-12-02
37,537,257,122,2019-11-07
38,444,13,44,2019-02-14
39,587,362,306,2019-11-22
40,608,327,181,2019-05-16
41,579,251,309,2019-07-20
42,671,447,251,2019-02-06
43,743,162,486,2019-12-22
44,654,491,156,2019-02-21
45,892,409,324,2019-06-17
46,404,450,362,2019-07-02
47,260,397,172,2019-07-06
48,718,40,345,2019-01-19
49,617,400,400,2019-04-05
50,346,79,109,2019-11-06
51,206,262,345,2019-09-19
52,483,151,79,2019-09-24
53,559,499,91,2019-10-22
54,469,393,427,2019-02-16
55,66,225,443,2019-10-26
56,134,460,460,2019-05-06
57,299,266,349,2019-05-16
58,909,420,164,2019-06-05
59,440,72,187,2019-01-25
60,36,37,31,2019-05-05
61,306,131,226,2019-11-05
62,175,489,470,2019-03-16
63,51,209,281,2019-07-24
64,579,459,225,2019-07-30
65,669,132,137,2019-11-06
66,202,218,25,2019-10-01
67,273,354,355,2019-06-13
68,991,185,311,2019-03-11
69,327,337,10,2019-10-04
70,289,479,94,2019-07-12
71,951,335,228,2019-05-03
72,223,401,282,2019-12-25
73,189,333,485,2019-08-27
74,31,418,155,2019-12-29
75,921,188,267,2019-09-22
76,528,101,48,2019-08-10
77,557,33,59,2019-12-14
78,826,314,256,2019-04-19
79,145,50,408,2019-07-03
80,901,359,398,2019-05-30
81,276,447,130,2019-03-18
82,677,317,242,2019-07-25
83,799,26,180,2019-09-30
84,463,66,168,2019-06-28
85,177,276,321,2019-12-31
86,648,186,124,2019-07-20
87,334,133,232,2019-06-14
88,999,91,409,2019-02-14
89,349,320,380,2019-03-04
90,720,494,144,2019-01-26
91,58,449,244,2019-08-03
92,904,105,258,2019-01-17
93,213,136,77,2019-02-13
94,606,423,233,2019-12-09
95,290,36,343,2019-06-12
96,662,271,287,2019-08-12
97,999,142,260,2019-05-17
98,634,358,257,2019-09-15
99,18,64,98,2019-11-01
100,848,6,380,2019-10-26
101,779,343,459,2019-07-28
102,287,386,44,2019-08-07
103,535,162,43,2019-10-31
104,760,25,265,2019-05-19
105,135,311,39,2019-08-21
106,499,110,279,2019-02-01
107,379,164,164,2019-04-15
108,732,133,289,2019-10-30
109,505,267,2,2019-01-05
110,682,79,229,2019-12-11
111,673,425,361,2019-04-24
112,989,231,415,2019-11-14
113,321,29,260,2019-06-03
114,545,126,473,2019-06-15
115,887,283,203,2019-04-19
116,414,341,481,2019-05-31
117,962,465,70,2019-03-08
118,118,331,121,2019-10-30
119,944,201,453,2019-05-16
120,351,124,72,2019-11-01
121,423,319,247,2019-09-28
122,231,261,15,2019-01-23
123,689,295,271,2019-10-05
124,176,199,372,2019-02-07
125,299,449,440,2019-11-04
126,650,5,119,2019-11-15
127,507,202,14,2019-01-27
128,739,15,317,2019-08-08
129,12,375,292,2019-09-05
130,326,315,446,2019-01-20
131,856,297,482,2019-07-21
132,378,93,386,2019-01-13
133,54,326,54,2019-01-27
134,836,472,139,2019-07-15
135,337,16,113,2019-10-10
136,131,3,435,2019-12-14
137,373,458,201,2019-08-18
138,501,164,137,2019-03-17
139,364,176,154,2019-11-07
140,712,291,291,2019-05-04
141,59,246,296,2019-04-15
142,309,197,179,2019-10-11
143,110,231,231,2019-04-21
144,934,357,357,2019-10-11
145,207,161,35,2019-11-15
146,979,357,110,2019-11-06
147,724,444,444,2019-03-28
148,319,467,467,2019-09-09
149,179,275,273,2019-07-09
150,427,285,440,2019-09-08
151,382,474,23,2019-09-07
152,479,9,371,2019-02-01
153,706,167,31,2019-06-17
154,649,342,70,2019-05-25
155,989,38,44,2019-10-05
156,697,313,390,2019-01-05
157,489,449,244,2019-10-15
158,647,381,221,2019-06-22
159,859,99,349,2019-07-14
160,779,91,91,2019-11-08
161,347,135,107,2019-05-13
162,250,132,344,2019-01-24
163,483,454,237,2019-08-10
164,337,199,302,2019-10-23
165,935,309,152,2019-11-29
166,664,451,174,2019-11-09
167,364,277,277,2019-02-12
168,272,130,90,2019-10-06
169,592,459,193,2019-07-02
170,117,214,345,2019-01-28
171,810,356,297,2019-06-08
172,712,404,31,2019-05-22
173,246,486,77,2019-03-19
174,460,42,194,2019-11-02
175,351,129,44,2019-01-22
176,207,318,265,2019-07-05
177,231,227,282,2019-08-02
178,679,20,452,2019-07-27
179,444,30,155,2019-07-23
180,326,98,255,2019-11-09
181,609,439,321,2019-04-02
182,919,318,387,2019-10-20
183,540,79,182,2019-08-26
184,705,135,20,2019-04-03
185,739,96,472,2019-04-08
186,218,380,67,2019-11-09
187,776,334,300,2019-01-13
188,133,44,158,2019-10-12
189,613,137,93,2019-01-11
190,571,470,144,2019-02-24
191,255,224,188,2019-12-12
192,526,35,343,2019-07-27
193,453,423,207,2019-07-27
194,666,281,281,2019-10-19
195,660,463,51,2019-12-25
196,858,331,485,2019-06-01
197,104,435,370,2019-09-13
198,835,491,323,2019-06-03
199,269,168,442,2019-09-24
200,344,374,157,2019-01-24
201,189,437,379,2019-09-18
202,598,204,71,2019-06-27
203,88,153,215,2019-05-05
204,501,185,214,2019-08-17
205,384,96,480,2019-11-27
206,106,382,385,2019-02-20
207,12,215,245,2019-03-15
208,225,299,138,2019-05-21
209,653,233,495,2019-01-09
210,185,34,269,2019-05-01
211,474,260,280,2019-08-15
212,762,492,492,2019-05-14
213,635,422,82,2019-03-20
214,712,36,18,2019-03-17
215,953,264,437,2019-08-25
216,814,358,359,2019-04-06
217,113,227,227,2019-05-11
218,792,328,389,2019-12-07
219,499,383,56,2019-02-27
220,433,20,264,2019-09-28
221,972,266,455,2019-12-14
222,984,440,245,2019-09-10
223,364,167,242,2019-05-27
224,993,400,416,2019-03-03
225,788,485,273,2019-03-12
226,291,233,453,2019-05-24
227,288,297,240,2019-10-07
228,664,404,22,2019-10-19
229,100,122,122,2019-04-20
230,815,427,93,2019-01-23
231,110,380,327,2019-01-30
232,794,235,235,2019-08-19
233,601,457,53,2019-11-05
234,748,422,321,2019-08-19
235,837,86,264,2019-09-13
236,62,198,79,2019-07-31
237,138,393,178,2019-04-22
238,103,473,157,2019-06-02
239,313,62,6,2019-11-08
240,462,422,280,2019-08-22
241,386,446,128,2019-02-10
242,788,139,428,2019-01-19
243,755,136,460,2019-11-21
244,324,308,195,2019-07-20
245,260,230,278,2019-08-21
246,651,299,99,2019-08-16
247,809,129,129,2019-03-03
248,934,477,296,2019-06-29
249,412,173,114,2019-02-20
250,566,430,430,2019-01-11
251,379,50,349,2019-11-10
252,972,145,329,2019-11-10
253,878,254,44,2019-12-15
254,880,444,423,2019-08-13
255,249,170,469,2019-12-12
256,334,355,334,2019-04-13
257,545,470,186,2019-02-16
258,192,122,331,2019-10-29
259,754,380,479,2019-08-27
260,631,172,8,2019-07-16
261,747,390,115,2019-05-05
262,667,227,333,2019-04-19
263,480,479,274,2019-08-03
264,891,250,358,2019-03-02
265,670,10,298,2019-09-01
266,996,383,181,2019-11-03
267,846,82,374,2019-09-07
268,247,497,271,2019-11-27
269,33,76,114,2019-05-25
270,653,479,228,2019-08-10
271,879,176,46,2019-01-28
272,642,381,52,2019-05-03
273,758,489,242,2019-06-26
274,716,108,211,2019-12-06
275,413,81,353,2019-06-16
276,32,385,385,2019-12-01
277,275,266,76,2019-12-21
278,687,190,243,2019-08-19
279,686,248,212,2019-07-29
280,330,188,303,2019-04-10
281,909,18,297,2019-07-08
282,75,423,32,2019-11-14
283,288,198,187,2019-08-20
284,376,216,206,2019-10-27
285,508,371,459,2019-11-06
286,128,257,4,2019-10-13
287,598,96,24,2019-02-14
288,193,280,29,2019-10-09
289,947,223,368,2019-01-13
290,524,368,226,2019-09-22
291,396,102,100,2019-05-02
292,542,227,474,2019-02-06
293,209,186,316,2019-12-10
294,239,104,470,2019-01-06
295,407,91,70,2019-07-19
296,696,293,433,2019-07-10
297,306,259,329,2019-02-26
298,773,498,498,2019-02-09
299,307,281,246,2019-08-19
300,219,140,286,2019-12-31
