,article_id,author_id,viewer_id,view_date
0,3,499,499,2019-05-13
1,14,303,303,2019-11-06
2,298,194,194,2019-01-18
3,503,163,163,2019-05-04
4,264,474,474,2019-09-12
5,168,270,270,2019-07-18
6,942,236,236,2019-06-12
7,145,363,118,2019-10-11
8,198,492,438,2019-11-15
9,938,461,84,2019-10-13
10,786,128,128,2019-08-26
11,83,473,473,2019-05-08
12,424,210,210,2019-01-21
13,983,120,408,2019-04-21
14,56,10,41,2019-07-24
15,159,453,453,2019-05-02
16,174,90,90,2019-12-15
17,5,458,458,2019-08-07
18,907,328,211,2019-07-15
19,204,110,110,2019-06-30
20,944,393,393,2019-10-28
21,49,261,261,2019-11-05
22,419,451,49,2019-10-25
23,789,222,384,2019-12-31
24,596,303,303,2019-01-02
25,252,202,202,2019-02-26
26,758,401,401,2019-11-16
27,127,220,92,2019-01-30
28,251,367,61,2019-08-06
29,981,167,464,2019-05-29
30,244,151,151,2019-08-01
31,914,259,462,2019-03-15
32,605,148,157,2019-02-24
33,288,418,482,2019-11-28
34,306,31,333,2019-10-20
35,243,449,169,2019-05-26
36,235,266,266,2019-12-07
37,357,244,254,2019-12-17
38,291,363,347,2019-04-25
39,51,155,155,2019-01-06
40,690,174,377,2019-08-31
41,943,374,345,2019-10-25
42,546,287,287,2019-03-09
43,120,242,220,2019-05-20
44,159,45,51,2019-10-27
45,722,263,299,2019-11-01
46,759,499,101,2019-09-21
47,996,250,250,2019-07-22
48,249,321,321,2019-11-27
49,698,463,150,2019-10-17
50,842,170,385,2019-02-23
51,607,19,19,2019-02-01
52,64,305,305,2019-11-08
53,873,46,46,2019-04-09
54,266,142,256,2019-10-07
55,168,234,234,2019-01-08
56,61,145,145,2019-04-06
57,511,497,497,2019-06-08
58,485,323,323,2019-10-26
59,666,468,468,2019-01-17
60,889,320,402,2019-06-30
61,748,310,370,2019-12-07
62,297,146,146,2019-05-16
63,483,74,59,2019-08-27
64,372,253,213,2019-07-26
65,720,138,349,2019-12-17
66,945,107,240,2019-05-29
67,48,437,437,2019-04-13
68,678,167,167,2019-04-06
69,261,235,255,2019-05-29
70,127,54,191,2019-01-19
71,509,360,13,2019-01-29
72,732,167,191,2019-06-11
73,353,148,410,2019-06-14
74,43,15,139,2019-02-22
75,856,105,105,2019-12-09
76,595,34,464,2019-02-01
77,91,293,293,2019-09-14
78,205,192,98,2019-07-20
79,946,91,91,2019-09-25
80,963,135,203,2019-01-21
81,390,396,396,2019-06-17
82,557,380,286,2019-11-22
83,503,204,204,2019-06-19
84,613,229,229,2019-10-23
85,752,214,214,2019-07-27
86,990,124,124,2019-11-14
87,641,186,146,2019-09-17
88,856,385,452,2019-07-16
89,881,341,235,2019-10-11
90,186,52,52,2019-01-09
91,154,106,110,2019-04-26
