,id
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,137
136,138
137,139
138,140
139,141
140,142
141,143
142,144
143,145
144,146
145,147
146,148
147,149
148,150
149,151
150,152
151,153
152,154
153,155
154,156
155,157
156,158
157,159
158,160
159,161
160,162
161,163
162,164
163,165
164,166
165,167
166,168
167,169
168,170
169,171
170,172
171,173
172,174
173,175
174,176
175,177
176,178
177,179
178,180
179,181
180,182
181,183
182,184
183,185
184,186
185,187
186,188
187,189
188,190
189,191
190,192
191,193
192,194
193,195
194,196
195,197
196,198
197,199
198,200
199,201
200,202
201,203
202,204
203,205
204,206
205,207
206,208
207,209
208,210
209,211
210,212
211,213
212,214
213,215
214,216
215,217
216,218
217,219
218,220
219,221
220,222
221,223
222,224
223,225
224,226
225,227
226,228
227,229
228,230
229,231
230,232
231,233
232,234
233,235
234,236
235,237
236,238
237,239
238,240
239,241
240,242
241,243
242,244
243,245
244,246
245,247
246,248
247,249
248,250
249,251
250,252
251,253
252,254
253,255
254,256
255,257
256,258
257,259
258,260
259,261
260,262
261,263
262,264
263,265
264,266
265,267
266,268
267,269
268,270
269,271
270,272
271,273
272,274
273,275
274,276
275,277
276,278
277,279
278,280
279,281
280,282
281,283
282,284
283,285
284,286
285,287
286,288
287,289
288,290
289,291
290,292
291,293
292,294
293,295
294,296
295,297
296,298
297,299
298,300
299,301
300,302
301,303
302,304
303,305
304,306
305,307
306,308
307,309
308,310
309,312
310,313
311,314
312,315
313,316
314,317
315,318
316,319
317,320
318,321
319,322
320,323
321,324
322,325
323,326
324,327
325,328
326,329
327,330
328,331
329,332
330,333
331,334
332,335
333,336
334,337
335,338
336,339
337,340
338,341
339,342
340,343
341,344
342,345
343,346
344,347
345,348
346,349
347,350
348,351
349,352
350,353
351,354
352,355
353,356
354,357
355,358
356,359
357,360
358,361
359,362
360,363
361,364
362,365
363,366
364,367
365,368
366,369
367,370
368,371
369,372
370,373
371,374
372,375
373,376
374,377
375,378
376,379
377,380
378,381
379,382
380,383
381,384
382,385
383,386
384,387
385,388
386,389
387,390
388,391
389,392
390,393
391,394
392,395
393,396
394,397
395,398
396,399
397,400
398,401
399,402
400,403
401,404
402,405
403,406
404,407
405,408
406,409
407,410
408,411
409,412
410,413
411,414
412,415
413,416
414,417
415,418
416,419
417,420
418,421
419,422
420,423
421,424
422,425
423,426
424,427
425,428
426,429
427,430
428,431
429,432
430,433
431,434
432,435
433,436
434,437
435,438
436,439
437,440
438,441
439,442
440,443
441,444
442,445
443,446
444,447
445,448
446,449
447,450
448,451
449,452
450,453
451,454
452,455
453,456
454,457
455,458
456,459
457,460
458,461
459,462
460,463
461,464
462,465
463,466
464,467
465,468
466,469
467,470
468,471
469,472
470,473
471,474
472,475
473,476
474,477
475,478
476,479
477,480
478,481
479,482
480,483
481,484
482,485
483,486
484,487
485,488
486,489
487,490
488,491
489,492
490,493
491,494
492,495
493,496
494,497
495,498
496,499
497,500
498,501
499,502
500,503
501,504
502,505
503,506
504,507
505,508
506,509
507,510
508,511
509,512
510,513
511,514
512,515
513,516
514,517
515,518
516,519
517,520
518,521
519,522
520,523
521,524
522,525
523,526
524,527
525,528
526,529
527,530
528,531
529,532
530,533
531,534
532,535
533,536
534,537
535,538
536,539
537,540
538,541
539,542
540,543
541,544
542,545
543,546
544,547
545,548
546,549
547,550
548,551
549,552
550,553
551,554
552,555
553,556
554,557
555,558
556,559
557,560
558,561
559,562
560,563
561,564
562,565
563,566
564,568
565,569
566,570
567,571
568,572
569,573
570,574
571,575
572,576
573,577
574,578
575,579
576,580
577,581
578,582
579,583
580,584
581,585
582,586
583,587
584,588
585,589
586,590
587,591
588,592
589,593
590,594
591,595
592,596
593,597
594,598
595,599
596,600
597,601
598,602
599,603
600,604
601,605
602,606
603,607
604,608
605,609
606,610
607,611
608,612
609,613
610,614
611,615
612,616
613,617
614,618
615,619
616,620
617,621
618,622
619,623
620,624
621,625
622,626
623,627
624,628
625,629
626,631
627,632
628,633
629,634
630,635
631,636
632,637
633,638
634,639
635,640
636,641
637,642
638,643
639,644
640,645
641,646
642,647
643,648
644,649
645,650
646,651
647,652
648,653
649,654
650,655
651,656
652,657
653,658
654,659
655,660
656,661
657,662
658,663
659,664
660,665
661,666
662,667
663,668
664,669
665,670
666,671
667,672
668,673
669,674
670,675
671,676
672,677
673,678
674,679
675,680
676,682
677,683
678,684
679,685
680,686
681,687
682,688
683,689
684,690
685,691
686,692
687,693
688,694
689,695
690,696
691,697
692,698
693,699
694,700
695,701
696,702
697,703
698,704
699,705
700,706
701,707
702,708
703,709
704,710
705,711
706,712
707,713
708,714
709,715
710,716
711,717
712,718
713,720
714,721
715,722
716,723
717,724
718,725
719,726
720,727
721,728
722,729
723,730
724,731
725,732
726,733
727,734
728,735
729,736
730,737
731,738
732,739
733,740
734,741
735,742
736,743
737,744
738,745
739,746
740,747
741,748
742,749
743,750
744,751
745,752
746,753
747,754
748,755
749,756
750,757
751,758
752,759
753,760
754,761
755,762
756,763
757,764
758,765
759,766
760,767
761,768
762,769
763,770
764,771
765,772
766,773
767,774
768,775
769,776
770,777
771,778
772,779
773,780
774,781
775,782
776,783
777,784
778,785
779,786
780,787
781,788
782,789
783,790
784,791
785,792
786,793
787,794
788,795
789,796
790,797
791,798
792,799
793,800
794,801
795,802
796,803
797,804
798,805
799,806
800,807
801,808
802,809
803,810
804,811
805,812
806,813
807,814
808,815
809,816
810,817
811,818
812,819
813,820
814,821
815,822
816,823
817,824
818,825
819,826
820,827
821,828
822,829
823,830
824,831
825,832
826,833
827,834
828,835
829,836
830,837
831,838
832,839
833,840
834,841
835,842
836,843
837,844
838,845
839,846
840,847
841,848
842,849
843,850
844,851
845,852
846,853
847,854
848,855
849,856
850,857
851,858
852,859
853,860
854,861
855,862
856,863
857,864
858,865
859,866
860,867
861,868
862,869
863,870
864,871
865,872
866,873
867,874
868,875
869,876
870,877
871,878
872,879
873,880
874,881
875,882
876,883
877,884
878,885
879,886
880,887
881,888
882,889
883,890
884,891
885,892
886,893
887,894
888,895
889,896
890,897
891,898
892,899
893,900
894,901
895,902
896,903
897,904
898,905
899,906
900,907
901,908
902,909
903,910
904,911
905,912
906,913
907,914
908,915
909,916
910,917
911,918
912,919
913,920
914,921
915,922
916,924
917,925
918,926
919,927
920,928
921,929
922,930
923,931
924,932
925,933
926,934
927,935
928,936
929,937
930,938
931,939
932,940
933,941
934,942
935,943
936,944
937,945
938,946
939,947
940,948
941,949
942,950
943,951
944,952
945,953
946,954
947,955
948,956
949,957
950,958
951,959
952,960
953,961
954,962
955,963
956,964
957,965
958,966
959,967
960,968
961,969
962,970
963,971
