,article_id,author_id,viewer_id,view_date
0,10,415,372,2019-01-10
1,601,304,291,2019-07-21
2,345,317,404,2019-09-08
3,846,290,428,2019-06-27
4,837,368,126,2019-09-14
5,160,188,216,2019-06-19
6,877,304,401,2019-04-22
7,444,132,218,2019-01-27
8,987,441,43,2019-11-20
9,992,192,219,2019-10-16
10,106,386,61,2019-07-30
11,523,202,142,2019-05-27
12,484,90,349,2019-05-08
13,986,225,315,2019-03-22
14,327,49,65,2019-08-24
15,714,190,31,2019-07-10
16,119,84,161,2019-11-12
17,60,43,250,2019-11-03
18,811,116,183,2019-03-30
19,995,219,365,2019-02-22
20,89,122,81,2019-08-27
21,160,127,302,2019-12-22
22,497,404,154,2019-06-12
23,878,418,57,2019-02-12
24,882,281,465,2019-05-15
25,436,216,108,2019-07-03
26,424,303,251,2019-12-29
27,121,309,400,2019-08-08
28,739,253,71,2019-01-11
29,654,181,95,2019-02-12
30,538,241,82,2019-05-12
31,120,365,224,2019-03-01
32,298,390,15,2019-07-20
33,600,355,433,2019-09-11
34,977,24,10,2019-06-08
35,130,399,399,2019-08-19
36,532,462,409,2019-11-01
37,324,2,429,2019-12-10
38,515,488,348,2019-11-11
39,319,177,209,2019-04-30
40,308,319,234,2019-08-24
41,855,214,487,2019-09-15
42,939,145,185,2019-09-05
43,791,154,154,2019-01-02
44,460,299,151,2019-06-11
45,691,222,270,2019-08-18
46,152,316,319,2019-02-08
47,269,395,494,2019-03-21
48,760,186,11,2019-02-03
49,688,499,71,2019-07-03
50,863,387,115,2019-07-31
51,54,406,121,2019-02-19
52,194,364,471,2019-10-28
53,723,459,166,2019-11-20
54,325,447,416,2019-03-07
55,707,363,278,2019-07-10
56,922,49,243,2019-07-08
57,682,360,85,2019-03-20
58,993,295,454,2019-06-14
59,161,484,102,2019-01-01
60,59,177,56,2019-08-18
61,763,132,235,2019-05-04
62,719,397,410,2019-10-29
63,571,199,277,2019-02-03
64,237,249,173,2019-04-17
65,337,141,228,2019-09-29
66,17,174,217,2019-04-29
67,387,29,17,2019-11-30
68,306,240,113,2019-01-03
69,745,253,282,2019-08-27
70,177,269,400,2019-12-25
71,728,466,461,2019-08-27
72,38,246,19,2019-12-11
73,316,154,411,2019-02-06
74,44,451,436,2019-02-16
75,724,441,383,2019-11-30
76,582,45,371,2019-02-09
77,764,462,487,2019-05-13
78,618,196,89,2019-06-05
79,563,426,405,2019-04-28
80,17,217,500,2019-03-17
81,918,6,490,2019-05-07
82,945,45,185,2019-04-08
83,577,367,311,2019-05-02
84,31,459,20,2019-04-29
85,982,63,177,2019-06-16
86,514,167,65,2019-08-05
87,795,392,392,2019-06-05
88,615,162,162,2019-07-12
89,392,301,232,2019-06-20
90,39,80,51,2019-01-24
91,831,388,84,2019-08-26
92,811,482,330,2019-11-08
93,361,444,304,2019-10-26
94,598,288,288,2019-04-30
95,270,331,340,2019-10-26
96,956,377,377,2019-05-16
97,517,47,472,2019-12-02
