,article_id,author_id,viewer_id,view_date
0,662,56,56,2019-08-22
1,629,221,221,2019-09-04
2,153,302,302,2019-05-13
3,468,382,438,2019-08-01
4,31,202,202,2019-03-06
5,348,492,492,2019-05-11
6,483,71,128,2019-03-11
7,490,101,101,2019-03-04
8,11,355,262,2019-06-19
9,381,300,300,2019-04-16
10,697,52,223,2019-01-28
11,894,334,334,2019-08-04
12,388,314,306,2019-01-06
13,753,459,459,2019-06-13
14,363,232,232,2019-05-22
15,925,36,36,2019-08-24
16,120,116,116,2019-04-12
17,268,218,28,2019-09-24
18,64,428,428,2019-02-23
19,554,334,334,2019-09-12
20,917,186,186,2019-04-10
21,232,182,182,2019-10-01
22,151,263,263,2019-01-31
23,113,424,382,2019-09-01
24,287,52,52,2019-07-05
25,93,310,310,2019-02-28
26,753,314,314,2019-04-25
27,316,61,61,2019-03-23
28,165,416,289,2019-10-28
29,674,323,393,2019-09-30
30,986,437,437,2019-11-27
31,532,9,335,2019-12-29
32,771,353,353,2019-01-09
33,162,7,7,2019-03-30
34,276,407,407,2019-09-08
35,357,245,245,2019-10-23
36,328,252,331,2019-02-21
37,132,166,166,2019-08-31
38,376,430,430,2019-05-05
39,218,374,374,2019-05-01
40,795,423,423,2019-10-30
41,155,192,192,2019-03-18
42,592,174,174,2019-06-28
43,822,412,412,2019-07-09
44,538,398,398,2019-02-11
45,204,256,256,2019-09-10
46,519,219,219,2019-03-06
47,645,290,36,2019-05-04
48,851,52,52,2019-12-04
49,839,168,168,2019-02-05
50,587,365,365,2019-05-04
51,850,428,286,2019-02-26
52,723,101,101,2019-01-23
53,49,290,134,2019-01-08
54,692,203,203,2019-06-19
55,640,375,390,2019-04-02
56,411,56,56,2019-10-29
57,237,207,140,2019-04-20
58,335,494,261,2019-06-11
59,223,445,445,2019-07-18
60,967,244,191,2019-06-05
61,616,406,298,2019-06-23
62,745,99,41,2019-03-29
63,81,429,286,2019-10-09
64,393,337,475,2019-02-23
65,783,281,281,2019-10-15
66,650,132,132,2019-04-01
67,912,79,159,2019-06-11
68,969,394,394,2019-11-20
69,7,175,421,2019-09-28
70,254,217,217,2019-10-02
71,172,275,275,2019-11-04
72,498,95,95,2019-01-20
73,468,374,302,2019-02-26
74,547,78,97,2019-04-12
75,737,240,240,2019-07-27
76,835,319,319,2019-06-01
77,358,269,45,2019-08-08
78,4,76,76,2019-01-25
79,965,315,485,2019-12-25
80,394,183,183,2019-05-30
81,574,285,285,2019-07-07
82,800,204,204,2019-11-08
83,585,388,388,2019-04-02
84,81,404,379,2019-12-27
85,230,89,89,2019-03-30
86,789,437,248,2019-08-22
87,706,420,97,2019-01-05
88,24,460,460,2019-06-12
89,270,345,345,2019-11-26
90,145,389,196,2019-07-17
91,152,479,479,2019-01-26
92,20,454,454,2019-03-10
93,857,192,192,2019-04-15
94,118,245,245,2019-04-23
95,315,56,139,2019-06-30
96,284,395,395,2019-03-22
97,71,71,71,2019-10-17
98,195,414,414,2019-11-14
99,844,163,283,2019-07-16
100,728,365,365,2019-01-24
101,509,52,52,2019-04-17
102,154,67,346,2019-12-29
103,499,181,196,2019-10-10
104,780,397,397,2019-05-06
105,716,237,237,2019-05-12
106,921,71,71,2019-11-24
107,55,56,56,2019-03-01
108,582,302,486,2019-03-08
109,843,87,87,2019-07-10
110,594,298,298,2019-01-31
111,323,168,101,2019-08-11
112,200,281,156,2019-12-11
113,911,4,4,2019-01-23
114,509,282,319,2019-03-01
115,522,271,254,2019-11-11
116,35,187,185,2019-03-28
117,564,175,175,2019-04-16
118,22,89,89,2019-01-08
119,329,241,123,2019-04-30
120,744,44,424,2019-03-15
121,724,224,224,2019-05-14
122,975,323,443,2019-06-07
123,429,84,84,2019-11-08
124,859,202,202,2019-04-27
125,988,157,157,2019-04-16
126,777,374,374,2019-07-25
127,235,152,152,2019-10-02
128,838,184,184,2019-06-26
129,968,479,479,2019-11-09
130,359,431,431,2019-10-16
131,645,78,78,2019-05-21
132,754,113,141,2019-03-25
133,770,111,111,2019-08-07
134,420,209,441,2019-10-14
135,516,180,180,2019-12-30
136,991,277,305,2019-01-10
137,745,35,35,2019-12-19
138,524,206,218,2019-07-01
139,146,427,427,2019-02-25
140,474,347,347,2019-05-19
141,159,441,441,2019-12-11
142,265,93,93,2019-06-30
143,808,409,409,2019-10-26
144,652,25,271,2019-02-26
145,893,180,180,2019-11-11
146,579,288,288,2019-11-13
147,149,471,369,2019-11-21
148,769,230,230,2019-06-12
149,725,428,263,2019-12-17
150,728,116,116,2019-12-14
151,310,420,420,2019-11-08
152,713,488,488,2019-06-24
153,993,248,248,2019-05-15
154,967,141,141,2019-12-23
155,989,160,160,2019-03-19
156,995,302,302,2019-04-23
157,21,199,16,2019-11-13
158,361,319,319,2019-11-06
159,979,163,370,2019-02-15
160,549,176,368,2019-07-19
161,132,77,2,2019-08-05
162,427,389,288,2019-10-21
163,45,171,171,2019-03-20
164,321,51,51,2019-01-31
165,203,32,32,2019-04-05
166,938,171,171,2019-02-14
167,970,320,320,2019-09-25
168,434,186,186,2019-03-19
169,942,60,462,2019-08-31
170,925,8,8,2019-07-29
171,391,17,314,2019-12-14
172,300,84,84,2019-05-20
173,739,500,435,2019-10-19
174,81,294,498,2019-06-16
175,349,293,293,2019-10-08
176,831,458,182,2019-06-25
177,270,303,303,2019-01-29
178,62,386,386,2019-07-14
179,983,43,43,2019-04-24
180,496,65,277,2019-09-04
181,479,162,162,2019-02-19
182,701,399,399,2019-10-27
183,196,324,304,2019-11-14
184,708,166,166,2019-03-08
185,258,15,466,2019-03-27
186,536,172,162,2019-09-12
187,554,188,188,2019-08-29
188,558,275,437,2019-01-19
189,936,477,477,2019-01-18
190,559,360,360,2019-05-20
191,829,243,243,2019-02-06
192,442,142,142,2019-07-06
193,837,281,281,2019-02-22
194,765,2,196,2019-08-28
195,153,279,279,2019-02-20
196,857,150,150,2019-10-16
197,58,500,226,2019-08-10
198,138,340,340,2019-01-27
199,605,11,11,2019-09-04
200,851,124,124,2019-06-18
201,276,376,376,2019-04-05
202,221,497,497,2019-07-15
203,44,328,424,2019-08-28
204,238,60,60,2019-08-25
205,461,326,326,2019-01-06
206,883,53,53,2019-03-25
207,652,49,88,2019-09-13
208,280,132,132,2019-10-03
209,992,268,251,2019-07-18
210,298,494,494,2019-04-22
211,28,134,134,2019-11-23
212,118,488,488,2019-07-14
213,494,236,236,2019-02-13
214,707,157,1,2019-04-29
215,51,226,226,2019-08-19
216,98,453,453,2019-05-23
217,223,308,238,2019-04-09
218,202,345,260,2019-08-17
219,323,289,289,2019-08-08
220,770,204,204,2019-02-01
221,731,456,416,2019-11-17
222,140,1,1,2019-02-24
223,315,28,28,2019-06-28
224,779,232,232,2019-03-26
225,898,231,231,2019-01-21
226,740,296,465,2019-01-05
227,53,440,440,2019-08-13
228,502,88,288,2019-07-19
229,114,155,155,2019-09-04
230,809,468,468,2019-12-19
231,976,186,186,2019-04-30
232,986,2,2,2019-02-05
233,274,458,191,2019-03-29
234,830,288,288,2019-08-24
235,842,219,219,2019-11-10
236,429,60,60,2019-08-19
237,344,285,285,2019-02-28
238,666,129,153,2019-10-16
239,45,31,67,2019-09-23
240,469,219,219,2019-03-02
241,176,447,139,2019-01-26
242,77,402,357,2019-10-29
243,782,330,481,2019-11-15
244,325,497,497,2019-08-12
245,199,235,204,2019-10-10
246,838,9,9,2019-12-08
247,150,103,256,2019-04-14
248,345,48,146,2019-05-22
249,966,110,110,2019-10-02
250,574,295,295,2019-06-05
251,880,170,492,2019-09-08
252,98,351,351,2019-07-07
253,570,405,471,2019-10-25
254,523,431,122,2019-07-02
255,631,294,256,2019-09-11
256,916,38,38,2019-12-07
257,725,391,391,2019-03-14
258,862,34,34,2019-08-28
259,705,373,373,2019-05-28
260,532,207,500,2019-04-25
261,280,135,135,2019-10-30
262,805,60,109,2019-09-08
263,733,453,453,2019-07-01
264,484,291,291,2019-06-01
265,565,163,163,2019-06-03
266,539,118,118,2019-06-04
267,487,348,199,2019-09-22
268,652,322,322,2019-08-09
269,363,253,253,2019-07-25
270,521,112,112,2019-12-23
271,13,171,171,2019-09-25
272,309,290,221,2019-08-09
273,450,296,296,2019-01-02
274,552,136,136,2019-04-30
275,453,266,266,2019-04-07
276,696,389,389,2019-05-01
277,756,337,337,2019-10-28
278,764,387,73,2019-12-22
279,632,342,294,2019-06-14
280,448,204,204,2019-10-21
