,article_id,author_id,viewer_id,view_date
0,662,376,99,2019-04-12
1,461,347,347,2019-01-14
2,31,299,299,2019-03-08
3,322,80,80,2019-11-11
4,425,69,69,2019-03-22
5,215,22,22,2019-04-19
6,334,264,264,2019-07-16
7,59,116,116,2019-01-01
8,946,167,167,2019-11-01
9,265,37,25,2019-11-05
10,923,116,116,2019-05-07
11,106,208,208,2019-04-17
12,525,313,313,2019-05-08
13,717,330,191,2019-02-04
14,559,336,336,2019-10-31
15,422,65,6,2019-05-01
16,622,27,27,2019-10-20
17,3,294,439,2019-08-23
18,333,56,56,2019-06-15
19,42,33,33,2019-12-10
20,258,127,479,2019-04-03
21,404,329,1,2019-04-13
22,393,472,380,2019-08-12
23,508,258,141,2019-07-11
24,832,473,473,2019-06-13
25,138,256,256,2019-12-27
26,491,320,320,2019-06-28
27,729,292,239,2019-12-20
28,228,70,70,2019-10-24
29,766,27,9,2019-10-14
30,762,85,85,2019-11-25
31,57,14,451,2019-12-18
32,308,6,6,2019-01-16
33,999,170,440,2019-08-08
34,986,233,233,2019-06-05
35,384,367,367,2019-01-08
36,522,328,362,2019-04-27
37,792,428,170,2019-12-22
38,298,19,148,2019-01-15
39,231,331,31,2019-11-20
40,965,129,129,2019-11-27
41,193,10,10,2019-10-12
42,484,179,179,2019-07-04
43,860,430,129,2019-09-10
44,330,89,390,2019-05-01
45,402,442,442,2019-03-21
46,581,181,418,2019-02-04
47,585,71,297,2019-09-15
48,398,340,440,2019-03-28
49,734,64,64,2019-10-26
50,12,235,235,2019-02-18
51,856,387,22,2019-04-15
52,308,360,281,2019-12-06
53,943,240,240,2019-04-08
54,936,80,80,2019-07-19
55,868,488,488,2019-10-16
56,717,89,111,2019-11-17
57,922,143,143,2019-11-03
58,904,108,280,2019-04-24
59,10,362,146,2019-09-09
60,634,223,2,2019-02-10
61,218,160,160,2019-12-23
62,350,121,121,2019-07-16
63,842,261,427,2019-12-07
64,164,127,127,2019-03-27
65,292,367,367,2019-09-21
66,731,489,489,2019-02-06
67,797,313,221,2019-08-23
68,914,276,125,2019-03-20
69,509,192,192,2019-04-02
70,206,90,90,2019-11-23
71,658,291,93,2019-01-24
72,900,109,270,2019-01-26
73,878,122,122,2019-02-02
74,219,241,241,2019-09-17
75,592,193,235,2019-02-10
76,435,339,339,2019-06-20
77,404,291,291,2019-11-08
78,739,16,91,2019-05-03
79,93,355,355,2019-07-23
80,610,405,405,2019-09-17
81,43,453,453,2019-05-08
82,435,277,277,2019-07-09
83,254,159,238,2019-12-04
84,714,33,420,2019-12-09
85,473,107,107,2019-12-20
86,181,68,68,2019-10-08
87,777,102,102,2019-07-08
88,661,416,416,2019-10-14
89,859,338,338,2019-08-14
90,747,130,130,2019-08-16
91,650,255,255,2019-06-09
92,588,39,159,2019-12-02
93,397,427,427,2019-11-15
94,99,105,105,2019-09-08
95,293,8,144,2019-07-22
96,232,479,413,2019-08-24
97,637,308,308,2019-06-25
98,126,13,302,2019-03-16
99,736,109,109,2019-03-19
100,395,342,342,2019-03-11
101,53,164,164,2019-11-28
102,406,402,456,2019-04-25
103,392,372,396,2019-01-10
104,893,115,115,2019-07-02
105,359,462,133,2019-02-27
106,829,36,355,2019-06-11
107,845,219,70,2019-07-16
108,821,102,448,2019-05-18
109,982,272,248,2019-08-06
110,157,46,46,2019-12-18
111,958,469,469,2019-01-06
112,846,134,134,2019-03-27
113,623,301,301,2019-11-04
114,832,32,349,2019-06-03
115,999,414,414,2019-01-21
116,375,62,128,2019-06-04
117,766,432,411,2019-10-27
118,117,443,184,2019-05-03
119,769,244,244,2019-12-05
120,198,448,448,2019-10-04
121,727,460,460,2019-09-07
122,992,490,289,2019-11-25
123,832,214,176,2019-04-22
124,244,100,100,2019-10-03
125,142,88,88,2019-04-15
126,319,395,225,2019-02-08
127,287,417,417,2019-12-01
128,88,348,413,2019-06-28
129,822,239,58,2019-03-11
130,192,253,240,2019-07-27
131,300,497,497,2019-09-28
132,529,413,394,2019-03-09
133,585,299,14,2019-06-25
134,714,214,214,2019-11-19
135,138,456,456,2019-05-30
136,875,11,34,2019-03-04
137,718,497,497,2019-01-10
138,121,486,486,2019-12-08
139,515,242,242,2019-11-04
140,136,406,406,2019-06-22
141,500,294,294,2019-09-26
142,202,17,17,2019-01-08
143,375,315,315,2019-01-01
144,949,151,489,2019-08-01
145,107,443,343,2019-03-09
146,662,332,332,2019-09-03
147,3,134,263,2019-03-14
148,615,254,254,2019-07-23
149,677,347,405,2019-06-26
150,886,485,485,2019-12-19
151,107,161,161,2019-08-13
152,116,330,250,2019-05-30
153,301,26,362,2019-10-29
154,872,37,37,2019-08-05
155,730,249,474,2019-04-30
156,954,474,308,2019-02-01
157,579,177,88,2019-01-24
158,826,465,465,2019-05-28
159,511,14,79,2019-02-25
160,578,31,31,2019-05-04
