,article_id,author_id,viewer_id,view_date
0,419,48,18,2019-10-25
1,965,153,153,2019-07-19
2,519,41,41,2019-10-02
3,959,176,176,2019-07-14
4,961,147,147,2019-03-07
5,34,151,24,2019-04-16
6,324,43,161,2019-08-10
7,830,13,101,2019-07-29
8,585,162,162,2019-06-04
9,730,155,155,2019-09-22
10,822,68,68,2019-08-04
11,959,172,140,2019-07-09
12,286,163,191,2019-09-15
13,285,83,178,2019-01-17
14,913,53,157,2019-02-06
15,411,183,183,2019-02-06
16,162,31,31,2019-08-20
17,852,32,76,2019-08-17
18,153,140,140,2019-03-31
19,380,155,177,2019-06-27
20,652,92,92,2019-12-23
21,220,200,200,2019-02-24
22,380,193,89,2019-05-12
23,61,108,29,2019-11-08
24,957,88,5,2019-04-07
25,935,34,197,2019-09-13
26,853,91,115,2019-12-31
27,235,174,161,2019-09-22
28,154,8,135,2019-10-02
29,394,35,35,2019-02-21
30,890,166,84,2019-10-06
31,373,139,56,2019-09-06
32,938,49,49,2019-12-02
33,667,155,29,2019-03-05
34,271,10,10,2019-07-24
35,283,115,115,2019-09-17
36,938,13,186,2019-08-02
37,772,142,34,2019-12-28
38,543,65,20,2019-07-22
39,778,82,93,2019-04-05
40,38,23,103,2019-03-31
41,789,116,50,2019-12-25
42,764,59,86,2019-04-24
43,393,191,125,2019-06-25
44,406,43,71,2019-01-10
45,57,39,199,2019-07-20
46,133,55,67,2019-10-29
47,35,76,76,2019-10-04
48,36,37,37,2019-09-15
49,757,67,146,2019-11-09
50,209,58,194,2019-01-15
51,307,64,64,2019-07-05
52,326,51,47,2019-11-11
53,405,191,191,2019-06-22
54,311,182,182,2019-08-12
55,694,57,57,2019-01-07
56,28,192,140,2019-08-13
57,542,107,113,2019-02-22
58,163,122,122,2019-04-27
59,994,5,148,2019-07-01
60,602,111,191,2019-09-11
61,403,53,53,2019-04-09
62,524,147,43,2019-05-19
63,658,146,146,2019-03-07
64,925,164,81,2019-10-15
65,169,119,136,2019-07-20
66,81,174,62,2019-06-25
67,265,42,42,2019-02-19
68,870,94,105,2019-06-10
69,675,142,27,2019-08-21
70,725,135,135,2019-05-24
71,615,121,164,2019-11-27
72,550,150,99,2019-06-19
73,964,14,185,2019-04-23
74,64,194,161,2019-11-15
75,634,112,112,2019-03-28
76,13,45,170,2019-08-05
77,407,82,135,2019-11-16
78,858,181,181,2019-03-17
79,418,160,160,2019-01-07
80,127,118,37,2019-03-18
81,427,149,78,2019-09-24
82,188,195,195,2019-07-17
83,134,193,193,2019-10-14
84,964,108,140,2019-12-16
85,816,114,114,2019-07-24
86,273,94,59,2019-12-19
87,485,183,183,2019-02-25
88,708,164,164,2019-01-17
89,39,165,99,2019-01-25
90,492,54,139,2019-08-20
91,755,110,79,2019-05-29
92,574,32,104,2019-07-12
93,969,164,164,2019-01-23
94,535,149,44,2019-10-18
95,517,70,16,2019-10-01
96,516,47,47,2019-06-09
97,296,66,41,2019-10-17
98,237,53,53,2019-03-14
99,676,128,128,2019-05-29
100,57,81,139,2019-05-21
101,915,34,34,2019-03-22
102,956,85,85,2019-10-19
103,294,162,162,2019-08-21
104,886,13,13,2019-02-26
105,766,172,172,2019-01-09
106,410,163,191,2019-05-18
107,270,172,137,2019-08-26
108,508,146,6,2019-03-06
109,221,32,32,2019-09-03
110,401,140,140,2019-06-28
111,19,33,28,2019-06-17
112,932,166,166,2019-06-07
113,156,109,97,2019-02-17
114,800,183,183,2019-02-26
115,186,150,156,2019-06-19
116,897,107,107,2019-03-09
117,940,177,5,2019-03-06
118,441,189,189,2019-07-20
119,660,170,54,2019-08-19
120,530,20,20,2019-03-22
121,449,122,67,2019-04-28
122,19,158,89,2019-05-31
123,869,5,192,2019-04-02
124,913,36,44,2019-02-10
125,628,99,99,2019-09-15
126,522,18,18,2019-10-08
127,468,57,57,2019-07-14
128,514,154,154,2019-07-03
129,729,121,121,2019-09-15
130,702,195,195,2019-12-23
131,245,41,7,2019-04-04
132,617,51,134,2019-02-22
133,893,182,182,2019-05-31
134,547,28,47,2019-08-23
135,821,199,199,2019-08-07
136,604,26,26,2019-12-23
137,708,74,185,2019-01-19
138,24,49,139,2019-10-03
139,482,66,107,2019-05-12
140,126,56,111,2019-09-08
141,856,44,44,2019-02-03
142,208,44,44,2019-07-29
143,430,53,53,2019-08-09
144,442,93,86,2019-06-03
145,353,154,15,2019-01-17
146,810,166,166,2019-02-15
147,457,126,22,2019-12-22
148,813,37,127,2019-01-15
149,67,128,183,2019-09-30
150,102,199,1,2019-12-17
151,468,55,97,2019-05-29
152,219,32,33,2019-10-15
153,890,29,36,2019-03-16
154,474,88,88,2019-06-15
155,847,145,21,2019-06-15
156,773,91,91,2019-02-16
157,356,139,195,2019-02-09
158,841,100,100,2019-08-21
159,445,121,121,2019-02-21
160,341,51,51,2019-10-14
161,124,49,32,2019-03-14
162,136,91,4,2019-02-26
163,368,60,177,2019-11-05
164,64,169,169,2019-11-15
165,146,99,99,2019-06-07
166,771,84,84,2019-01-20
167,500,55,131,2019-04-11
168,879,60,60,2019-02-07
169,176,156,64,2019-09-30
170,293,143,143,2019-07-05
171,793,61,61,2019-08-12
172,711,61,145,2019-06-13
173,156,32,164,2019-09-26
174,826,91,91,2019-04-14
175,356,84,109,2019-10-08
176,710,187,91,2019-12-26
177,80,22,10,2019-05-20
178,595,7,7,2019-07-23
179,90,167,167,2019-02-15
180,701,51,103,2019-02-27
181,345,135,135,2019-09-28
182,71,149,105,2019-01-06
183,245,167,167,2019-03-12
184,463,125,56,2019-05-20
185,796,86,138,2019-02-25
186,508,157,84,2019-04-20
187,114,200,200,2019-06-06
188,263,55,55,2019-09-20
189,893,46,71,2019-09-07
190,167,106,134,2019-08-04
191,919,173,173,2019-03-28
192,949,60,110,2019-07-26
193,879,131,88,2019-09-04
194,746,47,47,2019-11-29
195,383,163,18,2019-03-06
196,127,57,55,2019-02-18
197,335,25,25,2019-08-20
198,656,106,130,2019-08-16
199,703,33,24,2019-02-11
200,794,194,125,2019-02-23
201,78,31,161,2019-02-10
202,118,162,162,2019-10-18
203,247,145,152,2019-11-05
204,801,104,104,2019-09-15
205,894,51,122,2019-10-14
206,679,131,131,2019-12-22
207,406,154,154,2019-05-01
208,739,168,62,2019-07-02
209,918,64,64,2019-12-02
210,792,83,83,2019-02-02
211,80,162,162,2019-05-11
212,124,59,59,2019-05-03
213,545,101,101,2019-11-03
214,512,5,182,2019-01-31
215,932,156,156,2019-07-31
216,871,108,108,2019-01-06
217,723,100,131,2019-09-01
218,191,145,145,2019-08-19
219,579,97,97,2019-08-14
220,385,11,184,2019-04-02
221,299,110,110,2019-01-31
222,690,135,48,2019-12-25
223,715,108,75,2019-07-11
224,867,200,11,2019-08-28
225,229,141,47,2019-11-21
226,499,10,174,2019-07-29
227,653,109,109,2019-01-25
228,592,21,21,2019-04-18
229,646,146,97,2019-12-10
230,181,48,95,2019-08-10
231,616,82,82,2019-12-21
232,572,152,152,2019-05-13
233,432,124,124,2019-05-30
234,755,42,42,2019-09-29
235,871,87,167,2019-10-17
236,114,38,38,2019-10-25
237,717,81,81,2019-07-29
238,347,48,90,2019-08-08
239,257,34,28,2019-10-23
240,188,156,156,2019-02-23
241,336,15,82,2019-12-06
242,111,169,14,2019-02-16
243,553,162,79,2019-09-17
244,432,125,169,2019-09-09
245,971,163,32,2019-08-05
246,73,186,186,2019-08-07
247,564,171,19,2019-11-16
248,383,115,76,2019-02-16
249,980,163,163,2019-08-14
250,470,184,181,2019-05-12
251,566,102,71,2019-10-14
252,610,63,178,2019-11-27
253,593,19,144,2019-03-25
254,478,99,99,2019-06-18
255,599,45,45,2019-11-30
256,571,161,199,2019-10-16
257,95,152,113,2019-10-14
258,633,145,6,2019-12-25
259,608,13,13,2019-08-05
260,48,63,63,2019-06-22
261,707,80,80,2019-10-21
262,71,83,158,2019-08-29
263,275,17,141,2019-03-20
264,284,2,2,2019-03-27
265,351,55,31,2019-07-12
266,229,168,90,2019-11-02
267,187,78,79,2019-08-10
268,321,188,188,2019-02-06
269,710,111,84,2019-05-13
270,175,5,132,2019-05-01
271,945,131,7,2019-11-18
272,848,100,91,2019-05-08
273,72,160,54,2019-08-11
274,688,47,56,2019-02-26
275,623,12,20,2019-07-14
276,28,103,45,2019-10-28
277,195,7,126,2019-11-26
278,981,118,162,2019-03-17
279,254,132,132,2019-07-01
280,160,5,128,2019-06-18
281,375,130,130,2019-06-05
282,920,69,69,2019-10-26
283,905,43,88,2019-06-27
284,329,53,200,2019-11-11
285,325,75,193,2019-06-20
286,185,5,5,2019-08-22
287,109,197,16,2019-01-21
288,878,114,46,2019-11-21
289,660,195,160,2019-04-09
290,666,99,169,2019-06-16
291,755,26,4,2019-10-16
292,409,16,70,2019-05-11
293,39,71,32,2019-05-10
294,94,53,109,2019-07-27
295,568,109,109,2019-05-25
296,334,34,34,2019-02-05
297,828,98,116,2019-09-23
298,574,74,74,2019-09-05
299,859,146,146,2019-04-04
300,317,25,46,2019-12-23
301,570,46,46,2019-11-12
302,442,65,30,2019-10-19
303,306,131,131,2019-04-06
304,241,119,190,2019-06-09
305,124,130,135,2019-09-02
306,603,96,96,2019-03-02
307,129,138,138,2019-02-06
308,409,68,186,2019-06-02
309,834,10,10,2019-02-15
310,48,42,42,2019-06-27
311,418,11,162,2019-06-02
312,271,178,178,2019-02-11
313,533,96,96,2019-07-23
314,273,159,159,2019-05-27
315,553,134,129,2019-01-03
316,905,113,113,2019-10-10
317,226,180,82,2019-08-02
318,874,114,198,2019-07-19
319,529,68,72,2019-01-17
320,725,55,55,2019-10-12
321,531,157,43,2019-10-02
322,396,178,178,2019-03-07
323,211,180,132,2019-09-14
324,938,100,190,2019-02-20
325,522,80,192,2019-06-29
326,938,163,163,2019-07-16
327,709,7,7,2019-11-01
328,939,140,140,2019-05-13
329,662,164,89,2019-06-29
330,53,6,184,2019-06-29
331,610,48,184,2019-08-27
332,384,92,112,2019-10-18
333,732,51,68,2019-03-19
334,948,41,68,2019-04-11
335,904,83,30,2019-11-06
336,768,185,96,2019-12-12
337,894,120,120,2019-03-28
338,120,101,101,2019-02-14
339,400,152,106,2019-04-23
340,760,162,19,2019-04-06
341,170,66,86,2019-05-05
342,110,107,44,2019-07-10
343,577,152,152,2019-09-22
344,771,108,108,2019-04-04
345,520,189,189,2019-09-30
346,228,117,117,2019-06-01
347,158,79,157,2019-10-08
348,430,112,167,2019-09-21
349,391,154,41,2019-04-17
350,530,123,98,2019-01-27
351,116,80,80,2019-04-28
352,589,2,146,2019-10-07
353,779,166,137,2019-04-04
354,671,183,183,2019-08-01
355,441,184,184,2019-07-06
356,366,84,84,2019-07-21
357,616,163,107,2019-09-26
358,730,196,72,2019-10-03
359,267,88,88,2019-04-19
360,456,22,22,2019-05-23
361,763,99,99,2019-03-13
362,600,60,60,2019-11-30
363,313,105,105,2019-09-24
364,726,11,99,2019-08-17
365,115,186,186,2019-04-16
366,982,196,196,2019-11-29
367,525,110,110,2019-12-02
368,486,182,169,2019-05-07
369,304,167,39,2019-09-25
370,649,28,28,2019-02-05
371,495,62,89,2019-12-28
372,990,173,67,2019-11-22
373,250,95,162,2019-01-04
374,255,74,74,2019-04-14
375,325,64,182,2019-08-16
376,177,174,107,2019-11-11
377,408,105,69,2019-01-17
378,966,21,195,2019-01-06
379,970,15,15,2019-04-01
380,833,85,72,2019-09-30
381,567,59,59,2019-11-09
382,155,135,47,2019-04-22
383,340,179,192,2019-10-03
384,237,60,60,2019-11-03
385,617,77,77,2019-02-23
386,573,150,150,2019-10-11
387,923,21,21,2019-09-28
388,351,182,124,2019-08-06
389,941,175,175,2019-06-17
390,638,189,189,2019-02-22
391,677,88,170,2019-09-11
392,985,118,118,2019-03-15
393,601,82,40,2019-05-18
394,755,136,48,2019-03-28
395,226,97,97,2019-09-04
396,694,124,124,2019-03-12
397,637,112,112,2019-03-18
398,506,197,197,2019-10-05
399,129,92,92,2019-04-29
400,538,54,54,2019-06-23
401,634,165,60,2019-03-09
402,184,82,56,2019-04-16
403,777,179,179,2019-05-28
404,167,135,27,2019-05-15
405,741,58,83,2019-07-02
406,372,130,147,2019-06-24
407,57,99,99,2019-04-28
408,155,164,149,2019-11-11
409,787,21,141,2019-04-01
410,668,197,197,2019-03-19
411,354,119,63,2019-06-15
412,327,140,163,2019-10-24
413,32,117,112,2019-08-29
414,883,61,62,2019-06-04
415,879,182,182,2019-11-11
416,461,16,177,2019-01-31
417,776,59,131,2019-03-09
418,391,23,23,2019-03-03
419,888,139,139,2019-08-26
420,338,138,79,2019-11-18
421,646,123,123,2019-09-18
422,530,155,155,2019-06-06
423,664,47,102,2019-12-04
424,91,122,120,2019-11-08
425,628,176,176,2019-10-27
426,916,96,67,2019-03-20
427,166,94,94,2019-03-16
428,783,109,109,2019-05-28
429,180,63,53,2019-08-20
430,206,177,177,2019-02-01
431,281,144,170,2019-07-11
432,418,32,164,2019-03-12
433,727,73,73,2019-11-16
434,777,67,41,2019-10-12
435,524,103,103,2019-03-17
436,397,22,181,2019-10-03
437,381,153,55,2019-02-07
438,785,86,3,2019-06-01
439,620,63,77,2019-08-29
440,555,190,190,2019-01-10
441,795,62,62,2019-01-13
442,204,37,37,2019-06-10
443,271,57,72,2019-03-12
444,629,91,154,2019-12-25
445,10,15,15,2019-10-18
446,518,29,18,2019-11-18
447,936,124,173,2019-06-15
448,105,18,18,2019-06-22
449,550,93,37,2019-07-25
450,41,22,82,2019-02-10
451,375,51,176,2019-04-18
452,188,110,200,2019-01-09
453,585,36,188,2019-10-27
454,676,4,4,2019-12-19
455,437,197,90,2019-07-11
456,338,62,80,2019-07-30
457,79,180,38,2019-01-22
458,366,181,181,2019-03-10
459,225,92,32,2019-05-13
460,559,80,67,2019-06-14
461,336,69,43,2019-08-16
462,918,119,119,2019-03-20
463,588,107,153,2019-07-30
464,545,158,158,2019-06-08
465,735,26,46,2019-12-26
466,992,190,190,2019-06-14
467,574,105,105,2019-05-22
468,972,129,129,2019-03-21
469,55,186,186,2019-11-07
470,389,34,124,2019-10-03
471,739,49,49,2019-09-06
472,361,142,142,2019-02-21
473,427,119,96,2019-09-19
474,62,149,149,2019-12-04
475,697,167,167,2019-06-20
476,432,80,125,2019-01-12
477,493,100,100,2019-11-02
478,27,129,129,2019-03-20
479,330,113,66,2019-03-13
480,288,120,120,2019-03-26
481,353,147,147,2019-07-03
482,559,105,168,2019-02-13
483,841,174,180,2019-12-13
484,867,148,91,2019-06-11
485,102,7,7,2019-05-03
486,962,77,36,2019-12-08
487,23,127,127,2019-08-11
488,521,58,128,2019-03-04
489,93,173,173,2019-03-30
490,382,196,108,2019-05-19
491,574,174,174,2019-08-01
492,384,173,192,2019-07-30
493,65,129,129,2019-05-07
494,739,117,52,2019-12-10
495,592,116,116,2019-12-23
496,288,143,143,2019-03-07
497,205,173,173,2019-06-23
498,337,114,63,2019-08-11
499,74,83,170,2019-02-13
500,164,150,63,2019-08-05
501,51,81,8,2019-11-19
502,125,110,110,2019-04-25
503,860,165,165,2019-11-09
504,902,32,32,2019-08-27
505,346,178,98,2019-05-25
506,356,192,189,2019-05-17
507,387,86,75,2019-11-12
508,968,23,72,2019-04-21
509,210,104,104,2019-12-03
510,199,198,150,2019-05-26
511,156,23,23,2019-07-11
512,393,114,114,2019-06-09
513,833,137,137,2019-12-08
514,502,71,71,2019-07-17
515,744,96,121,2019-04-17
516,94,57,57,2019-05-05
517,447,8,65,2019-09-08
518,235,140,140,2019-02-16
519,198,174,38,2019-02-19
520,978,48,16,2019-04-19
521,420,191,60,2019-04-10
522,287,134,134,2019-08-11
523,236,127,51,2019-08-26
524,322,128,17,2019-08-05
525,268,5,147,2019-07-07
526,623,120,190,2019-12-16
527,171,9,27,2019-12-24
528,920,23,59,2019-06-12
529,947,1,1,2019-11-11
530,696,18,7,2019-08-04
531,816,105,105,2019-03-02
532,589,36,36,2019-10-18
533,241,23,23,2019-11-21
534,549,133,133,2019-09-17
535,535,53,53,2019-05-28
536,775,67,101,2019-04-20
537,743,44,35,2019-05-01
538,630,170,170,2019-12-27
539,145,67,113,2019-03-23
540,412,97,38,2019-09-03
541,599,36,36,2019-04-25
542,945,163,57,2019-01-10
543,142,107,8,2019-04-24
544,499,25,12,2019-03-07
545,554,123,87,2019-10-30
546,446,151,34,2019-09-02
547,95,117,71,2019-11-17
548,609,12,41,2019-08-04
549,2,45,168,2019-01-14
550,456,170,146,2019-09-02
551,169,62,173,2019-01-30
552,174,192,165,2019-04-28
553,896,94,116,2019-08-15
554,256,41,32,2019-05-16
555,648,199,138,2019-04-14
556,649,7,7,2019-04-24
557,38,169,71,2019-01-29
558,23,139,99,2019-11-07
559,547,56,158,2019-06-19
560,333,29,72,2019-01-28
561,742,136,147,2019-10-20
562,211,177,191,2019-12-08
563,241,73,173,2019-09-06
564,228,168,97,2019-12-27
565,963,150,150,2019-09-27
566,691,1,127,2019-04-16
567,19,173,77,2019-03-18
568,698,23,23,2019-06-09
569,915,20,142,2019-01-15
570,275,78,36,2019-08-11
571,337,60,60,2019-12-14
572,334,128,136,2019-03-21
573,443,84,3,2019-09-04
574,711,123,37,2019-07-23
575,364,158,100,2019-06-12
576,446,195,56,2019-04-03
577,121,170,170,2019-01-15
578,490,157,157,2019-02-12
579,95,141,141,2019-03-15
580,491,29,29,2019-05-08
581,700,51,154,2019-02-03
582,400,26,26,2019-05-16
583,131,136,173,2019-08-21
584,34,90,90,2019-04-13
585,598,146,30,2019-07-24
586,208,93,93,2019-09-03
587,212,199,128,2019-01-02
588,594,62,89,2019-04-13
589,363,120,14,2019-01-07
590,7,7,88,2019-06-08
591,71,27,27,2019-08-03
592,690,151,151,2019-07-31
593,10,93,57,2019-02-01
594,496,134,7,2019-07-21
595,615,54,82,2019-03-24
596,878,2,167,2019-04-29
597,457,36,36,2019-11-23
598,896,45,92,2019-09-04
599,118,82,111,2019-10-15
600,194,162,162,2019-03-30
601,443,74,41,2019-04-02
602,251,141,141,2019-11-07
603,577,178,64,2019-08-19
604,286,60,60,2019-03-29
605,338,59,59,2019-05-26
606,729,104,104,2019-09-25
607,96,19,193,2019-12-18
608,963,168,163,2019-07-03
609,449,119,119,2019-01-13
610,223,23,144,2019-06-04
611,747,57,120,2019-03-01
612,985,96,96,2019-11-16
613,907,124,121,2019-07-02
614,361,168,168,2019-06-19
615,165,42,42,2019-07-20
616,705,84,197,2019-03-17
617,627,146,146,2019-11-19
618,212,105,185,2019-06-12
619,45,5,81,2019-05-30
620,549,72,72,2019-01-15
621,455,188,93,2019-10-24
622,965,49,49,2019-05-18
623,968,139,139,2019-03-24
624,161,11,200,2019-12-15
625,435,15,80,2019-01-18
626,734,110,110,2019-09-23
627,214,16,16,2019-01-06
628,339,198,54,2019-09-15
629,925,157,96,2019-08-15
630,902,196,196,2019-12-13
631,369,41,65,2019-09-24
632,767,17,15,2019-01-05
633,453,78,78,2019-09-12
