,id
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,11
10,12
11,13
12,14
13,15
14,17
15,18
16,20
17,21
18,22
19,24
20,25
21,26
22,27
23,28
24,29
25,31
26,32
27,33
28,34
29,35
30,36
31,37
32,38
33,39
34,41
35,42
36,43
37,44
38,45
39,46
40,47
41,48
42,49
43,50
44,51
45,54
46,55
47,56
48,57
49,58
50,59
51,60
52,61
53,62
54,63
55,64
56,65
57,66
58,67
59,68
60,69
61,70
62,71
63,72
64,73
65,74
66,75
67,77
68,79
69,80
70,81
71,82
72,83
73,84
74,85
75,86
76,87
77,88
78,89
79,90
80,91
81,94
82,97
83,98
84,99
85,100
86,101
87,102
88,103
89,104
90,105
91,106
92,107
93,108
94,109
95,110
96,111
97,112
98,113
99,114
100,115
101,116
102,117
103,119
104,121
105,123
106,125
107,126
108,127
109,128
110,129
111,131
112,132
113,133
114,134
115,136
116,137
117,139
118,140
119,141
120,142
121,144
122,145
123,146
124,147
125,148
126,149
127,150
128,151
129,152
130,153
131,154
132,155
133,156
134,157
135,158
136,159
137,161
138,162
139,163
140,164
141,165
142,166
143,167
144,168
145,169
146,170
147,171
148,172
149,173
150,174
151,175
152,176
153,177
154,180
155,181
156,182
157,183
158,184
159,187
160,188
161,189
162,190
163,191
164,192
165,193
166,194
167,195
168,196
169,197
170,198
171,199
172,200
173,202
174,203
175,204
176,205
177,206
178,207
179,209
180,210
181,211
182,212
183,213
184,214
185,216
186,217
187,219
188,221
189,222
190,223
191,225
192,226
193,227
194,228
195,229
196,230
197,231
198,233
199,234
200,235
201,236
202,237
203,238
204,239
205,240
206,241
207,242
208,243
209,244
210,246
211,247
212,248
213,249
214,250
215,251
216,252
217,253
218,254
219,255
220,256
221,258
222,259
223,260
224,261
225,262
226,263
227,264
228,268
229,269
230,270
231,271
232,272
233,274
234,275
235,276
236,277
237,278
238,279
239,281
240,282
241,283
242,284
243,285
244,286
245,287
246,288
247,289
248,290
249,293
250,295
251,296
252,297
253,298
254,299
255,300
256,302
257,303
258,305
259,306
260,307
261,308
262,309
263,310
264,311
265,312
266,314
267,315
268,316
269,317
270,318
271,319
272,321
273,322
274,323
275,324
276,325
277,327
278,328
279,329
280,330
281,331
282,332
283,333
284,334
285,335
286,336
287,339
288,341
289,342
290,343
291,344
292,345
293,346
294,347
295,348
296,349
297,350
298,351
299,352
300,354
301,355
302,356
303,357
304,358
305,359
306,360
307,361
308,362
309,363
310,364
311,365
312,366
313,367
314,368
315,369
316,370
317,371
318,372
319,373
320,374
321,375
322,376
323,377
324,378
325,379
326,380
327,382
328,383
329,384
330,385
331,386
332,387
333,388
334,389
335,390
336,391
337,392
338,393
339,394
340,395
341,396
342,397
343,398
344,399
345,400
346,402
347,403
348,404
349,405
350,406
351,407
352,410
353,411
354,412
355,413
356,414
357,415
358,416
359,417
360,418
361,420
362,421
363,422
364,423
365,424
366,425
367,426
368,427
369,429
370,430
371,431
372,432
373,433
374,434
375,436
376,438
377,441
378,442
379,444
380,445
381,446
382,447
383,448
384,449
385,450
386,451
387,452
388,453
389,454
390,455
391,456
392,457
393,458
394,459
395,460
396,461
397,462
398,464
399,465
400,466
401,467
402,468
403,470
404,471
405,472
406,473
407,474
408,475
409,476
410,478
411,479
412,480
413,481
414,482
415,483
416,484
417,485
418,486
419,487
420,488
421,489
422,490
423,491
424,492
425,493
426,494
427,495
428,497
429,499
430,500
