,article_id,author_id,viewer_id,view_date
0,554,44,100,2019-09-18
1,219,71,63,2019-05-01
2,59,54,6,2019-04-28
3,108,42,43,2019-11-08
4,284,56,82,2019-09-24
5,305,45,28,2019-11-28
6,159,23,54,2019-11-11
7,672,10,30,2019-12-30
8,686,22,26,2019-04-13
9,911,98,16,2019-06-16
10,829,88,88,2019-04-18
11,457,87,11,2019-01-20
12,223,11,37,2019-06-18
13,346,52,34,2019-09-16
14,141,47,57,2019-09-20
15,243,39,21,2019-06-20
16,602,23,23,2019-04-11
17,963,37,5,2019-01-29
18,569,58,85,2019-08-08
19,503,80,41,2019-04-06
20,944,38,38,2019-01-23
21,361,96,96,2019-01-12
22,76,78,51,2019-02-26
23,647,3,83,2019-06-14
24,292,66,94,2019-07-24
25,410,30,79,2019-12-09
26,451,77,23,2019-04-14
27,707,15,87,2019-01-10
28,299,41,36,2019-08-08
29,741,72,63,2019-09-08
30,604,23,51,2019-02-01
31,911,20,24,2019-03-22
32,159,92,8,2019-05-31
33,170,32,52,2019-06-01
34,721,11,42,2019-05-06
35,993,35,31,2019-10-09
36,577,73,55,2019-08-16
37,874,22,53,2019-05-08
38,254,67,32,2019-08-26
39,96,95,73,2019-05-03
40,950,50,70,2019-05-26
41,826,61,88,2019-09-30
42,451,78,35,2019-01-01
43,739,86,72,2019-02-02
44,380,5,5,2019-03-21
45,513,100,53,2019-01-29
46,60,67,63,2019-09-01
47,653,97,97,2019-05-15
48,768,81,6,2019-10-01
49,385,74,69,2019-12-12
50,102,81,82,2019-03-24
51,358,6,77,2019-06-27
52,802,84,34,2019-06-05
53,434,1,66,2019-01-22
54,503,4,10,2019-06-02
55,485,56,22,2019-05-19
56,255,68,51,2019-06-22
57,801,39,39,2019-03-02
58,573,44,76,2019-08-17
59,294,30,44,2019-07-23
60,253,1,80,2019-01-03
61,948,18,19,2019-09-23
62,603,28,15,2019-09-08
63,320,18,29,2019-05-21
64,523,20,57,2019-12-07
65,775,23,82,2019-04-20
66,160,67,76,2019-10-14
67,10,56,81,2019-04-26
68,445,45,37,2019-09-16
69,930,16,85,2019-04-09
70,467,53,44,2019-08-28
71,793,53,80,2019-02-03
72,680,84,100,2019-07-23
73,489,76,94,2019-10-09
74,248,81,81,2019-07-12
75,866,89,10,2019-07-20
76,765,74,91,2019-11-29
77,71,87,21,2019-08-04
78,542,59,80,2019-05-12
79,431,64,64,2019-06-13
80,940,89,12,2019-04-19
81,63,84,16,2019-09-04
82,278,63,92,2019-06-10
83,597,78,88,2019-04-21
84,973,32,19,2019-01-22
85,778,93,45,2019-11-03
86,881,66,82,2019-12-22
87,837,71,74,2019-06-28
88,338,72,4,2019-04-17
89,485,21,84,2019-05-21
90,378,88,65,2019-12-05
91,544,73,53,2019-12-29
92,785,47,47,2019-01-10
93,448,82,80,2019-03-27
94,410,72,72,2019-03-26
95,909,83,57,2019-09-24
96,602,79,65,2019-01-31
97,961,87,25,2019-04-14
98,342,83,76,2019-03-25
99,375,41,22,2019-06-29
100,701,51,78,2019-08-24
101,6,100,96,2019-05-16
102,917,3,61,2019-10-25
103,743,40,87,2019-03-27
104,821,57,28,2019-02-10
105,229,3,60,2019-01-03
106,656,51,4,2019-11-30
107,702,34,68,2019-10-14
108,610,82,15,2019-07-02
109,869,27,4,2019-10-18
110,908,34,77,2019-01-14
111,464,73,26,2019-05-18
112,250,57,39,2019-09-20
113,783,80,80,2019-05-25
114,880,30,30,2019-04-06
115,117,70,55,2019-09-01
116,158,4,98,2019-09-27
117,452,70,70,2019-06-05
118,878,38,35,2019-02-15
119,610,25,27,2019-03-08
120,631,20,44,2019-02-10
121,944,2,62,2019-10-01
122,579,5,83,2019-07-21
123,845,45,77,2019-02-21
124,137,36,36,2019-06-12
125,19,32,95,2019-03-27
126,404,18,95,2019-09-21
127,621,31,56,2019-04-09
128,216,33,54,2019-07-18
129,210,60,19,2019-05-16
130,170,57,87,2019-12-05
131,65,41,3,2019-07-23
132,420,75,98,2019-10-05
133,512,15,34,2019-10-01
134,56,94,94,2019-09-13
135,50,34,74,2019-06-01
136,814,14,26,2019-11-18
137,682,23,10,2019-09-25
138,199,98,53,2019-03-04
139,598,60,52,2019-11-22
140,50,50,49,2019-08-02
141,401,31,92,2019-01-03
142,633,2,67,2019-08-22
143,5,63,23,2019-11-04
144,994,17,41,2019-01-19
145,130,88,55,2019-06-17
146,537,61,77,2019-04-24
147,218,19,72,2019-02-03
148,284,8,8,2019-09-26
149,424,21,97,2019-08-13
150,882,14,34,2019-01-19
151,610,3,46,2019-06-17
152,738,64,73,2019-03-12
153,87,42,39,2019-05-22
154,652,47,43,2019-03-13
155,115,54,38,2019-02-05
156,878,48,29,2019-12-12
157,923,47,82,2019-10-27
158,700,40,5,2019-04-01
159,708,65,46,2019-01-30
160,826,91,5,2019-01-14
161,810,17,81,2019-06-10
162,190,2,89,2019-01-13
163,158,73,73,2019-12-19
164,335,81,87,2019-10-18
165,799,21,94,2019-02-26
166,890,30,66,2019-08-15
167,635,82,8,2019-12-19
168,486,46,27,2019-04-23
169,642,88,35,2019-04-16
170,666,52,55,2019-05-25
171,424,29,54,2019-12-01
172,796,35,35,2019-05-14
173,772,88,63,2019-05-05
174,519,9,95,2019-05-31
175,77,6,69,2019-09-27
176,69,9,25,2019-05-06
177,52,39,26,2019-04-02
178,336,76,76,2019-04-10
179,887,15,15,2019-11-23
180,940,86,33,2019-12-18
181,461,4,4,2019-03-05
182,840,30,83,2019-04-19
183,64,75,90,2019-12-24
184,521,86,65,2019-10-10
185,638,39,9,2019-10-15
186,731,92,7,2019-07-02
187,782,58,39,2019-01-27
188,559,8,94,2019-10-12
189,517,71,48,2019-01-18
190,47,55,39,2019-09-21
191,13,65,30,2019-02-28
192,790,27,59,2019-09-11
193,985,22,76,2019-10-29
194,397,41,61,2019-10-08
195,593,1,93,2019-05-19
196,926,35,71,2019-12-05
197,882,63,63,2019-05-10
198,714,1,55,2019-08-11
199,766,51,43,2019-01-21
200,683,35,8,2019-01-21
201,538,41,86,2019-10-29
202,299,92,92,2019-01-07
203,628,76,28,2019-06-01
204,517,69,95,2019-06-14
205,206,35,26,2019-03-16
206,430,65,3,2019-04-05
207,1,40,58,2019-11-07
208,646,93,78,2019-03-27
209,120,32,31,2019-05-07
210,916,80,95,2019-06-20
211,759,53,65,2019-10-29
212,967,72,84,2019-08-28
213,319,71,9,2019-02-27
214,930,55,48,2019-02-19
215,910,54,26,2019-09-16
216,453,24,83,2019-02-15
217,977,88,68,2019-09-13
218,855,25,25,2019-01-14
219,535,70,68,2019-07-09
220,190,58,23,2019-06-05
221,365,90,22,2019-03-24
222,970,18,31,2019-03-11
223,477,45,36,2019-11-12
224,556,12,97,2019-01-11
225,665,92,84,2019-10-25
226,101,76,7,2019-11-13
227,412,51,95,2019-06-14
228,988,3,14,2019-12-23
229,22,38,78,2019-07-31
230,843,39,41,2019-12-23
231,681,71,23,2019-04-22
232,400,97,29,2019-02-28
233,72,40,81,2019-03-01
234,7,45,94,2019-09-28
235,255,98,44,2019-08-16
236,639,5,90,2019-09-12
237,357,99,61,2019-03-12
238,459,100,61,2019-05-03
239,370,13,37,2019-12-16
240,84,9,78,2019-01-04
241,891,19,100,2019-07-19
242,355,29,18,2019-10-02
243,17,32,66,2019-05-25
244,137,53,59,2019-12-01
245,291,71,77,2019-03-14
246,97,21,93,2019-08-19
247,105,28,63,2019-03-08
248,123,86,4,2019-02-20
249,118,100,100,2019-03-21
250,83,99,79,2019-11-16
251,260,76,25,2019-11-26
252,677,80,17,2019-11-06
253,600,93,93,2019-06-23
254,791,62,72,2019-09-03
255,282,67,34,2019-02-27
256,710,21,13,2019-03-25
257,495,64,55,2019-09-13
258,229,5,32,2019-06-22
259,111,70,31,2019-11-04
260,727,34,7,2019-05-25
261,305,18,53,2019-05-22
262,510,6,50,2019-11-28
263,930,70,43,2019-10-30
264,712,51,2,2019-06-09
265,635,76,9,2019-04-28
266,565,70,73,2019-01-04
267,267,49,93,2019-09-29
268,447,32,95,2019-03-08
269,243,29,59,2019-03-14
270,899,66,28,2019-08-07
271,676,93,19,2019-05-15
272,701,7,68,2019-09-20
273,684,18,90,2019-10-08
274,618,83,65,2019-06-06
275,235,72,36,2019-05-07
276,179,87,52,2019-03-09
277,211,4,19,2019-09-11
278,169,90,13,2019-08-09
279,209,88,88,2019-07-15
280,44,48,18,2019-01-03
281,596,41,20,2019-01-27
282,342,37,13,2019-08-31
283,545,98,67,2019-12-07
284,966,66,72,2019-06-28
285,151,5,3,2019-07-13
286,363,60,72,2019-08-07
287,467,42,98,2019-01-25
288,2,28,72,2019-12-09
289,83,59,43,2019-10-11
290,993,33,58,2019-05-31
291,23,66,7,2019-03-05
292,578,77,71,2019-03-18
293,828,18,67,2019-07-03
294,187,88,48,2019-11-28
295,616,4,38,2019-10-13
296,241,3,31,2019-04-01
297,586,64,39,2019-02-15
298,565,78,1,2019-07-16
299,580,97,86,2019-04-13
300,313,1,41,2019-08-07
301,623,77,31,2019-09-25
302,418,93,54,2019-02-20
303,631,40,18,2019-10-25
304,189,25,99,2019-03-27
305,173,31,62,2019-01-07
306,696,40,5,2019-05-28
307,193,60,73,2019-12-11
308,915,1,1,2019-08-15
309,791,60,60,2019-05-10
310,210,51,20,2019-03-02
311,681,35,100,2019-02-22
312,571,18,47,2019-08-30
313,994,40,68,2019-11-10
314,802,4,17,2019-11-21
315,78,3,3,2019-05-02
316,567,13,64,2019-01-28
317,222,98,63,2019-12-26
318,263,95,50,2019-09-12
319,408,98,61,2019-07-01
320,842,73,22,2019-06-30
321,530,78,10,2019-02-24
322,523,96,53,2019-05-15
323,858,75,58,2019-02-08
324,619,58,58,2019-10-08
325,832,43,54,2019-06-30
326,565,64,25,2019-03-15
327,420,68,6,2019-10-27
328,562,69,69,2019-09-14
329,645,53,45,2019-07-11
330,819,39,9,2019-01-05
331,926,85,66,2019-03-04
332,135,95,39,2019-12-06
333,402,12,81,2019-02-02
334,987,16,100,2019-03-27
335,537,74,85,2019-02-02
336,908,11,11,2019-07-25
337,958,25,47,2019-09-06
338,912,72,25,2019-07-26
339,850,7,69,2019-05-15
340,24,21,58,2019-03-03
341,182,48,71,2019-11-06
342,729,66,71,2019-04-30
343,235,11,42,2019-07-03
344,323,7,37,2019-08-11
345,9,16,28,2019-05-14
346,734,43,15,2019-07-31
347,831,94,56,2019-12-18
348,500,57,34,2019-12-10
349,195,47,58,2019-06-26
350,608,43,96,2019-04-25
351,401,17,76,2019-09-17
352,747,46,65,2019-11-03
353,327,10,10,2019-06-13
354,129,83,61,2019-08-08
355,990,93,39,2019-12-30
356,681,83,98,2019-01-28
357,272,53,100,2019-03-02
358,658,34,91,2019-06-17
359,612,82,52,2019-10-18
360,549,72,64,2019-04-14
361,673,94,68,2019-09-14
362,725,84,57,2019-08-23
363,798,21,33,2019-11-26
364,193,55,46,2019-03-24
365,876,25,71,2019-08-28
366,690,3,3,2019-02-12
367,112,64,36,2019-09-10
368,50,65,69,2019-12-17
369,466,33,97,2019-09-12
370,160,100,19,2019-12-25
371,575,36,63,2019-01-31
372,619,89,85,2019-01-29
373,999,92,65,2019-02-27
374,751,92,56,2019-09-06
375,336,95,46,2019-05-11
376,22,87,32,2019-06-23
377,346,29,98,2019-08-25
378,804,88,62,2019-08-23
379,286,18,18,2019-01-16
380,491,59,90,2019-01-18
381,345,54,87,2019-05-27
382,169,46,47,2019-05-17
383,484,29,33,2019-04-03
384,4,70,58,2019-11-25
385,224,44,88,2019-08-05
386,577,45,52,2019-12-26
387,959,51,25,2019-09-16
388,732,88,16,2019-06-20
389,341,55,89,2019-12-17
390,881,22,54,2019-08-22
391,547,14,25,2019-03-11
392,95,34,78,2019-07-22
393,53,52,20,2019-01-23
394,538,18,36,2019-06-14
395,895,58,4,2019-12-27
396,517,6,15,2019-05-09
