,id
0,1
1,2
2,3
3,4
4,5
5,7
6,8
7,9
8,10
9,12
10,14
11,15
12,16
13,18
14,19
15,20
16,22
17,25
18,26
19,27
20,28
21,29
22,30
23,31
24,32
25,33
26,34
27,35
28,37
29,39
30,40
31,41
32,42
33,43
34,44
35,45
36,46
37,47
38,48
39,49
40,50
41,51
42,52
43,54
44,55
45,56
46,57
47,58
48,59
49,61
50,62
51,63
52,64
53,65
54,67
55,68
56,69
57,70
58,71
59,72
60,76
61,77
62,78
63,79
64,80
65,81
66,82
67,83
68,84
69,85
70,86
71,87
72,88
73,89
74,91
75,92
76,93
77,94
78,95
79,96
80,97
81,98
82,99
83,100
84,101
85,102
86,103
87,104
88,105
89,106
90,107
91,108
92,110
93,111
94,112
95,113
96,114
97,115
98,116
99,117
100,118
101,119
102,120
103,121
104,122
105,123
106,124
107,125
108,126
109,127
110,128
111,129
112,131
113,132
114,133
115,134
116,135
117,138
118,139
119,140
120,141
121,142
122,143
123,144
124,145
125,146
126,147
127,148
128,149
129,150
130,152
131,153
132,154
133,155
134,156
135,158
136,159
137,160
138,161
139,162
140,163
141,164
142,165
143,167
144,168
145,169
146,170
147,172
148,173
149,174
150,175
151,177
152,178
153,179
154,180
155,181
156,182
157,183
158,184
159,185
160,186
161,188
162,189
163,190
164,192
165,193
166,194
167,195
168,196
169,197
170,198
171,199
172,200
173,201
174,202
175,203
176,204
177,205
178,206
179,207
180,208
181,209
182,210
183,211
184,213
185,214
186,215
187,216
188,217
189,218
190,219
191,221
192,222
193,223
194,224
195,225
196,226
197,227
198,228
199,229
200,231
201,232
202,234
203,235
204,237
205,238
206,239
207,240
208,241
209,242
210,244
211,245
212,246
213,247
214,248
215,249
216,250
217,251
218,252
219,253
220,254
221,255
222,256
223,257
224,258
225,259
226,260
227,261
228,262
229,263
230,264
231,265
232,267
233,268
234,269
235,270
236,271
237,273
238,274
239,275
240,276
241,277
242,278
243,279
244,280
245,281
246,282
247,283
248,284
249,285
250,287
251,288
252,289
253,290
254,291
255,292
256,293
257,294
258,295
259,296
260,297
261,298
262,300
263,301
264,302
265,304
266,306
267,307
268,308
269,309
270,310
271,311
272,312
273,313
274,314
275,315
276,317
277,318
278,319
279,320
280,321
281,322
282,323
283,324
284,325
285,326
286,327
287,328
288,329
289,330
290,331
291,332
292,333
293,334
294,335
295,336
296,337
297,338
298,339
299,341
300,342
301,343
302,344
303,345
304,346
305,347
306,348
307,349
308,350
309,351
310,353
311,355
312,357
313,358
314,359
315,360
316,362
317,363
318,364
319,366
320,367
321,368
322,370
323,371
324,372
325,373
326,374
327,375
328,376
329,377
330,378
331,379
332,380
333,381
334,382
335,383
336,385
337,387
338,388
339,389
340,390
341,392
342,393
343,394
344,395
345,396
346,398
347,399
348,402
349,403
350,404
351,405
352,406
353,407
354,409
355,410
356,411
357,412
358,413
359,414
360,415
361,416
362,417
363,419
364,421
365,423
366,424
367,427
368,430
369,431
370,432
371,433
372,434
373,435
374,436
375,437
376,438
377,439
378,441
379,442
380,443
381,444
382,445
383,446
384,447
385,448
386,450
387,451
388,452
389,453
390,455
391,456
392,459
393,460
394,461
395,462
396,463
397,464
398,465
399,467
400,468
401,469
402,470
403,471
404,472
405,473
406,474
407,475
408,477
409,478
410,479
411,480
412,481
413,483
414,484
415,486
416,487
417,488
418,489
419,490
420,491
421,492
422,494
423,495
424,496
425,498
426,499
427,500
