,article_id,author_id,viewer_id,view_date
0,381,225,225,2019-08-01
1,44,28,576,2019-04-23
2,145,564,959,2019-05-02
3,331,573,778,2019-08-13
4,474,189,832,2019-06-12
5,929,583,598,2019-07-17
6,795,247,644,2019-10-30
7,292,508,425,2019-10-29
8,369,154,154,2019-01-25
9,417,818,220,2019-08-20
10,834,151,151,2019-07-11
11,335,883,363,2019-07-25
12,502,619,15,2019-11-10
13,263,100,672,2019-01-10
14,625,348,886,2019-11-11
15,541,95,95,2019-04-02
16,999,925,654,2019-08-07
17,698,701,998,2019-07-11
18,996,511,797,2019-01-22
19,294,763,997,2019-02-11
20,225,197,755,2019-10-31
21,595,41,116,2019-08-15
22,440,84,84,2019-01-18
23,973,882,962,2019-03-29
24,94,608,824,2019-07-18
25,753,732,232,2019-06-18
26,115,164,234,2019-03-31
27,920,934,879,2019-05-21
28,179,331,763,2019-12-23
29,681,964,223,2019-02-08
30,401,95,955,2019-05-07
31,485,284,176,2019-05-08
32,243,57,57,2019-03-13
33,75,913,913,2019-03-12
34,208,758,758,2019-08-11
35,488,931,909,2019-04-13
36,887,238,238,2019-05-22
37,960,24,58,2019-06-07
38,37,411,627,2019-01-06
39,283,932,825,2019-02-23
40,793,962,81,2019-11-24
41,585,330,63,2019-07-08
42,857,335,335,2019-03-26
43,132,880,151,2019-05-19
44,621,324,324,2019-08-11
45,704,825,936,2019-12-01
46,256,329,594,2019-02-19
47,320,862,52,2019-06-05
48,128,495,822,2019-10-01
49,251,275,275,2019-01-18
50,372,244,792,2019-12-12
51,270,643,643,2019-11-09
52,542,34,347,2019-03-02
53,396,573,573,2019-11-15
54,160,746,441,2019-08-22
55,634,467,467,2019-09-21
56,985,491,565,2019-05-14
57,334,337,44,2019-03-04
58,256,142,85,2019-09-03
59,719,884,884,2019-11-25
60,259,339,339,2019-01-16
61,558,93,101,2019-05-30
62,712,798,798,2019-10-24
63,587,766,590,2019-03-20
64,262,634,634,2019-07-22
65,141,378,682,2019-01-12
66,911,800,687,2019-06-03
67,861,577,838,2019-10-14
68,284,510,534,2019-11-26
69,183,472,844,2019-06-12
70,729,153,939,2019-11-07
71,484,909,909,2019-04-22
72,371,313,767,2019-02-14
73,460,319,319,2019-01-02
74,273,960,759,2019-10-10
75,376,539,539,2019-03-11
76,958,612,637,2019-05-04
77,362,423,423,2019-01-19
78,922,720,209,2019-09-15
79,137,213,213,2019-01-17
80,595,670,858,2019-05-05
81,578,389,389,2019-09-29
82,657,491,491,2019-04-24
83,90,340,705,2019-04-08
84,126,815,815,2019-07-09
85,453,897,830,2019-01-17
86,405,489,198,2019-12-29
87,444,380,182,2019-04-25
88,58,854,854,2019-09-23
89,184,68,222,2019-07-12
90,977,576,576,2019-10-11
91,126,136,136,2019-08-18
92,241,676,676,2019-08-16
93,522,148,958,2019-03-19
94,677,699,699,2019-02-01
95,457,79,829,2019-07-05
96,47,878,878,2019-05-06
97,991,475,482,2019-02-28
98,517,113,556,2019-06-27
99,139,515,838,2019-06-15
100,289,343,931,2019-09-07
101,236,326,256,2019-07-06
102,254,642,660,2019-11-07
103,683,686,867,2019-06-26
104,671,662,320,2019-09-15
105,429,87,53,2019-10-01
106,202,701,701,2019-04-14
107,642,551,613,2019-02-17
108,601,626,335,2019-07-12
109,750,63,180,2019-01-20
110,292,678,678,2019-03-02
111,659,471,251,2019-09-16
112,183,869,869,2019-07-08
113,724,790,260,2019-03-19
114,726,267,127,2019-03-16
115,275,848,176,2019-10-20
116,944,184,28,2019-06-12
117,524,625,487,2019-08-13
118,345,797,797,2019-02-09
119,990,337,780,2019-02-09
120,577,209,209,2019-09-28
121,588,403,403,2019-10-24
122,102,51,907,2019-06-29
123,788,691,245,2019-10-05
124,612,188,730,2019-10-23
125,433,695,878,2019-06-24
126,166,891,891,2019-09-01
127,784,853,293,2019-08-16
128,466,954,449,2019-07-31
129,598,972,585,2019-03-16
130,582,511,398,2019-04-27
131,168,174,182,2019-04-19
132,364,997,367,2019-09-20
133,531,287,493,2019-06-17
134,470,22,22,2019-12-29
135,771,554,554,2019-02-01
136,528,913,221,2019-07-27
137,739,206,385,2019-04-23
138,35,588,91,2019-03-06
139,297,539,143,2019-08-25
140,116,44,90,2019-10-04
141,835,755,827,2019-07-03
142,897,408,476,2019-02-13
143,237,507,627,2019-10-21
144,636,857,697,2019-08-26
145,436,147,147,2019-10-14
146,700,132,774,2019-03-04
147,611,723,723,2019-10-20
148,483,757,551,2019-11-06
149,738,387,387,2019-06-21
150,51,517,517,2019-10-19
151,647,144,144,2019-01-28
152,273,967,174,2019-09-15
153,612,630,379,2019-07-19
154,403,787,345,2019-05-09
155,124,452,107,2019-07-02
156,799,486,458,2019-04-18
157,379,842,614,2019-09-11
158,455,793,793,2019-03-31
