,article_id,author_id,viewer_id,view_date
0,693,96,58,2019-07-25
1,797,34,17,2019-03-15
2,868,38,66,2019-01-09
3,717,46,31,2019-06-21
4,826,26,45,2019-01-21
5,71,67,27,2019-03-08
6,997,55,86,2019-03-22
7,86,53,45,2019-10-21
8,568,78,80,2019-02-09
9,73,61,81,2019-03-04
10,359,25,25,2019-10-14
11,175,76,61,2019-09-08
12,253,83,11,2019-06-24
13,265,25,25,2019-10-17
14,852,91,40,2019-04-11
15,48,57,46,2019-01-24
16,298,71,97,2019-07-20
17,638,57,86,2019-05-01
18,167,38,97,2019-01-31
19,645,21,82,2019-04-19
20,620,21,100,2019-08-21
21,431,37,37,2019-04-20
22,669,73,48,2019-06-04
23,811,8,84,2019-08-06
24,518,13,12,2019-07-09
25,159,27,40,2019-09-11
26,71,55,66,2019-04-30
27,399,86,86,2019-10-08
28,546,26,14,2019-04-14
29,491,34,9,2019-06-26
30,175,60,84,2019-06-20
31,803,82,26,2019-05-16
32,698,33,97,2019-09-23
33,990,88,67,2019-03-26
34,912,66,95,2019-10-31
35,978,61,40,2019-02-05
36,95,89,42,2019-07-05
37,523,69,79,2019-06-18
38,712,3,43,2019-05-10
39,812,74,83,2019-07-17
40,400,57,59,2019-10-04
41,916,25,64,2019-09-20
42,776,71,71,2019-11-17
43,309,51,79,2019-12-18
44,73,21,100,2019-07-02
45,139,54,20,2019-11-08
46,107,35,12,2019-01-25
47,381,35,72,2019-09-16
48,624,87,4,2019-06-25
49,474,54,89,2019-05-31
50,149,4,75,2019-11-12
51,422,27,46,2019-01-15
52,850,95,79,2019-10-20
53,599,7,86,2019-04-21
54,146,66,70,2019-04-04
55,405,74,100,2019-04-23
56,599,31,11,2019-11-21
57,760,43,1,2019-12-05
58,313,51,49,2019-05-28
59,429,62,91,2019-05-27
60,627,79,5,2019-05-14
61,99,44,25,2019-08-17
62,835,1,51,2019-02-16
63,932,14,89,2019-11-04
64,745,64,81,2019-11-17
65,571,34,33,2019-01-28
66,172,96,87,2019-01-09
67,74,43,58,2019-03-24
68,294,72,100,2019-01-30
69,528,6,80,2019-11-27
70,817,88,57,2019-08-26
71,976,88,59,2019-11-29
72,358,41,13,2019-08-24
73,343,52,50,2019-08-09
74,77,11,92,2019-06-01
75,222,71,24,2019-07-07
76,570,83,64,2019-09-10
77,287,32,17,2019-09-26
78,528,95,4,2019-11-03
79,502,2,95,2019-05-27
80,639,3,25,2019-09-13
81,804,44,42,2019-08-30
82,442,7,5,2019-10-07
83,95,23,57,2019-08-11
84,58,19,5,2019-11-12
85,559,14,99,2019-01-08
86,498,64,32,2019-02-27
87,482,93,66,2019-02-08
88,102,48,82,2019-04-16
89,39,95,95,2019-07-04
90,902,57,8,2019-11-26
91,893,80,71,2019-09-02
92,871,48,69,2019-05-29
93,85,58,4,2019-01-04
94,183,30,6,2019-07-07
95,679,48,36,2019-02-03
96,99,88,85,2019-12-26
97,484,94,62,2019-10-16
98,413,31,49,2019-05-07
99,672,48,96,2019-11-01
100,292,45,49,2019-04-13
101,616,46,12,2019-07-17
102,95,24,42,2019-10-10
103,616,76,95,2019-10-22
104,909,43,68,2019-01-15
105,396,96,5,2019-06-06
106,429,11,3,2019-09-01
107,350,59,16,2019-08-16
108,31,9,9,2019-02-15
109,914,85,5,2019-05-04
110,912,30,6,2019-05-02
111,99,43,87,2019-09-10
112,555,67,67,2019-11-13
113,743,17,17,2019-09-18
114,68,60,16,2019-01-04
115,608,88,88,2019-01-21
116,768,70,56,2019-03-17
117,398,25,100,2019-01-19
118,580,89,6,2019-10-22
119,30,26,22,2019-09-06
120,940,3,44,2019-12-19
121,647,68,68,2019-10-11
122,198,44,92,2019-11-28
123,860,14,10,2019-09-18
124,455,7,19,2019-06-07
125,686,80,80,2019-04-29
126,98,77,61,2019-02-09
127,117,84,4,2019-10-14
128,283,62,68,2019-12-21
129,794,18,5,2019-10-14
130,809,84,11,2019-07-15
131,669,72,45,2019-07-29
132,221,64,42,2019-12-31
133,531,46,66,2019-08-22
134,261,13,86,2019-09-23
135,85,65,64,2019-12-24
136,599,43,28,2019-05-16
137,601,3,34,2019-01-17
138,272,47,66,2019-05-05
139,398,20,28,2019-04-24
140,127,13,61,2019-03-08
141,417,39,27,2019-10-22
142,330,3,11,2019-03-30
143,874,11,33,2019-12-12
