,article_id,author_id,viewer_id,view_date
0,556,846,846,2019-04-03
1,439,717,717,2019-04-07
2,470,170,170,2019-01-05
3,979,550,77,2019-01-30
4,399,216,126,2019-09-07
5,163,12,230,2019-07-20
6,473,307,307,2019-03-25
7,829,441,441,2019-11-22
8,537,859,859,2019-01-10
9,983,61,692,2019-06-10
10,58,554,241,2019-12-09
11,499,120,713,2019-05-30
12,595,869,242,2019-10-16
13,880,560,984,2019-06-03
14,841,700,758,2019-04-24
15,712,252,419,2019-07-03
16,606,133,551,2019-06-15
17,947,336,888,2019-11-26
18,943,899,664,2019-11-12
19,101,256,256,2019-07-29
20,693,525,69,2019-01-18
21,646,31,31,2019-07-09
22,693,666,806,2019-07-16
23,653,872,273,2019-02-18
24,151,187,187,2019-07-10
25,916,713,457,2019-05-19
26,538,715,715,2019-12-04
27,532,602,148,2019-10-20
28,861,483,483,2019-03-30
29,549,536,115,2019-06-08
30,163,53,152,2019-08-26
31,722,208,858,2019-08-25
32,452,842,963,2019-05-12
33,49,628,925,2019-10-13
34,422,889,157,2019-12-15
35,267,523,313,2019-02-04
36,60,103,77,2019-08-31
37,518,384,302,2019-06-27
38,801,701,820,2019-12-27
39,486,239,215,2019-10-16
40,52,269,269,2019-08-08
41,668,763,763,2019-10-06
42,408,222,423,2019-07-20
43,482,361,361,2019-08-03
44,943,27,772,2019-11-27
45,407,318,514,2019-08-02
46,120,537,29,2019-11-25
47,546,884,643,2019-11-30
48,409,378,74,2019-08-20
49,852,510,510,2019-04-23
50,204,952,182,2019-06-03
51,911,468,468,2019-09-01
52,487,133,133,2019-04-29
53,667,291,543,2019-05-13
54,295,224,79,2019-08-22
55,294,920,336,2019-06-09
56,776,628,628,2019-02-25
57,748,427,427,2019-11-02
58,539,223,267,2019-10-19
59,718,866,866,2019-04-03
60,179,475,570,2019-05-15
61,686,228,228,2019-02-10
62,296,628,917,2019-06-07
63,927,135,265,2019-07-05
64,292,133,144,2019-08-16
65,984,481,481,2019-11-09
66,431,105,943,2019-05-20
67,109,964,967,2019-12-13
68,632,40,40,2019-04-20
69,323,102,630,2019-10-11
70,357,119,984,2019-09-13
71,522,75,75,2019-10-17
72,890,621,11,2019-10-30
73,927,89,829,2019-08-11
74,734,199,121,2019-10-20
75,790,5,295,2019-03-19
76,144,25,965,2019-12-03
77,936,632,632,2019-07-10
78,938,790,790,2019-04-22
79,149,969,600,2019-03-08
80,363,518,945,2019-04-21
81,548,432,243,2019-02-22
82,212,509,837,2019-12-15
83,577,242,242,2019-08-05
84,683,919,949,2019-03-18
85,358,429,28,2019-01-17
86,252,749,910,2019-09-21
87,676,314,886,2019-11-23
88,722,880,368,2019-06-14
89,451,644,719,2019-07-15
90,425,969,969,2019-01-30
91,433,35,854,2019-08-17
92,421,771,868,2019-07-11
93,668,122,234,2019-11-22
94,105,805,124,2019-07-25
95,713,496,870,2019-11-02
96,732,686,798,2019-09-21
97,194,793,739,2019-01-28
98,48,570,970,2019-03-09
99,407,250,79,2019-02-25
100,763,499,879,2019-06-12
101,796,360,100,2019-06-18
102,230,337,337,2019-01-19
103,453,703,518,2019-09-17
104,627,661,661,2019-07-04
105,246,427,427,2019-10-23
106,997,519,629,2019-02-01
107,253,119,119,2019-12-22
108,118,443,349,2019-07-23
109,857,719,885,2019-07-24
110,995,230,230,2019-05-14
111,177,22,22,2019-04-12
112,373,381,381,2019-01-12
113,445,417,694,2019-02-01
114,779,515,587,2019-10-06
115,936,804,738,2019-12-31
116,18,139,212,2019-08-13
117,235,597,165,2019-10-23
118,533,166,666,2019-10-31
119,219,783,783,2019-03-09
120,599,656,656,2019-04-22
121,914,521,521,2019-01-15
122,155,48,405,2019-09-15
123,145,539,143,2019-03-02
124,995,716,716,2019-09-30
125,894,734,447,2019-05-15
126,367,198,605,2019-11-19
127,655,1000,1000,2019-01-20
128,764,795,897,2019-03-07
129,688,747,900,2019-10-15
130,815,879,879,2019-08-30
131,871,928,918,2019-04-13
132,890,3,837,2019-04-05
133,482,949,77,2019-11-01
134,746,447,378,2019-07-21
135,481,510,510,2019-06-21
136,798,379,379,2019-01-20
137,390,454,965,2019-12-23
138,214,936,936,2019-09-29
139,837,464,464,2019-04-15
140,816,12,76,2019-08-05
141,30,843,903,2019-10-29
142,979,255,702,2019-06-10
143,605,696,796,2019-10-09
144,8,365,847,2019-11-17
145,48,707,499,2019-11-06
146,259,394,967,2019-06-20
147,347,619,619,2019-01-27
148,421,378,906,2019-08-13
149,210,140,140,2019-08-06
150,708,21,54,2019-10-04
151,190,656,416,2019-10-31
152,10,478,999,2019-01-15
153,102,437,940,2019-08-03
154,307,662,661,2019-04-29
155,534,691,308,2019-10-08
156,380,45,678,2019-05-21
157,892,397,316,2019-11-11
158,682,784,125,2019-05-14
159,620,190,754,2019-02-21
160,865,922,863,2019-05-14
161,448,406,999,2019-12-14
162,294,731,70,2019-10-01
163,639,868,426,2019-07-07
164,74,161,161,2019-09-10
165,6,380,380,2019-08-29
166,453,889,159,2019-11-17
167,687,194,285,2019-07-19
168,115,155,69,2019-01-16
169,124,596,384,2019-01-20
170,201,30,30,2019-06-19
171,852,674,944,2019-05-03
172,458,885,357,2019-05-26
173,726,30,805,2019-07-01
174,431,19,19,2019-08-02
175,522,615,615,2019-08-05
176,235,938,925,2019-01-26
177,106,256,256,2019-07-25
178,867,273,356,2019-09-04
179,74,382,527,2019-04-12
180,922,632,953,2019-04-01
181,556,372,869,2019-11-30
182,268,16,452,2019-11-26
183,45,53,56,2019-08-02
184,131,460,438,2019-01-05
185,458,198,903,2019-02-09
186,463,604,745,2019-06-03
187,597,990,664,2019-05-23
188,541,554,554,2019-07-26
189,763,329,329,2019-01-10
190,354,763,763,2019-10-16
191,177,756,756,2019-08-20
192,305,495,805,2019-03-25
193,939,310,310,2019-01-09
194,651,167,201,2019-08-04
195,785,528,503,2019-05-14
196,114,972,972,2019-04-20
197,977,688,292,2019-01-19
198,251,924,479,2019-06-16
199,328,131,376,2019-07-16
200,740,985,411,2019-08-08
201,461,905,905,2019-03-18
202,724,812,416,2019-10-02
203,727,63,136,2019-10-17
204,50,254,421,2019-05-09
205,441,331,331,2019-03-10
206,705,588,691,2019-08-20
207,761,679,153,2019-02-23
208,427,753,221,2019-09-25
209,885,908,611,2019-11-10
210,833,986,804,2019-01-26
211,31,372,294,2019-10-18
212,578,391,893,2019-04-18
213,289,59,556,2019-03-03
214,793,460,460,2019-11-07
215,70,367,367,2019-02-11
216,276,684,62,2019-05-05
217,878,874,213,2019-04-24
218,313,639,885,2019-12-17
219,116,850,673,2019-04-17
220,944,709,460,2019-04-01
221,923,272,551,2019-02-07
222,885,900,225,2019-06-08
223,92,757,404,2019-11-18
224,782,952,952,2019-03-13
225,62,578,578,2019-06-15
226,103,95,992,2019-01-18
227,445,77,77,2019-04-05
228,814,936,36,2019-10-09
229,347,464,921,2019-05-28
230,489,578,255,2019-08-14
231,857,775,824,2019-12-30
232,683,31,37,2019-12-16
233,645,199,199,2019-04-05
234,384,484,595,2019-01-06
235,28,60,592,2019-12-27
236,28,829,612,2019-11-12
237,720,289,289,2019-04-16
238,530,818,523,2019-03-08
239,115,599,354,2019-05-19
240,467,568,568,2019-10-13
241,24,693,307,2019-06-27
242,980,614,86,2019-03-09
243,38,485,485,2019-08-12
244,275,714,714,2019-07-23
245,866,129,181,2019-01-21
246,4,446,361,2019-06-10
247,54,207,303,2019-02-26
248,883,619,701,2019-03-25
249,504,849,12,2019-10-16
250,135,397,397,2019-06-09
251,535,431,431,2019-09-02
252,564,867,867,2019-04-13
253,541,957,220,2019-02-22
254,299,105,241,2019-04-24
255,154,672,767,2019-11-06
256,807,421,968,2019-07-25
257,534,122,122,2019-06-09
258,801,624,644,2019-04-10
259,28,133,75,2019-05-28
260,867,490,1000,2019-11-07
261,838,961,961,2019-12-24
262,25,448,448,2019-08-16
263,200,41,544,2019-02-15
264,913,41,398,2019-03-11
265,338,284,24,2019-04-24
266,276,310,273,2019-03-27
267,406,51,51,2019-09-06
268,717,744,429,2019-05-14
269,574,843,843,2019-11-19
270,856,658,755,2019-11-18
271,962,275,864,2019-10-25
272,958,101,101,2019-08-22
273,902,127,127,2019-02-04
274,912,572,572,2019-09-11
275,199,922,922,2019-11-05
276,706,226,226,2019-09-26
277,753,124,234,2019-06-16
278,725,615,911,2019-11-02
279,76,54,22,2019-05-25
280,526,445,24,2019-01-25
281,711,552,545,2019-12-25
282,404,953,953,2019-12-02
283,395,934,934,2019-06-13
284,323,642,33,2019-05-07
285,369,701,537,2019-04-05
286,926,594,712,2019-01-26
287,991,439,357,2019-01-15
288,197,572,699,2019-10-04
289,509,129,812,2019-03-31
290,28,64,404,2019-07-31
291,45,466,455,2019-09-01
292,964,466,498,2019-03-22
293,299,620,562,2019-12-12
294,465,435,618,2019-07-07
295,744,992,407,2019-05-29
296,91,966,828,2019-04-09
297,85,96,421,2019-11-28
298,341,967,967,2019-05-29
299,649,51,546,2019-09-27
300,75,4,323,2019-12-21
301,260,572,246,2019-01-13
302,243,944,944,2019-03-22
303,276,139,2,2019-12-01
304,739,302,26,2019-04-24
305,124,530,618,2019-06-29
306,143,9,850,2019-04-05
307,98,570,78,2019-09-13
308,381,44,672,2019-09-05
309,883,223,727,2019-04-25
310,450,670,53,2019-05-08
311,321,344,940,2019-06-24
312,641,86,7,2019-03-12
313,822,148,999,2019-02-08
314,906,750,475,2019-11-17
315,669,852,852,2019-10-03
316,552,649,649,2019-12-15
317,598,661,21,2019-03-31
318,151,647,647,2019-05-26
319,549,389,308,2019-08-20
320,698,902,360,2019-03-14
321,772,908,908,2019-08-21
322,141,203,203,2019-09-16
323,191,919,919,2019-04-01
324,684,756,165,2019-06-30
325,436,985,985,2019-02-26
326,34,781,441,2019-09-26
327,7,262,199,2019-04-20
328,699,50,398,2019-07-19
329,28,913,240,2019-05-02
330,903,558,843,2019-03-29
331,367,929,929,2019-04-26
332,847,112,816,2019-06-05
333,823,27,27,2019-02-12
334,681,140,206,2019-08-09
335,845,970,970,2019-03-24
336,346,480,637,2019-03-06
337,296,598,830,2019-05-28
338,451,755,415,2019-03-05
339,92,662,662,2019-03-06
340,182,350,350,2019-09-21
341,221,378,657,2019-10-20
342,125,156,787,2019-01-12
343,538,5,628,2019-12-06
344,822,659,21,2019-11-03
345,217,948,393,2019-11-19
346,798,478,413,2019-10-16
347,187,757,757,2019-06-13
348,653,891,509,2019-05-16
349,86,324,873,2019-07-04
350,321,882,901,2019-01-24
351,901,330,794,2019-10-27
352,667,885,170,2019-08-25
353,55,365,365,2019-09-09
354,174,724,8,2019-08-31
355,215,847,847,2019-05-19
356,705,862,638,2019-02-22
357,4,83,38,2019-07-01
358,767,390,430,2019-05-16
359,114,473,473,2019-09-23
360,842,757,757,2019-01-28
361,326,164,980,2019-07-18
362,696,288,288,2019-09-17
363,29,588,857,2019-06-10
364,469,251,327,2019-07-08
365,199,595,906,2019-05-08
366,739,653,653,2019-08-16
367,644,154,359,2019-09-28
368,828,354,319,2019-07-14
369,662,93,93,2019-07-11
370,591,928,437,2019-08-26
371,152,962,502,2019-11-22
372,186,888,568,2019-09-29
373,903,851,851,2019-02-17
374,715,964,866,2019-03-17
375,387,144,144,2019-04-19
376,270,540,594,2019-07-05
377,702,866,341,2019-06-25
378,368,154,154,2019-11-29
379,265,590,345,2019-01-11
380,840,302,411,2019-07-23
381,813,54,54,2019-02-24
382,916,723,283,2019-09-02
383,80,908,174,2019-01-19
384,538,276,276,2019-06-08
385,375,659,663,2019-01-07
386,74,61,61,2019-08-05
387,110,508,275,2019-06-09
388,345,788,915,2019-12-09
389,372,847,898,2019-06-11
390,347,122,440,2019-11-24
