,article_id,author_id,viewer_id,view_date
0,191,442,442,2019-03-25
1,186,457,180,2019-03-11
2,431,487,487,2019-02-02
3,60,59,59,2019-04-01
4,738,209,209,2019-02-22
5,870,448,448,2019-11-13
6,903,375,17,2019-02-27
7,567,409,448,2019-10-13
8,268,30,81,2019-08-08
9,530,453,453,2019-12-18
10,184,71,71,2019-08-10
11,212,173,173,2019-06-30
12,805,58,58,2019-05-07
13,868,418,418,2019-05-13
14,371,370,285,2019-11-12
15,802,469,385,2019-08-17
16,628,242,81,2019-06-02
17,172,350,350,2019-10-04
18,370,47,47,2019-03-14
19,376,65,65,2019-04-20
20,3,62,62,2019-04-30
21,618,316,316,2019-11-11
22,430,347,347,2019-12-16
23,181,18,28,2019-11-29
24,384,300,191,2019-05-01
25,696,404,404,2019-09-10
26,678,365,365,2019-10-15
27,873,114,114,2019-05-23
28,14,188,188,2019-06-16
29,880,412,93,2019-12-01
30,461,448,448,2019-05-15
31,940,330,190,2019-12-11
32,405,3,3,2019-05-22
33,754,30,30,2019-11-07
34,335,371,149,2019-05-23
35,197,120,474,2019-07-21
36,38,152,152,2019-06-30
37,773,308,425,2019-09-16
38,526,14,14,2019-08-03
39,363,172,172,2019-01-09
40,389,177,177,2019-02-18
41,860,199,199,2019-03-24
42,796,104,104,2019-11-29
43,461,17,17,2019-09-12
44,358,354,354,2019-08-27
45,891,165,165,2019-03-18
46,474,165,417,2019-02-10
47,979,423,274,2019-01-18
48,341,251,71,2019-07-31
49,388,110,191,2019-08-10
50,257,291,291,2019-02-28
51,597,275,275,2019-12-01
52,565,288,288,2019-04-14
53,702,299,299,2019-09-21
54,357,383,383,2019-09-11
55,928,169,169,2019-09-21
56,251,336,150,2019-04-13
57,348,426,426,2019-09-02
58,568,125,436,2019-11-16
59,399,449,449,2019-10-05
60,195,67,308,2019-03-20
61,34,237,277,2019-05-22
62,920,267,267,2019-05-12
63,413,492,225,2019-12-09
64,276,165,165,2019-09-15
65,595,410,253,2019-12-14
66,813,358,35,2019-02-08
67,874,182,482,2019-05-17
68,213,73,73,2019-10-12
69,597,293,293,2019-11-27
70,130,198,198,2019-02-09
71,368,4,287,2019-08-14
72,54,154,154,2019-12-11
73,316,281,281,2019-03-15
74,128,328,328,2019-01-24
75,282,415,415,2019-03-26
76,620,14,14,2019-07-02
77,572,424,106,2019-07-26
78,490,490,226,2019-10-12
79,809,420,487,2019-09-01
80,801,434,94,2019-05-12
81,155,240,240,2019-02-07
82,648,427,427,2019-07-26
83,85,158,158,2019-07-22
84,517,362,362,2019-10-07
85,443,370,370,2019-06-16
86,612,24,24,2019-05-28
87,556,198,198,2019-10-12
88,683,290,290,2019-02-13
89,846,37,37,2019-05-17
90,281,435,438,2019-07-17
91,154,74,74,2019-12-23
92,634,308,308,2019-07-01
93,752,140,140,2019-01-09
94,153,371,371,2019-06-28
95,917,319,319,2019-03-08
96,283,52,175,2019-11-16
97,927,444,444,2019-05-11
98,612,111,111,2019-04-30
99,434,59,277,2019-02-27
100,120,79,234,2019-10-13
101,368,442,442,2019-04-08
102,687,155,155,2019-07-13
103,321,133,402,2019-06-28
104,473,402,402,2019-07-05
105,453,399,367,2019-02-06
106,71,263,263,2019-04-02
107,857,448,448,2019-02-07
108,957,340,83,2019-04-29
109,246,94,94,2019-12-22
110,605,462,462,2019-10-25
111,455,107,107,2019-05-29
112,356,17,17,2019-10-26
113,466,267,241,2019-09-19
114,129,468,400,2019-08-18
115,942,346,346,2019-04-08
116,77,414,414,2019-12-15
117,444,94,94,2019-07-05
118,995,385,385,2019-02-14
119,512,78,78,2019-06-06
120,199,60,465,2019-02-18
121,544,161,478,2019-12-17
122,972,306,108,2019-02-03
123,825,389,109,2019-08-06
124,441,403,403,2019-04-23
125,475,173,173,2019-12-01
126,854,106,222,2019-12-04
127,36,321,321,2019-12-17
128,578,265,36,2019-10-14
129,638,185,379,2019-05-05
130,294,318,318,2019-04-11
131,979,397,383,2019-11-27
132,927,42,42,2019-04-03
133,242,390,390,2019-10-13
134,519,378,378,2019-11-16
135,483,93,185,2019-05-07
136,73,106,81,2019-08-01
137,341,107,384,2019-02-06
138,846,325,21,2019-03-31
139,905,333,333,2019-01-06
140,829,74,348,2019-02-24
141,301,71,48,2019-06-25
142,472,171,171,2019-03-23
143,21,333,134,2019-01-30
144,572,326,326,2019-07-31
145,902,362,162,2019-12-28
146,831,253,88,2019-07-03
147,357,105,105,2019-05-12
148,89,11,11,2019-12-21
149,556,446,429,2019-12-31
150,590,212,124,2019-04-17
151,108,192,182,2019-10-05
152,317,357,357,2019-01-11
153,947,163,163,2019-07-21
154,228,268,53,2019-12-09
155,473,17,17,2019-12-15
156,301,44,44,2019-10-16
157,457,355,355,2019-06-13
158,766,406,290,2019-12-31
159,100,384,384,2019-06-11
160,3,331,331,2019-07-06
161,33,98,98,2019-09-17
162,903,162,164,2019-01-26
163,366,321,332,2019-12-21
164,447,18,18,2019-11-04
165,192,452,94,2019-09-18
166,646,119,119,2019-05-10
167,572,426,426,2019-03-12
168,749,371,447,2019-04-13
169,439,25,25,2019-10-09
170,149,457,457,2019-10-04
171,61,256,256,2019-12-30
172,378,48,48,2019-10-28
173,753,403,403,2019-12-20
174,355,155,155,2019-06-22
175,350,103,212,2019-09-17
176,670,177,407,2019-10-09
177,489,112,112,2019-06-02
178,401,58,58,2019-02-25
179,51,109,109,2019-12-24
180,850,15,15,2019-03-21
181,910,183,450,2019-08-12
182,428,351,351,2019-03-27
183,258,133,271,2019-06-14
184,41,406,406,2019-05-12
185,466,282,282,2019-05-26
186,676,207,207,2019-04-07
187,968,23,23,2019-09-10
188,432,288,288,2019-03-02
189,986,156,156,2019-03-21
190,59,50,50,2019-06-26
191,396,67,67,2019-10-10
192,68,382,382,2019-10-31
193,293,481,481,2019-01-27
194,761,2,2,2019-02-27
195,904,56,79,2019-09-06
196,326,50,368,2019-07-12
197,437,255,397,2019-11-15
198,61,424,424,2019-08-10
199,283,279,161,2019-05-30
200,570,162,438,2019-08-05
201,588,291,291,2019-03-03
202,730,406,406,2019-09-28
203,789,457,457,2019-09-10
204,250,243,166,2019-05-14
205,980,418,418,2019-05-01
206,883,396,396,2019-08-02
207,709,220,220,2019-07-21
208,812,205,205,2019-04-18
209,749,75,75,2019-08-13
210,268,145,484,2019-06-20
211,442,430,380,2019-05-25
212,626,445,445,2019-02-12
213,67,195,195,2019-09-28
214,479,462,182,2019-08-25
215,156,70,47,2019-06-26
216,738,473,473,2019-10-28
217,460,314,279,2019-10-17
218,795,499,499,2019-06-11
219,528,159,159,2019-03-16
220,872,333,333,2019-02-03
221,76,196,196,2019-03-24
222,381,193,193,2019-04-22
223,250,376,376,2019-07-17
224,849,88,21,2019-08-06
225,932,299,252,2019-08-26
226,973,382,20,2019-01-07
227,138,139,205,2019-07-22
228,456,337,286,2019-07-15
229,322,10,10,2019-08-21
230,967,365,365,2019-08-24
231,726,332,332,2019-05-20
232,225,55,141,2019-05-29
233,137,382,382,2019-09-30
234,875,498,498,2019-01-28
235,74,33,150,2019-01-26
236,664,241,237,2019-12-19
237,977,25,438,2019-08-28
238,268,8,8,2019-02-21
239,40,377,377,2019-08-25
240,289,366,325,2019-10-10
241,120,449,449,2019-05-21
242,569,303,303,2019-11-02
243,628,263,263,2019-04-07
244,844,211,429,2019-11-09
245,861,220,450,2019-12-08
246,993,6,6,2019-09-23
247,31,64,64,2019-09-21
248,457,373,373,2019-01-20
249,637,128,128,2019-08-25
250,224,475,453,2019-09-14
251,658,395,395,2019-11-13
252,139,134,134,2019-01-05
253,844,329,68,2019-01-31
254,92,418,418,2019-09-01
255,702,291,291,2019-07-01
256,954,377,219,2019-05-17
257,148,265,481,2019-10-15
258,555,336,336,2019-03-12
259,346,303,303,2019-03-08
260,984,298,228,2019-01-16
261,424,168,168,2019-07-29
262,843,444,444,2019-03-01
263,319,437,152,2019-10-19
264,537,421,14,2019-02-13
265,523,337,337,2019-12-16
266,233,238,390,2019-01-10
267,173,366,16,2019-02-14
268,105,148,148,2019-02-21
269,648,299,279,2019-03-04
270,487,471,116,2019-02-24
271,650,284,284,2019-10-30
272,364,412,215,2019-09-21
273,784,140,140,2019-08-12
274,522,87,87,2019-05-31
275,400,424,424,2019-11-27
276,688,389,344,2019-09-27
277,9,457,457,2019-09-04
278,978,445,67,2019-04-12
279,695,231,209,2019-03-14
280,219,479,39,2019-03-15
281,426,316,302,2019-08-05
282,573,267,120,2019-11-08
283,584,166,166,2019-07-11
284,946,345,345,2019-10-08
285,531,500,500,2019-09-02
286,279,499,499,2019-09-06
287,768,154,141,2019-03-30
288,613,352,352,2019-02-25
289,889,364,63,2019-08-30
290,698,118,32,2019-03-22
291,567,410,410,2019-01-29
292,186,52,232,2019-01-16
293,393,66,66,2019-04-30
294,643,206,206,2019-09-14
295,941,52,52,2019-02-20
296,893,349,349,2019-08-12
297,500,483,483,2019-07-25
298,494,7,7,2019-01-30
299,471,437,437,2019-08-17
300,218,461,461,2019-01-21
301,888,291,286,2019-10-25
302,432,277,277,2019-08-31
303,1,70,70,2019-12-16
304,939,392,392,2019-01-30
305,894,219,219,2019-02-25
306,753,97,97,2019-03-09
307,257,267,267,2019-08-05
308,922,178,178,2019-11-05
309,758,304,187,2019-01-12
310,735,163,498,2019-03-31
311,831,127,207,2019-01-28
312,725,428,199,2019-09-06
313,220,260,260,2019-07-03
314,484,444,365,2019-04-22
315,480,422,125,2019-07-24
316,510,41,41,2019-10-30
317,630,65,161,2019-07-29
318,664,213,213,2019-07-12
319,526,321,190,2019-09-26
320,680,417,417,2019-10-04
321,675,412,125,2019-09-06
322,108,323,323,2019-07-13
323,951,282,282,2019-10-10
324,542,399,399,2019-09-09
325,410,477,477,2019-06-21
326,849,443,443,2019-08-06
327,555,29,165,2019-07-31
328,239,101,101,2019-02-09
329,26,355,79,2019-05-04
330,630,219,219,2019-12-27
331,904,157,157,2019-07-10
332,807,265,265,2019-12-15
333,744,292,292,2019-05-31
334,32,116,116,2019-09-19
335,114,449,230,2019-05-03
336,800,360,306,2019-08-06
337,254,112,112,2019-01-13
338,616,219,219,2019-06-18
339,601,289,289,2019-12-24
340,674,14,14,2019-08-07
341,552,351,303,2019-02-14
342,743,273,273,2019-10-08
343,613,72,243,2019-12-29
344,880,310,310,2019-11-19
345,435,217,217,2019-08-21
346,974,69,69,2019-06-27
347,447,443,443,2019-08-04
348,311,188,117,2019-11-03
349,995,155,155,2019-12-24
350,15,260,35,2019-10-03
351,555,498,498,2019-05-27
352,974,262,137,2019-03-31
353,573,81,81,2019-11-23
354,200,385,156,2019-12-04
355,14,60,177,2019-10-20
356,621,221,221,2019-06-11
357,712,192,192,2019-11-25
358,21,353,353,2019-03-24
359,332,271,45,2019-04-06
360,419,215,215,2019-07-06
361,419,333,343,2019-05-06
