,article_id,author_id,viewer_id,view_date
0,463,63,61,2019-12-23
1,599,61,65,2019-10-04
2,466,6,41,2019-11-19
3,852,34,14,2019-06-26
4,320,51,18,2019-04-24
5,197,38,77,2019-02-20
6,863,31,31,2019-11-24
7,781,30,6,2019-01-18
8,300,17,44,2019-01-11
9,471,89,67,2019-11-15
10,609,58,29,2019-04-28
11,426,43,18,2019-06-22
12,932,83,83,2019-09-17
13,866,86,92,2019-12-26
14,667,22,22,2019-05-06
15,56,96,50,2019-03-10
16,420,69,45,2019-01-24
17,930,88,66,2019-12-07
18,922,84,3,2019-02-28
19,708,94,21,2019-11-19
20,396,85,34,2019-10-12
21,930,79,78,2019-08-25
22,966,25,25,2019-05-04
23,352,70,30,2019-01-26
24,795,20,55,2019-05-03
25,637,74,74,2019-06-05
26,289,50,33,2019-02-17
27,361,15,15,2019-12-06
28,511,14,74,2019-07-12
29,920,97,68,2019-03-25
30,384,46,46,2019-03-03
31,364,16,32,2019-12-01
32,873,70,7,2019-04-14
33,839,38,56,2019-12-22
34,909,86,10,2019-04-23
35,609,15,11,2019-01-10
36,757,55,50,2019-09-18
37,849,72,64,2019-10-16
38,980,22,53,2019-04-11
39,573,86,96,2019-06-22
40,81,42,42,2019-07-31
41,816,96,56,2019-08-27
42,636,33,81,2019-01-27
43,104,47,47,2019-08-26
44,481,14,34,2019-01-17
45,385,80,60,2019-03-25
46,878,59,100,2019-08-29
47,983,70,70,2019-03-29
48,943,38,57,2019-09-19
49,787,34,96,2019-09-16
50,401,94,46,2019-06-06
51,962,27,28,2019-03-20
52,92,71,71,2019-10-14
53,616,43,20,2019-08-31
54,41,27,80,2019-11-12
55,331,100,80,2019-01-16
56,626,92,24,2019-09-12
57,966,94,44,2019-05-21
58,762,62,35,2019-07-02
59,185,54,92,2019-11-17
60,760,41,1,2019-12-10
61,399,9,12,2019-06-04
62,920,67,1,2019-10-26
63,956,97,53,2019-04-10
64,573,13,40,2019-04-30
65,118,90,6,2019-05-22
66,40,64,64,2019-06-04
67,884,64,14,2019-02-13
68,595,94,36,2019-07-01
69,91,2,3,2019-03-31
70,177,44,63,2019-12-13
71,420,9,40,2019-12-29
72,557,91,91,2019-07-14
73,5,94,5,2019-01-23
74,815,7,45,2019-03-30
75,330,3,96,2019-09-19
76,627,11,61,2019-03-27
77,407,35,59,2019-12-25
78,536,32,3,2019-09-12
79,666,11,18,2019-11-23
80,374,59,92,2019-05-25
81,366,73,72,2019-11-08
82,130,67,10,2019-12-01
83,492,57,94,2019-01-22
84,259,44,64,2019-04-22
85,549,54,4,2019-08-27
86,491,17,94,2019-11-08
87,812,31,82,2019-03-16
88,957,47,47,2019-07-31
89,787,39,18,2019-05-05
90,931,18,77,2019-02-03
91,611,36,53,2019-09-29
92,202,41,20,2019-02-02
93,509,43,61,2019-03-09
94,453,43,5,2019-09-02
95,516,21,22,2019-03-26
96,48,29,27,2019-09-05
97,379,79,82,2019-04-16
98,184,64,44,2019-11-06
99,402,34,68,2019-12-01
100,80,19,91,2019-09-17
101,780,57,68,2019-03-23
102,880,81,51,2019-03-08
103,514,58,58,2019-10-16
