,article_id,author_id,viewer_id,view_date
0,936,388,388,2019-04-30
1,292,410,466,2019-08-11
2,638,365,341,2019-01-29
3,522,217,273,2019-04-07
4,978,347,288,2019-10-22
5,773,241,315,2019-08-19
6,19,433,311,2019-09-11
7,353,248,367,2019-03-16
8,220,53,84,2019-10-26
9,765,48,291,2019-10-12
10,420,69,368,2019-04-29
11,704,361,438,2019-11-25
12,476,180,124,2019-05-05
13,105,35,251,2019-08-11
14,405,267,88,2019-09-04
15,865,157,88,2019-05-03
16,671,194,447,2019-05-11
17,432,116,187,2019-07-21
18,355,75,57,2019-01-26
19,533,245,95,2019-02-18
20,287,406,128,2019-10-05
21,441,370,4,2019-09-29
22,318,477,112,2019-08-12
23,889,96,394,2019-10-23
24,856,213,184,2019-04-08
25,705,389,189,2019-02-04
26,502,241,494,2019-07-13
27,601,413,246,2019-02-26
28,81,419,219,2019-12-11
29,812,289,307,2019-07-12
30,19,113,434,2019-03-02
31,221,282,261,2019-09-26
32,124,12,376,2019-09-09
33,213,136,171,2019-03-31
34,47,294,311,2019-08-30
35,472,189,230,2019-10-20
36,174,184,117,2019-07-16
37,15,118,201,2019-02-17
38,393,46,441,2019-05-25
39,876,50,292,2019-01-12
40,585,237,207,2019-07-18
41,524,172,44,2019-08-08
42,687,252,52,2019-01-22
43,300,326,290,2019-03-11
44,259,78,79,2019-01-10
45,567,197,474,2019-11-14
46,782,154,310,2019-10-15
47,866,281,331,2019-07-07
48,329,211,224,2019-10-20
49,470,225,379,2019-05-25
50,505,452,372,2019-12-03
51,118,123,78,2019-08-04
52,171,276,497,2019-02-01
53,526,148,221,2019-08-31
54,761,84,114,2019-04-28
55,278,403,414,2019-12-19
56,890,357,4,2019-11-23
57,135,171,439,2019-06-26
58,888,130,293,2019-07-04
59,899,497,425,2019-03-09
60,438,493,373,2019-09-30
61,800,106,236,2019-03-30
62,627,250,122,2019-12-18
63,722,43,34,2019-01-14
64,120,363,36,2019-10-28
65,434,259,63,2019-10-21
66,259,372,492,2019-05-09
67,645,409,37,2019-07-29
68,160,202,359,2019-05-14
69,670,365,308,2019-10-15
70,79,471,197,2019-04-15
71,108,235,235,2019-10-14
72,179,102,2,2019-05-07
73,475,126,401,2019-01-23
74,941,499,410,2019-10-31
75,156,196,376,2019-03-17
76,209,300,312,2019-04-20
77,501,457,9,2019-05-27
78,671,270,306,2019-12-05
79,95,331,331,2019-02-17
80,953,6,70,2019-12-09
81,522,369,254,2019-02-17
82,501,428,432,2019-07-02
83,382,253,314,2019-02-06
84,991,75,239,2019-10-07
85,779,401,125,2019-08-01
86,98,127,263,2019-11-09
87,974,41,301,2019-07-05
88,621,4,4,2019-02-18
89,169,42,329,2019-10-24
90,395,59,194,2019-04-20
91,350,278,89,2019-05-25
92,520,397,359,2019-10-01
93,976,290,131,2019-11-24
94,319,26,473,2019-04-26
95,672,379,440,2019-01-16
96,877,116,203,2019-02-13
97,853,160,21,2019-06-21
98,453,361,119,2019-02-19
99,481,178,274,2019-11-22
100,421,245,292,2019-05-26
101,332,454,384,2019-03-16
102,422,107,379,2019-02-03
103,174,59,267,2019-06-16
104,15,72,362,2019-08-02
105,659,14,67,2019-01-23
106,729,25,25,2019-04-20
107,159,116,401,2019-07-08
108,874,348,353,2019-04-20
109,965,228,410,2019-11-11
110,859,39,435,2019-10-23
111,799,350,50,2019-12-21
112,744,155,216,2019-11-28
113,898,160,416,2019-07-30
114,372,229,51,2019-03-31
115,285,235,92,2019-07-27
116,26,189,146,2019-03-13
117,752,459,459,2019-06-06
118,634,52,285,2019-01-19
119,17,280,337,2019-03-03
120,234,343,475,2019-12-26
121,398,99,346,2019-03-05
122,160,403,280,2019-02-28
123,10,476,187,2019-08-01
124,333,162,234,2019-10-18
125,440,224,330,2019-12-13
126,948,119,318,2019-06-07
127,332,331,425,2019-11-24
128,353,366,152,2019-10-18
129,231,144,59,2019-02-21
130,721,216,302,2019-10-17
131,955,27,338,2019-12-10
132,890,471,465,2019-06-01
133,431,80,376,2019-03-08
134,220,482,198,2019-07-09
135,100,246,166,2019-03-07
136,671,209,176,2019-09-06
137,811,13,431,2019-11-21
138,838,205,230,2019-07-10
139,389,41,338,2019-07-02
140,329,288,69,2019-04-19
141,190,288,143,2019-08-14
142,217,127,236,2019-04-03
143,37,200,81,2019-05-18
144,678,115,221,2019-01-13
145,713,435,347,2019-03-30
146,747,91,305,2019-09-23
147,971,278,358,2019-07-02
148,595,480,11,2019-10-12
149,171,216,330,2019-12-29
150,598,273,125,2019-08-18
151,146,334,499,2019-12-06
152,736,174,4,2019-04-04
153,519,311,37,2019-05-11
154,427,450,48,2019-01-20
155,798,244,14,2019-07-02
156,118,15,235,2019-08-18
157,130,104,341,2019-02-01
158,975,457,260,2019-06-11
159,436,167,277,2019-04-06
160,399,68,467,2019-09-17
161,88,369,12,2019-05-23
162,283,36,315,2019-08-11
163,958,41,363,2019-06-25
164,641,500,148,2019-06-11
165,659,252,288,2019-12-05
166,320,311,361,2019-10-05
167,764,499,209,2019-02-24
168,596,132,200,2019-12-26
169,278,189,164,2019-06-12
170,109,266,397,2019-12-09
171,409,441,263,2019-05-21
172,307,4,60,2019-12-31
173,766,272,439,2019-11-04
174,287,321,148,2019-11-03
175,774,95,309,2019-07-30
176,69,348,383,2019-10-15
177,675,98,173,2019-04-09
178,256,316,422,2019-08-15
179,753,350,247,2019-10-09
180,618,400,400,2019-07-18
181,149,383,399,2019-05-04
182,207,102,442,2019-09-21
183,161,49,189,2019-01-02
184,357,280,165,2019-08-16
185,189,438,111,2019-05-06
186,689,385,176,2019-10-20
187,65,276,93,2019-02-14
188,836,185,185,2019-10-12
189,308,60,195,2019-02-14
190,273,353,10,2019-08-28
191,787,331,294,2019-01-30
