,article_id,author_id,viewer_id,view_date
0,762,50,345,2019-07-28
1,653,396,388,2019-01-11
2,60,301,259,2019-03-02
3,852,445,439,2019-01-16
4,7,430,326,2019-10-19
5,518,48,89,2019-02-22
6,373,340,254,2019-09-22
7,681,289,351,2019-04-18
8,251,419,223,2019-11-28
9,159,174,205,2019-04-27
10,797,497,347,2019-10-20
11,545,150,226,2019-09-04
12,485,365,309,2019-12-08
13,273,243,2,2019-10-12
14,609,251,63,2019-07-18
15,736,82,317,2019-07-16
16,644,17,163,2019-06-11
17,226,69,69,2019-08-30
18,854,306,369,2019-04-12
19,569,141,452,2019-06-12
20,123,180,220,2019-05-03
21,121,229,76,2019-06-21
22,451,5,215,2019-04-11
23,387,26,94,2019-07-12
24,327,60,490,2019-02-12
25,546,167,365,2019-08-09
26,56,363,119,2019-12-31
27,608,395,42,2019-04-24
28,337,455,419,2019-10-20
29,433,3,173,2019-05-19
30,753,89,31,2019-05-02
31,465,323,431,2019-09-04
32,953,379,358,2019-12-15
33,609,448,374,2019-05-23
34,385,245,79,2019-07-15
35,860,254,316,2019-10-17
36,743,77,290,2019-11-30
37,641,416,188,2019-02-02
38,52,378,1,2019-11-11
39,356,334,138,2019-12-31
40,580,321,358,2019-01-24
41,19,239,434,2019-10-08
42,958,224,348,2019-04-14
43,367,129,433,2019-04-26
44,782,213,408,2019-06-26
45,336,225,398,2019-06-18
46,31,193,33,2019-05-10
47,125,187,292,2019-06-05
48,710,333,430,2019-06-03
49,445,63,272,2019-04-28
50,593,31,75,2019-08-22
51,163,333,359,2019-11-11
52,677,468,427,2019-02-14
53,823,117,58,2019-02-24
54,875,50,472,2019-12-30
55,973,434,498,2019-10-08
56,185,447,371,2019-08-04
57,562,1,319,2019-08-15
58,209,181,32,2019-02-01
59,922,295,121,2019-01-31
60,3,345,463,2019-07-08
61,458,75,430,2019-08-04
62,496,277,2,2019-01-31
63,270,387,460,2019-07-07
64,407,393,81,2019-10-19
65,771,182,45,2019-04-04
66,879,253,361,2019-11-13
67,924,240,479,2019-11-09
68,316,92,266,2019-02-05
69,523,45,256,2019-08-09
70,787,342,378,2019-04-04
71,133,86,32,2019-09-01
72,363,291,379,2019-03-25
73,880,94,114,2019-04-12
74,561,362,354,2019-02-23
75,486,25,474,2019-09-05
76,773,373,300,2019-10-24
77,752,150,275,2019-12-12
78,255,228,180,2019-08-13
79,438,295,29,2019-04-23
80,34,47,72,2019-04-30
81,471,429,286,2019-09-21
82,538,419,189,2019-06-04
83,87,177,27,2019-09-30
84,818,167,23,2019-05-24
85,669,337,428,2019-11-12
86,509,422,492,2019-07-04
87,572,78,379,2019-07-08
88,33,207,337,2019-06-27
89,927,499,471,2019-06-07
90,420,172,332,2019-04-15
91,904,144,147,2019-10-23
92,324,96,445,2019-11-19
93,134,275,275,2019-11-23
94,475,5,277,2019-03-05
95,508,201,212,2019-09-05
96,837,415,274,2019-03-10
97,821,222,377,2019-02-06
98,714,187,356,2019-05-10
99,752,359,164,2019-01-26
100,706,62,269,2019-06-19
101,255,168,384,2019-06-25
102,239,305,100,2019-01-16
103,792,451,460,2019-07-13
104,430,416,37,2019-02-22
105,8,426,458,2019-09-21
106,520,281,448,2019-03-09
107,151,295,234,2019-12-29
108,402,194,98,2019-06-16
109,137,368,279,2019-04-29
110,180,133,378,2019-01-24
111,785,303,24,2019-06-10
112,110,472,466,2019-09-14
113,781,357,377,2019-03-13
114,582,450,298,2019-12-08
115,427,165,282,2019-12-26
116,775,123,68,2019-12-15
117,518,255,436,2019-10-12
118,940,379,379,2019-07-20
119,356,226,345,2019-06-28
120,45,409,446,2019-03-05
121,756,224,358,2019-08-09
122,649,496,444,2019-08-31
123,243,5,438,2019-10-14
124,837,368,218,2019-09-16
125,261,438,447,2019-12-20
126,55,45,183,2019-01-04
127,465,463,327,2019-11-27
128,2,479,479,2019-07-24
129,950,432,193,2019-11-11
130,833,259,83,2019-08-05
131,935,420,153,2019-08-10
132,939,50,99,2019-06-23
133,654,447,343,2019-06-17
134,776,421,92,2019-03-01
135,233,495,321,2019-11-01
136,767,484,121,2019-07-10
137,909,294,316,2019-04-10
138,285,446,243,2019-05-27
139,78,246,213,2019-03-29
140,76,109,466,2019-11-30
141,247,179,302,2019-04-05
142,191,221,401,2019-09-26
143,665,291,429,2019-12-21
144,812,409,4,2019-01-12
145,169,33,288,2019-05-15
146,955,77,333,2019-06-29
147,232,162,395,2019-08-06
148,592,398,375,2019-11-25
149,718,16,312,2019-04-04
150,387,75,137,2019-03-01
151,106,216,495,2019-10-22
152,827,255,377,2019-12-06
153,698,401,199,2019-03-31
154,886,492,430,2019-03-24
155,428,490,219,2019-06-06
156,575,312,360,2019-10-12
157,315,411,316,2019-07-15
158,817,139,10,2019-01-05
159,366,24,11,2019-06-15
160,683,288,182,2019-04-30
161,323,81,212,2019-12-02
162,704,113,98,2019-06-21
163,190,311,99,2019-07-04
164,74,281,175,2019-01-06
165,122,43,246,2019-05-20
166,643,274,170,2019-05-02
167,526,65,369,2019-05-19
168,842,112,475,2019-01-29
169,138,332,442,2019-10-24
170,128,355,388,2019-06-09
171,258,158,404,2019-04-24
172,577,66,382,2019-03-19
173,425,497,306,2019-02-09
174,446,447,7,2019-05-31
175,311,86,198,2019-09-30
176,804,365,223,2019-06-01
177,440,123,423,2019-11-10
178,142,72,498,2019-01-12
179,804,295,149,2019-12-13
180,68,243,243,2019-01-03
181,579,236,123,2019-04-19
182,158,168,480,2019-07-22
183,951,238,82,2019-05-18
184,547,416,452,2019-02-28
185,554,280,142,2019-06-20
186,475,440,108,2019-12-24
187,887,418,203,2019-05-28
188,434,461,269,2019-05-28
189,560,97,97,2019-01-01
190,342,105,73,2019-05-27
191,253,277,379,2019-04-10
192,41,145,60,2019-01-11
193,822,207,290,2019-01-23
194,980,370,496,2019-10-01
195,989,431,354,2019-05-15
196,853,144,214,2019-08-05
197,586,309,97,2019-09-11
198,947,495,23,2019-09-25
199,224,11,383,2019-01-28
200,529,134,313,2019-10-05
201,379,259,453,2019-11-14
202,932,448,299,2019-05-24
203,173,497,280,2019-04-24
204,96,378,150,2019-10-01
205,857,149,188,2019-05-12
206,707,357,184,2019-07-20
207,12,198,198,2019-05-03
208,665,387,318,2019-03-09
209,71,435,216,2019-09-30
210,721,275,370,2019-10-06
211,801,455,134,2019-11-10
212,778,364,301,2019-12-06
213,688,384,293,2019-11-20
214,657,302,347,2019-03-04
215,212,485,62,2019-02-25
216,116,278,352,2019-09-05
217,234,154,36,2019-07-16
218,955,140,164,2019-04-05
219,572,434,336,2019-09-13
220,458,343,49,2019-10-22
221,991,405,355,2019-07-20
222,944,151,238,2019-10-10
223,277,126,342,2019-01-17
224,500,262,143,2019-07-21
225,275,184,184,2019-03-17
226,858,338,285,2019-09-05
227,616,161,134,2019-04-20
228,973,252,219,2019-02-19
229,424,441,441,2019-03-25
230,82,86,288,2019-03-20
231,820,386,219,2019-02-22
232,331,319,432,2019-12-15
233,143,185,187,2019-02-24
234,813,279,135,2019-02-27
235,112,12,154,2019-03-12
236,80,54,36,2019-06-20
237,848,228,447,2019-01-06
238,556,233,218,2019-02-04
239,366,390,377,2019-08-28
240,881,472,376,2019-09-17
241,231,157,183,2019-09-26
242,336,133,193,2019-11-22
243,541,493,305,2019-07-11
244,746,133,55,2019-04-11
245,922,324,329,2019-04-15
246,108,472,253,2019-03-27
247,425,494,135,2019-02-03
248,414,148,331,2019-05-09
249,694,257,14,2019-10-02
250,8,295,121,2019-11-20
251,766,484,359,2019-03-29
252,201,328,359,2019-09-11
253,321,281,275,2019-03-21
254,123,109,426,2019-09-30
255,25,500,170,2019-08-22
256,800,221,386,2019-05-20
257,972,371,272,2019-12-31
258,57,498,205,2019-09-19
259,327,42,128,2019-02-12
260,342,109,186,2019-04-24
261,850,438,86,2019-08-15
262,844,432,73,2019-06-16
263,210,129,363,2019-08-09
264,762,1,169,2019-05-25
265,288,480,153,2019-10-01
266,838,10,243,2019-05-30
267,521,143,366,2019-02-12
268,125,28,196,2019-05-19
269,859,198,142,2019-04-16
270,531,251,456,2019-02-22
271,605,168,58,2019-08-13
272,639,433,433,2019-11-14
273,508,128,289,2019-09-17
274,116,300,405,2019-08-23
275,477,94,180,2019-03-16
276,333,73,499,2019-11-21
277,986,436,15,2019-04-28
278,910,274,274,2019-06-24
279,577,21,360,2019-07-15
280,323,97,49,2019-01-14
281,102,188,228,2019-08-30
282,219,35,417,2019-11-02
283,52,155,403,2019-07-29
284,71,409,140,2019-05-15
285,567,41,273,2019-11-05
286,948,451,186,2019-01-01
287,145,163,364,2019-01-01
288,333,34,74,2019-03-10
289,481,416,416,2019-06-15
290,293,111,50,2019-04-12
291,584,67,434,2019-11-12
292,138,67,186,2019-03-10
293,366,153,487,2019-12-09
294,152,75,493,2019-12-31
295,174,328,475,2019-11-18
296,816,288,359,2019-11-12
297,176,327,250,2019-11-06
298,19,405,236,2019-05-27
299,479,476,34,2019-05-20
300,98,416,468,2019-10-19
301,629,471,334,2019-10-16
302,213,251,449,2019-08-31
303,612,377,444,2019-10-30
304,630,413,6,2019-06-11
305,94,350,3,2019-09-18
306,820,461,437,2019-08-29
307,996,469,143,2019-07-31
308,424,368,368,2019-02-15
309,506,321,106,2019-09-11
310,103,182,182,2019-05-01
311,805,149,87,2019-03-28
312,894,352,254,2019-06-16
313,198,206,362,2019-05-01
314,73,476,290,2019-12-19
315,393,76,214,2019-03-15
316,150,190,214,2019-10-21
317,30,133,152,2019-08-06
318,432,17,375,2019-03-01
319,141,223,223,2019-08-19
320,250,182,63,2019-02-27
321,245,185,360,2019-04-25
322,480,342,472,2019-02-25
323,689,160,204,2019-10-08
324,385,388,388,2019-01-19
325,546,50,50,2019-07-28
326,448,244,372,2019-04-05
327,790,25,234,2019-07-27
328,794,9,9,2019-11-27
329,902,20,419,2019-08-11
330,801,346,340,2019-08-26
331,690,321,228,2019-05-08
332,980,279,460,2019-01-18
333,532,387,233,2019-04-08
334,875,362,68,2019-03-29
335,466,364,338,2019-05-01
336,46,77,465,2019-03-03
337,667,82,198,2019-04-22
338,694,232,52,2019-11-24
339,985,131,61,2019-12-06
340,819,443,347,2019-06-10
341,429,138,283,2019-04-05
342,435,173,357,2019-02-10
343,43,402,79,2019-04-20
344,629,446,446,2019-04-28
345,814,432,262,2019-05-25
346,452,358,29,2019-11-15
347,211,53,94,2019-10-24
348,801,282,443,2019-06-05
349,727,161,395,2019-02-12
350,452,23,260,2019-05-29
351,617,293,293,2019-03-02
352,63,478,440,2019-05-03
353,660,338,197,2019-01-12
354,529,166,53,2019-02-18
355,832,194,8,2019-07-28
356,32,380,285,2019-06-10
357,724,121,364,2019-09-29
358,992,275,336,2019-02-06
359,811,241,220,2019-08-28
360,717,48,235,2019-05-04
361,904,20,83,2019-10-26
362,586,469,256,2019-08-14
363,901,339,448,2019-09-22
364,801,474,47,2019-06-08
365,611,160,67,2019-02-10
366,605,322,125,2019-04-05
367,625,499,409,2019-12-12
