,article_id,author_id,viewer_id,view_date
0,508,198,258,2019-12-27
1,701,456,134,2019-06-15
2,762,166,360,2019-01-14
3,199,390,361,2019-08-05
4,997,41,364,2019-06-29
5,136,255,414,2019-02-25
6,518,401,220,2019-11-20
7,554,266,181,2019-12-03
8,715,435,34,2019-02-22
9,253,213,213,2019-01-06
10,42,403,314,2019-02-19
11,967,306,383,2019-07-12
12,10,190,36,2019-08-02
13,676,237,360,2019-05-02
14,872,384,77,2019-12-06
15,758,266,146,2019-03-12
16,718,480,421,2019-10-04
17,559,173,135,2019-05-28
18,652,128,236,2019-11-21
19,992,27,182,2019-09-25
20,146,169,52,2019-10-17
21,550,476,230,2019-10-20
22,967,229,90,2019-09-21
23,192,288,119,2019-02-11
24,201,313,139,2019-02-22
25,510,325,363,2019-04-15
26,977,460,389,2019-02-09
27,797,178,221,2019-05-08
28,238,76,195,2019-06-12
29,970,115,262,2019-09-24
30,769,206,104,2019-03-22
31,605,474,205,2019-03-23
32,84,230,435,2019-01-04
33,27,103,152,2019-04-13
34,230,253,340,2019-08-28
35,685,60,194,2019-01-10
36,370,385,306,2019-04-09
37,324,172,97,2019-12-06
38,593,145,107,2019-01-26
39,794,6,261,2019-11-19
40,737,277,199,2019-10-09
41,856,419,289,2019-05-03
42,183,345,252,2019-12-28
43,303,334,394,2019-08-05
44,390,181,419,2019-08-24
45,388,376,44,2019-04-28
46,388,121,217,2019-04-05
47,563,120,492,2019-09-08
48,361,352,274,2019-04-01
49,873,350,395,2019-08-14
50,152,286,133,2019-10-20
51,611,451,131,2019-02-08
52,675,258,240,2019-12-03
53,809,206,250,2019-11-28
54,823,181,212,2019-02-14
55,948,125,109,2019-07-05
56,131,241,246,2019-07-05
57,175,404,47,2019-11-24
58,417,72,224,2019-07-16
59,677,330,249,2019-10-16
60,815,304,395,2019-07-20
61,703,148,100,2019-04-16
62,593,248,178,2019-02-18
63,449,364,266,2019-11-10
64,15,184,282,2019-05-19
65,300,156,453,2019-12-10
66,230,489,387,2019-04-08
67,224,381,29,2019-08-12
68,175,139,129,2019-12-14
69,115,287,343,2019-02-18
70,777,474,84,2019-10-18
71,10,219,431,2019-06-06
72,402,58,128,2019-03-21
73,632,241,302,2019-08-30
74,240,233,132,2019-11-11
75,70,468,377,2019-10-03
76,193,113,433,2019-05-20
77,154,138,32,2019-07-29
78,256,147,102,2019-07-10
79,442,202,205,2019-10-07
80,467,255,289,2019-03-10
81,442,315,53,2019-03-14
82,139,78,186,2019-06-14
83,827,350,118,2019-11-17
84,645,32,177,2019-08-03
85,114,102,288,2019-05-16
