,article_id,author_id,viewer_id,view_date
0,816,347,347,2019-07-12
1,904,71,71,2019-11-19
2,357,386,377,2019-12-19
3,884,179,267,2019-05-20
4,4,177,177,2019-09-13
5,954,334,143,2019-08-21
6,580,485,346,2019-04-01
7,236,290,340,2019-06-30
8,901,136,268,2019-01-23
9,131,238,466,2019-08-03
10,512,102,37,2019-07-30
11,97,497,486,2019-06-05
12,90,114,5,2019-05-12
13,271,196,310,2019-12-02
14,608,261,440,2019-08-10
15,806,258,46,2019-01-02
16,981,405,418,2019-06-07
17,695,231,139,2019-01-29
18,489,60,246,2019-06-27
19,93,314,396,2019-04-08
20,773,174,350,2019-06-17
21,621,427,416,2019-05-30
22,687,189,289,2019-05-16
23,997,346,346,2019-09-11
24,93,332,256,2019-09-13
25,884,257,125,2019-03-07
26,707,200,200,2019-12-09
27,333,186,161,2019-02-11
28,991,83,356,2019-04-12
29,583,329,256,2019-05-22
30,684,410,432,2019-09-16
31,257,354,442,2019-12-15
32,485,182,167,2019-12-24
33,817,467,480,2019-07-14
34,455,363,450,2019-01-06
35,861,184,458,2019-06-25
36,914,452,84,2019-11-28
37,484,270,228,2019-11-21
38,545,118,351,2019-09-12
39,534,186,186,2019-08-20
40,697,140,74,2019-06-12
41,758,200,90,2019-06-02
42,615,98,181,2019-01-04
43,839,452,29,2019-08-05
44,308,174,464,2019-12-10
45,839,311,481,2019-11-19
46,953,336,204,2019-07-25
47,368,286,181,2019-03-03
48,577,374,207,2019-06-06
49,314,182,128,2019-10-23
50,290,494,494,2019-11-24
51,356,307,203,2019-07-09
52,662,463,321,2019-02-06
53,448,317,439,2019-06-02
54,372,451,450,2019-09-06
55,532,240,60,2019-08-12
56,605,437,283,2019-06-03
57,868,349,235,2019-01-29
58,375,489,490,2019-08-30
59,183,312,468,2019-07-23
60,527,37,437,2019-02-01
61,536,494,353,2019-05-10
62,155,243,193,2019-04-04
63,354,314,444,2019-04-01
64,904,440,13,2019-10-27
65,409,200,48,2019-10-10
66,970,348,245,2019-01-07
67,511,13,356,2019-06-10
68,273,26,257,2019-10-27
69,559,104,29,2019-07-27
70,935,132,487,2019-06-01
71,312,449,396,2019-03-28
72,848,471,141,2019-09-09
73,760,2,365,2019-08-15
74,975,23,350,2019-03-12
75,349,378,409,2019-03-25
76,194,190,16,2019-04-03
77,340,385,153,2019-11-07
78,663,95,130,2019-12-02
79,354,397,471,2019-11-22
80,926,356,455,2019-08-23
81,341,374,123,2019-04-07
82,486,64,52,2019-05-25
83,518,210,191,2019-11-19
84,725,460,314,2019-08-29
85,438,186,291,2019-12-25
86,683,35,7,2019-09-08
87,190,436,40,2019-07-04
88,843,121,430,2019-01-26
89,748,392,84,2019-01-08
90,386,330,443,2019-05-29
91,930,387,374,2019-08-18
92,468,83,83,2019-01-07
93,604,185,405,2019-01-23
94,332,447,22,2019-12-12
95,173,301,420,2019-08-18
96,962,305,411,2019-04-17
97,170,29,453,2019-08-19
98,707,166,487,2019-08-10
99,659,157,9,2019-01-26
100,452,260,220,2019-09-29
101,722,150,20,2019-12-02
102,635,389,50,2019-06-03
103,933,328,328,2019-01-20
104,842,312,285,2019-04-01
105,905,453,421,2019-03-26
106,55,239,201,2019-10-16
107,797,33,37,2019-05-10
108,420,127,91,2019-05-02
109,440,31,490,2019-11-09
110,134,109,464,2019-11-05
111,85,388,391,2019-07-21
112,933,322,51,2019-05-14
113,881,199,351,2019-07-15
114,228,481,293,2019-09-08
115,269,433,219,2019-04-23
116,863,479,386,2019-03-19
117,916,333,153,2019-06-03
118,141,347,279,2019-09-26
119,474,40,351,2019-09-15
120,347,462,279,2019-03-24
121,625,421,138,2019-01-27
122,896,339,249,2019-05-27
123,548,93,465,2019-11-22
124,393,170,152,2019-07-02
125,958,431,431,2019-03-22
126,967,193,256,2019-09-17
127,211,409,349,2019-12-23
128,485,161,28,2019-05-18
129,144,223,460,2019-11-21
130,3,121,322,2019-03-09
131,964,161,260,2019-04-30
132,992,185,185,2019-08-08
133,712,276,236,2019-02-10
134,732,161,82,2019-08-30
135,349,45,119,2019-11-04
136,57,276,288,2019-01-07
137,797,311,233,2019-05-10
138,567,236,150,2019-07-26
139,813,286,381,2019-04-16
140,85,66,474,2019-02-15
141,643,368,83,2019-12-18
142,446,209,211,2019-04-13
143,612,464,142,2019-08-01
144,652,42,96,2019-04-08
145,97,49,253,2019-07-07
146,755,400,134,2019-10-23
147,521,296,21,2019-03-09
148,129,355,187,2019-08-27
149,789,302,258,2019-11-10
150,233,459,269,2019-05-20
151,506,170,87,2019-02-04
152,77,90,263,2019-02-24
153,709,262,311,2019-12-15
154,547,110,329,2019-08-29
155,185,500,308,2019-10-14
156,190,350,140,2019-03-04
157,742,136,21,2019-02-28
158,277,389,488,2019-11-19
159,71,417,297,2019-12-06
160,676,360,369,2019-03-17
161,159,214,334,2019-12-11
162,313,313,295,2019-04-15
163,727,393,391,2019-07-23
164,479,414,134,2019-03-22
165,656,193,474,2019-04-10
166,111,16,266,2019-10-15
167,996,126,473,2019-07-06
168,624,421,428,2019-10-29
169,200,445,466,2019-08-01
170,815,342,316,2019-10-27
171,145,437,263,2019-11-16
172,819,463,143,2019-09-22
173,612,490,379,2019-05-17
174,848,218,73,2019-04-23
175,590,223,68,2019-04-21
176,738,174,483,2019-03-04
177,86,46,3,2019-07-22
178,349,482,263,2019-10-25
179,655,457,7,2019-11-17
180,682,461,400,2019-07-31
181,760,80,72,2019-12-06
182,486,129,384,2019-02-13
183,81,29,52,2019-01-23
184,248,87,166,2019-01-21
185,957,115,395,2019-03-30
186,425,333,313,2019-03-02
187,560,17,114,2019-11-26
188,701,232,116,2019-09-02
189,781,264,353,2019-10-31
190,722,126,110,2019-06-18
191,866,172,172,2019-12-23
192,907,463,393,2019-04-29
193,646,422,308,2019-03-26
194,430,371,390,2019-07-10
195,814,98,473,2019-01-07
196,81,209,217,2019-12-21
197,525,287,94,2019-01-16
198,69,150,112,2019-08-12
199,200,281,434,2019-07-05
200,331,124,102,2019-06-12
201,458,303,29,2019-11-11
202,36,300,390,2019-07-25
203,493,23,458,2019-04-29
204,946,213,325,2019-04-29
205,984,168,417,2019-04-10
206,629,368,489,2019-12-17
207,83,486,212,2019-04-22
208,127,35,327,2019-04-11
209,305,208,368,2019-07-06
210,270,463,446,2019-09-08
211,217,435,435,2019-06-05
212,634,186,186,2019-08-08
213,282,10,124,2019-04-30
214,189,381,381,2019-01-30
215,584,223,365,2019-08-05
216,631,167,261,2019-03-20
217,937,244,490,2019-10-12
218,773,360,484,2019-03-31
219,204,111,157,2019-07-06
220,403,176,69,2019-01-10
221,504,323,191,2019-06-26
222,413,239,35,2019-06-18
223,467,463,500,2019-10-30
224,424,352,493,2019-04-10
225,577,486,419,2019-03-31
226,762,221,308,2019-07-27
227,466,75,75,2019-09-15
228,490,191,473,2019-07-31
229,449,430,76,2019-10-11
230,75,493,308,2019-02-13
231,985,216,95,2019-01-30
232,289,312,102,2019-09-17
233,398,293,403,2019-11-23
234,77,206,239,2019-02-09
235,114,211,211,2019-08-16
236,782,17,92,2019-01-25
237,356,284,6,2019-08-12
238,220,398,105,2019-07-24
239,304,151,140,2019-12-09
240,414,323,358,2019-04-13
241,56,386,246,2019-10-02
242,42,403,75,2019-03-19
243,770,121,48,2019-02-16
244,939,228,228,2019-09-15
245,437,158,415,2019-07-08
246,126,27,273,2019-09-24
247,720,453,471,2019-04-06
248,53,318,37,2019-11-18
249,956,192,236,2019-10-24
250,825,291,418,2019-07-30
251,727,390,434,2019-09-23
252,378,325,79,2019-12-31
253,846,204,360,2019-11-20
254,832,446,242,2019-08-10
255,366,135,479,2019-12-26
256,3,218,98,2019-09-05
257,606,320,266,2019-01-31
258,887,272,132,2019-02-04
259,254,331,316,2019-06-09
260,262,243,410,2019-10-23
261,720,341,270,2019-02-23
262,337,319,473,2019-07-24
263,396,32,32,2019-08-25
264,200,400,82,2019-03-23
265,206,248,318,2019-04-07
266,199,462,145,2019-03-27
267,924,425,499,2019-05-06
268,41,234,267,2019-12-23
269,95,220,220,2019-08-01
270,300,210,203,2019-09-13
271,489,363,251,2019-12-09
272,433,337,369,2019-11-06
273,909,239,157,2019-10-14
274,135,178,402,2019-03-28
275,479,327,334,2019-06-23
276,697,22,481,2019-02-14
277,932,271,271,2019-05-02
278,439,407,95,2019-02-19
279,627,243,65,2019-08-22
280,824,250,224,2019-11-26
281,768,426,77,2019-05-04
282,722,94,367,2019-01-09
283,518,332,9,2019-12-07
284,36,199,199,2019-10-03
285,433,131,121,2019-01-13
286,447,369,91,2019-04-28
287,423,418,31,2019-04-24
288,794,390,47,2019-04-25
289,402,221,334,2019-12-28
290,64,416,75,2019-11-11
291,309,340,393,2019-11-03
292,364,156,158,2019-01-07
293,216,13,133,2019-07-05
294,249,407,60,2019-03-19
295,207,332,191,2019-12-02
296,441,344,93,2019-12-01
297,179,73,491,2019-01-03
298,697,440,416,2019-01-16
299,627,290,93,2019-05-06
300,246,497,438,2019-07-11
301,542,400,277,2019-09-02
302,143,206,186,2019-01-28
303,392,165,180,2019-01-29
304,289,162,386,2019-12-09
305,294,204,500,2019-06-10
306,238,212,248,2019-03-10
307,292,427,370,2019-03-28
308,30,123,41,2019-07-16
309,123,314,308,2019-03-26
310,34,439,176,2019-03-08
311,243,170,75,2019-10-09
312,184,429,330,2019-12-14
313,167,258,174,2019-10-05
314,242,268,381,2019-06-18
315,249,369,118,2019-08-13
316,928,417,497,2019-06-18
317,245,262,245,2019-11-17
318,360,102,8,2019-06-21
319,234,26,22,2019-11-05
320,34,442,492,2019-10-23
321,495,252,439,2019-08-25
322,839,97,319,2019-11-29
323,486,133,97,2019-12-19
324,363,61,377,2019-04-23
325,857,48,2,2019-01-26
326,750,87,87,2019-02-21
327,521,475,474,2019-08-06
328,245,269,439,2019-07-29
329,246,386,55,2019-10-09
330,918,247,68,2019-10-21
331,916,202,406,2019-03-05
332,116,36,450,2019-05-24
333,731,73,243,2019-06-04
334,620,53,176,2019-11-22
335,481,333,6,2019-01-14
336,959,198,211,2019-09-17
337,732,69,87,2019-12-03
338,375,244,464,2019-08-30
339,659,170,137,2019-05-16
340,455,428,8,2019-09-20
341,583,150,287,2019-11-13
342,74,155,468,2019-07-26
343,617,2,384,2019-05-24
344,287,23,134,2019-08-05
345,622,72,11,2019-03-26
346,49,36,241,2019-12-28
347,221,11,223,2019-01-28
348,335,161,51,2019-07-06
349,689,181,170,2019-07-24
350,228,449,337,2019-06-25
351,679,476,253,2019-12-21
352,785,65,435,2019-02-22
353,228,456,456,2019-08-29
354,424,349,332,2019-04-04
355,264,364,178,2019-03-19
356,920,5,431,2019-05-20
357,897,77,103,2019-05-28
358,870,260,130,2019-07-28
359,37,117,17,2019-03-19
360,409,387,215,2019-12-14
361,781,472,18,2019-02-17
362,206,9,406,2019-12-13
363,182,466,139,2019-04-05
364,456,437,283,2019-12-27
365,156,91,341,2019-02-18
366,759,185,364,2019-01-28
367,659,264,258,2019-08-08
368,410,121,483,2019-06-20
369,441,249,227,2019-05-20
370,434,396,59,2019-01-12
371,915,195,436,2019-04-27
372,511,239,328,2019-08-10
373,777,398,95,2019-02-03
374,652,170,411,2019-08-18
375,827,252,312,2019-08-16
376,273,19,376,2019-10-05
377,127,138,280,2019-10-18
378,339,250,351,2019-03-03
379,433,391,301,2019-03-26
380,476,414,194,2019-07-04
381,108,21,196,2019-01-18
382,985,403,39,2019-12-14
383,978,16,38,2019-12-29
384,69,433,470,2019-04-01
385,824,134,267,2019-06-09
386,861,50,400,2019-05-18
387,681,427,249,2019-09-14
388,205,31,191,2019-11-30
389,785,322,195,2019-10-31
390,176,276,309,2019-06-11
391,37,343,305,2019-07-14
392,865,303,56,2019-11-04
393,805,461,461,2019-09-09
394,76,331,226,2019-02-02
395,56,134,206,2019-05-22
396,24,332,145,2019-05-30
397,931,42,341,2019-01-19
398,434,24,255,2019-06-10
399,732,153,22,2019-01-12
400,183,288,263,2019-10-23
401,309,454,305,2019-04-10
402,18,127,450,2019-06-08
403,808,135,36,2019-11-09
404,868,342,432,2019-02-27
405,69,71,493,2019-06-21
406,79,64,204,2019-05-15
407,20,369,467,2019-05-10
408,453,96,96,2019-12-24
409,643,303,214,2019-12-07
410,715,87,1,2019-12-18
411,360,405,99,2019-02-23
412,463,451,351,2019-02-13
413,900,193,499,2019-03-22
414,941,301,109,2019-06-29
415,601,428,222,2019-01-15
416,681,148,398,2019-10-17
417,818,269,12,2019-12-22
418,883,23,281,2019-11-20
419,456,316,134,2019-09-15
420,949,259,325,2019-08-04
421,513,72,50,2019-11-11
422,914,281,446,2019-05-25
423,128,187,124,2019-09-25
424,305,349,49,2019-09-23
425,732,17,246,2019-10-06
426,847,8,308,2019-10-13
427,712,368,393,2019-12-19
428,716,87,308,2019-08-27
429,806,142,263,2019-07-23
430,838,254,30,2019-03-04
431,302,16,450,2019-12-17
432,999,349,165,2019-01-27
433,945,204,362,2019-12-22
434,709,13,134,2019-01-23
435,637,96,199,2019-11-13
436,328,88,286,2019-05-06
437,966,490,325,2019-01-18
438,806,98,399,2019-08-24
439,756,100,313,2019-07-19
440,514,233,414,2019-11-21
441,420,280,118,2019-12-28
442,628,19,83,2019-06-28
443,157,193,131,2019-06-16
444,406,340,106,2019-11-03
445,961,219,131,2019-12-22
446,860,129,432,2019-05-22
447,765,305,1,2019-05-09
448,230,59,85,2019-06-04
449,218,196,14,2019-08-26
450,345,215,432,2019-04-02
451,66,333,317,2019-01-05
452,413,1,413,2019-10-10
453,261,409,157,2019-09-05
454,743,1,1,2019-12-07
455,496,130,212,2019-07-24
456,181,116,364,2019-01-14
457,529,370,18,2019-04-04
458,635,54,12,2019-01-24
459,594,250,250,2019-03-04
460,475,9,360,2019-09-01
461,87,495,280,2019-01-21
462,423,319,188,2019-03-31
463,411,188,481,2019-07-21
464,339,486,253,2019-12-08
465,106,202,230,2019-09-21
466,670,232,487,2019-04-03
467,840,341,205,2019-03-16
468,293,103,341,2019-11-26
469,699,313,313,2019-03-28
470,431,318,142,2019-02-02
471,646,206,450,2019-03-31
472,26,220,54,2019-02-26
473,769,274,219,2019-07-08
474,210,2,448,2019-04-06
475,364,418,345,2019-01-19
476,507,430,386,2019-02-14
477,441,5,375,2019-06-30
478,737,413,249,2019-04-02
479,359,276,261,2019-12-26
480,626,316,316,2019-06-12
481,668,490,404,2019-12-10
482,147,217,369,2019-12-25
483,495,292,179,2019-07-03
484,83,214,54,2019-07-18
485,887,317,470,2019-02-05
486,819,147,222,2019-05-02
487,286,375,259,2019-11-24
488,118,16,202,2019-08-29
489,246,71,104,2019-01-24
490,801,126,228,2019-01-26
491,61,446,200,2019-03-23
492,864,286,29,2019-10-05
493,768,163,168,2019-11-15
494,832,358,233,2019-05-27
495,497,379,57,2019-02-28
496,594,32,418,2019-06-04
497,569,340,366,2019-03-04
498,701,333,361,2019-02-19
499,305,50,50,2019-01-29
500,8,147,316,2019-06-04
501,443,380,260,2019-08-03
502,260,47,352,2019-02-11
503,292,482,175,2019-05-03
504,725,141,19,2019-08-06
505,633,221,447,2019-07-02
506,657,442,443,2019-12-08
507,967,127,157,2019-08-14
508,217,459,336,2019-08-14
509,111,5,70,2019-03-10
510,967,185,365,2019-11-16
511,405,181,412,2019-02-17
512,545,200,81,2019-12-02
