,article_id,author_id,viewer_id,view_date
0,676,67,383,2019-01-15
1,393,396,396,2019-07-21
2,32,390,64,2019-10-02
3,346,334,29,2019-08-03
4,349,143,142,2019-07-17
5,911,7,7,2019-12-14
6,434,144,144,2019-10-30
7,200,45,213,2019-11-23
8,47,320,7,2019-04-25
9,478,336,336,2019-06-08
10,565,447,447,2019-10-01
11,620,404,404,2019-05-09
12,122,67,288,2019-02-14
13,866,117,117,2019-06-24
14,696,349,195,2019-03-04
15,680,246,246,2019-08-02
16,92,22,247,2019-11-22
17,570,200,22,2019-05-11
18,471,485,51,2019-11-17
19,626,223,223,2019-10-17
20,369,142,142,2019-03-10
21,227,43,280,2019-11-10
22,784,147,372,2019-02-13
23,686,167,167,2019-01-18
24,215,266,266,2019-08-09
25,161,357,493,2019-10-24
26,848,408,408,2019-05-04
27,748,392,460,2019-07-31
28,660,18,246,2019-05-30
29,206,189,189,2019-06-04
30,799,326,326,2019-09-21
31,665,411,461,2019-08-10
32,119,123,123,2019-03-11
33,624,479,479,2019-07-29
34,141,55,55,2019-03-03
35,630,341,341,2019-06-07
36,262,407,407,2019-09-06
37,65,230,230,2019-01-07
38,869,436,436,2019-01-15
39,722,159,159,2019-11-04
40,384,271,271,2019-10-03
41,623,428,429,2019-12-29
42,865,242,397,2019-08-02
43,561,365,365,2019-02-01
44,442,188,233,2019-12-21
45,914,477,134,2019-08-14
46,509,29,473,2019-08-17
47,894,32,54,2019-05-05
48,131,341,397,2019-03-05
49,116,473,74,2019-08-07
50,792,101,101,2019-11-18
51,769,478,478,2019-09-23
52,313,146,146,2019-03-02
53,303,453,453,2019-01-07
54,347,237,237,2019-12-20
55,139,223,223,2019-02-14
56,951,466,466,2019-12-22
57,58,7,390,2019-11-26
58,121,403,166,2019-12-08
59,218,87,87,2019-09-20
60,748,54,54,2019-10-12
61,210,87,87,2019-10-04
62,171,465,197,2019-04-28
63,541,218,218,2019-05-26
64,6,496,398,2019-03-16
65,256,434,434,2019-03-15
66,832,86,496,2019-01-27
67,800,199,199,2019-04-21
68,694,28,28,2019-08-09
69,238,372,372,2019-03-15
70,121,75,75,2019-11-29
71,937,48,48,2019-02-12
72,660,359,359,2019-07-04
73,451,259,259,2019-11-08
74,448,454,151,2019-01-01
75,965,373,373,2019-06-22
76,303,101,4,2019-12-10
77,175,170,251,2019-05-20
78,42,461,461,2019-01-21
79,641,188,188,2019-03-07
80,224,215,215,2019-09-09
81,894,406,1,2019-05-12
82,338,111,304,2019-09-30
83,706,352,120,2019-06-08
84,856,115,115,2019-10-07
85,486,338,429,2019-11-17
86,975,99,99,2019-08-02
87,239,250,250,2019-09-17
88,763,211,7,2019-09-01
89,119,422,422,2019-05-10
90,300,136,136,2019-04-19
91,910,341,300,2019-05-19
92,389,414,414,2019-07-21
93,386,158,158,2019-05-12
94,676,79,79,2019-10-09
95,464,75,75,2019-01-17
96,265,130,130,2019-05-17
97,48,299,299,2019-03-31
98,936,436,413,2019-12-13
99,593,263,263,2019-07-10
100,575,59,436,2019-12-05
101,728,107,107,2019-03-18
102,396,426,426,2019-11-18
103,315,455,455,2019-12-02
104,114,486,486,2019-01-18
105,549,21,199,2019-07-21
106,297,363,363,2019-04-21
107,285,488,271,2019-08-31
108,670,373,373,2019-12-01
109,511,433,433,2019-06-08
110,15,51,495,2019-06-10
111,669,498,498,2019-09-07
112,405,264,34,2019-04-09
113,470,410,187,2019-04-18
114,945,396,491,2019-09-05
115,186,28,419,2019-02-25
116,305,277,277,2019-01-23
117,350,92,92,2019-10-04
118,509,455,246,2019-01-11
119,904,161,161,2019-12-11
120,267,101,454,2019-04-26
121,40,420,420,2019-08-08
122,865,216,216,2019-04-21
123,886,420,420,2019-09-15
