,article_id,author_id,viewer_id,view_date
0,506,842,762,2019-08-28
1,548,674,419,2019-06-03
2,885,986,986,2019-10-08
3,137,212,574,2019-05-02
4,537,806,759,2019-10-16
5,742,34,34,2019-06-01
6,397,619,984,2019-08-17
7,45,636,205,2019-11-03
8,991,331,331,2019-09-20
9,810,958,689,2019-10-17
10,373,52,52,2019-06-05
11,838,45,355,2019-02-09
12,449,875,875,2019-08-19
13,707,122,485,2019-07-13
14,898,965,965,2019-05-15
15,564,833,826,2019-12-18
16,954,973,324,2019-01-07
17,438,317,496,2019-03-02
18,578,610,610,2019-12-24
19,562,975,94,2019-04-04
20,796,170,278,2019-01-17
21,412,480,85,2019-01-15
22,691,543,600,2019-11-04
23,303,523,458,2019-08-11
24,825,172,140,2019-04-30
25,898,433,886,2019-01-14
26,633,481,991,2019-10-06
27,189,947,394,2019-08-18
28,470,943,943,2019-12-21
29,341,880,149,2019-05-09
30,208,754,754,2019-11-07
31,901,981,263,2019-08-16
32,286,528,99,2019-06-16
33,937,890,154,2019-07-22
34,622,288,730,2019-12-27
35,27,177,451,2019-09-19
36,889,881,881,2019-07-22
37,282,153,532,2019-02-03
38,747,757,659,2019-10-29
39,337,274,782,2019-10-20
40,681,830,426,2019-10-18
41,194,745,745,2019-09-09
42,935,318,318,2019-05-22
43,807,694,311,2019-01-08
44,410,427,427,2019-03-14
45,418,887,77,2019-07-06
46,679,430,430,2019-04-07
47,345,660,283,2019-06-05
48,493,174,174,2019-07-16
49,333,631,936,2019-09-16
50,337,239,971,2019-03-10
51,300,828,578,2019-05-19
52,460,580,537,2019-10-12
53,305,336,493,2019-12-06
54,294,380,708,2019-01-02
55,440,981,904,2019-12-06
56,258,288,659,2019-03-21
57,29,345,345,2019-09-13
58,857,627,250,2019-04-26
59,332,991,991,2019-05-20
60,838,641,546,2019-11-29
61,545,766,273,2019-09-12
62,174,914,914,2019-06-28
63,147,906,241,2019-12-29
64,237,283,283,2019-03-30
65,923,689,40,2019-11-22
66,794,180,789,2019-08-23
67,721,515,885,2019-04-01
68,181,368,305,2019-02-08
69,553,551,551,2019-06-18
70,277,930,187,2019-08-29
71,662,244,244,2019-10-24
72,385,327,327,2019-09-23
73,149,279,279,2019-05-19
74,900,169,859,2019-04-18
75,473,46,46,2019-09-22
76,572,995,971,2019-04-27
77,139,929,929,2019-09-05
78,556,140,140,2019-02-06
79,506,196,196,2019-01-09
80,153,553,401,2019-12-26
81,730,667,468,2019-05-17
82,454,191,180,2019-04-20
83,830,324,792,2019-12-03
84,579,694,932,2019-09-20
85,833,646,12,2019-09-25
86,569,215,215,2019-04-12
87,686,335,335,2019-12-08
88,257,476,336,2019-05-07
89,237,566,907,2019-07-27
90,984,280,528,2019-04-10
91,698,768,56,2019-03-05
92,914,600,629,2019-07-08
93,626,533,876,2019-04-22
94,492,738,738,2019-12-28
95,823,157,164,2019-08-09
96,759,189,189,2019-08-29
97,835,288,991,2019-05-17
98,611,797,797,2019-09-08
99,618,383,640,2019-06-24
100,929,238,238,2019-08-23
101,709,395,332,2019-08-21
102,556,536,536,2019-03-19
103,666,656,387,2019-06-22
104,64,485,882,2019-11-12
105,984,731,109,2019-12-22
106,536,457,902,2019-06-03
107,185,982,489,2019-09-13
108,281,263,906,2019-10-13
109,850,889,187,2019-04-12
110,382,309,406,2019-07-31
111,182,900,906,2019-10-01
112,600,51,51,2019-04-06
113,694,689,703,2019-03-04
114,561,143,417,2019-12-08
115,596,928,928,2019-10-22
116,679,367,631,2019-04-12
117,375,50,527,2019-12-14
118,845,310,310,2019-12-29
119,368,699,118,2019-09-30
