,article_id,author_id,viewer_id,view_date
0,927,988,281,2019-04-19
1,771,14,294,2019-06-09
2,901,934,376,2019-04-14
3,583,666,666,2019-08-28
4,439,257,443,2019-09-27
5,494,481,481,2019-05-23
6,312,688,549,2019-03-17
7,27,604,577,2019-03-15
8,779,658,521,2019-02-19
9,810,115,344,2019-12-09
10,940,598,177,2019-03-07
11,152,202,679,2019-03-23
12,847,176,224,2019-08-11
13,827,354,88,2019-11-07
14,155,206,206,2019-03-16
15,653,81,902,2019-07-30
16,152,889,219,2019-05-23
17,406,699,115,2019-06-28
18,713,902,261,2019-08-06
19,321,285,72,2019-12-14
20,52,921,665,2019-10-25
21,376,69,69,2019-04-27
22,702,914,729,2019-07-07
23,34,600,514,2019-09-09
24,694,946,204,2019-02-17
25,574,262,262,2019-12-22
26,995,180,290,2019-02-22
27,182,127,548,2019-01-06
28,132,68,68,2019-06-09
29,430,386,590,2019-02-28
30,388,277,269,2019-09-12
31,500,289,242,2019-11-16
32,73,157,818,2019-09-15
33,721,810,761,2019-04-11
34,214,103,60,2019-11-27
35,723,418,513,2019-07-27
36,115,937,52,2019-06-02
37,373,444,444,2019-06-04
38,4,817,96,2019-09-04
39,864,682,682,2019-04-01
40,242,196,196,2019-06-20
41,774,798,65,2019-10-26
42,834,136,577,2019-10-27
43,653,491,322,2019-02-15
44,825,541,43,2019-03-23
45,409,161,801,2019-10-22
46,147,677,263,2019-04-18
47,500,51,51,2019-10-27
48,826,844,848,2019-10-14
49,464,253,903,2019-12-28
50,237,955,955,2019-08-05
51,877,171,708,2019-06-21
52,633,497,286,2019-10-24
53,363,283,482,2019-06-27
54,641,162,206,2019-12-17
55,2,574,674,2019-09-18
56,20,102,205,2019-05-31
57,802,490,531,2019-09-03
58,420,229,485,2019-01-21
59,817,758,182,2019-05-09
60,495,684,684,2019-04-18
61,23,197,699,2019-02-16
62,292,630,777,2019-07-29
63,564,180,180,2019-05-04
64,499,790,790,2019-08-25
65,386,517,209,2019-11-01
66,54,963,963,2019-08-19
67,157,286,731,2019-04-08
68,706,561,10,2019-06-02
69,789,916,711,2019-10-12
70,866,711,653,2019-06-12
71,265,461,644,2019-07-28
72,613,291,686,2019-08-28
73,689,120,596,2019-02-02
74,868,710,102,2019-12-21
75,395,269,982,2019-09-16
76,498,206,907,2019-12-06
77,50,399,399,2019-08-08
78,832,257,923,2019-08-30
79,591,523,90,2019-04-21
80,511,426,764,2019-08-09
81,230,471,80,2019-04-15
82,303,925,810,2019-02-26
83,730,848,610,2019-05-19
84,451,446,446,2019-07-07
85,244,115,70,2019-05-31
86,444,365,365,2019-10-01
87,139,859,458,2019-02-22
88,264,291,291,2019-08-03
89,6,14,580,2019-02-24
90,689,775,570,2019-06-06
91,237,321,762,2019-05-27
92,364,486,313,2019-07-03
93,747,889,503,2019-09-07
94,927,804,776,2019-05-02
95,850,371,371,2019-12-01
96,468,920,150,2019-08-21
97,762,542,26,2019-04-02
98,900,305,305,2019-09-09
99,971,454,833,2019-08-09
100,797,296,296,2019-11-04
101,284,352,791,2019-12-23
102,977,67,404,2019-02-22
103,772,28,864,2019-05-12
104,864,529,529,2019-03-31
105,458,448,448,2019-07-28
106,312,445,710,2019-04-07
107,306,759,654,2019-01-03
108,893,248,134,2019-06-03
109,753,843,821,2019-08-28
110,887,874,641,2019-05-13
111,859,20,462,2019-02-08
112,373,938,27,2019-11-28
113,96,475,544,2019-07-13
114,693,700,700,2019-03-19
115,685,679,679,2019-01-19
116,431,281,966,2019-01-25
117,266,868,498,2019-07-03
118,932,417,417,2019-02-22
119,814,679,930,2019-06-26
120,593,126,463,2019-05-28
121,290,901,901,2019-11-04
122,778,545,749,2019-06-04
123,92,594,720,2019-08-21
124,706,800,138,2019-08-10
125,199,825,357,2019-03-18
126,889,819,144,2019-07-25
127,67,171,833,2019-08-31
128,275,496,720,2019-07-07
129,631,933,758,2019-07-22
130,374,243,113,2019-04-05
131,912,684,615,2019-03-30
132,415,818,818,2019-06-02
133,716,11,741,2019-11-11
134,501,547,124,2019-07-12
135,188,383,98,2019-07-25
136,109,833,22,2019-03-07
137,472,639,690,2019-12-07
138,778,276,865,2019-06-03
139,7,134,433,2019-11-22
