,article_id,author_id,viewer_id,view_date
0,364,1578,1827,2019-03-04
1,644,1292,669,2019-04-06
2,189,777,777,2019-09-05
3,388,470,470,2019-07-31
4,750,1717,924,2019-08-20
5,374,1949,1949,2019-01-04
6,672,1025,38,2019-10-25
7,42,235,235,2019-03-15
8,872,143,143,2019-04-28
9,857,562,562,2019-01-16
10,858,262,262,2019-04-02
11,364,1202,1853,2019-06-16
12,428,1269,1269,2019-12-13
13,323,240,1804,2019-06-29
14,305,1736,1033,2019-05-16
15,594,56,56,2019-08-16
16,277,123,688,2019-03-19
17,389,337,337,2019-02-24
18,914,992,1411,2019-02-03
19,646,1730,342,2019-04-13
20,825,939,939,2019-03-28
21,212,1228,1228,2019-06-20
22,54,1737,1737,2019-01-21
23,672,1484,966,2019-10-30
24,345,743,743,2019-04-13
25,766,1136,438,2019-05-21
26,41,1822,255,2019-08-15
27,114,723,723,2019-01-18
28,726,670,670,2019-07-18
29,303,41,41,2019-06-12
30,38,532,532,2019-02-18
31,385,1321,1321,2019-08-07
32,298,804,804,2019-12-25
33,612,1283,1283,2019-11-18
34,86,1439,1439,2019-06-08
35,380,303,303,2019-11-24
36,741,1935,1956,2019-01-07
37,538,1593,1593,2019-11-12
38,164,807,993,2019-01-16
39,760,368,1327,2019-05-04
40,415,1442,1442,2019-03-06
41,414,191,191,2019-11-11
42,673,303,1900,2019-09-15
43,157,52,52,2019-08-18
44,842,1868,1868,2019-07-31
45,460,1288,686,2019-01-10
46,136,1121,1121,2019-09-08
47,344,504,504,2019-03-28
48,413,1143,1143,2019-11-11
49,116,1915,1915,2019-08-20
50,772,983,1903,2019-01-26
51,473,1588,1588,2019-10-12
52,364,1536,1536,2019-07-18
53,338,1938,1938,2019-10-12
54,468,451,451,2019-03-13
55,266,843,843,2019-09-24
56,454,321,321,2019-10-31
57,274,1286,1286,2019-11-19
58,902,825,825,2019-12-23
59,153,541,541,2019-08-07
60,501,753,333,2019-11-24
61,191,1661,1661,2019-04-16
62,136,345,1586,2019-05-11
63,830,342,342,2019-08-04
64,106,951,951,2019-05-18
65,795,146,146,2019-05-28
66,737,336,336,2019-05-18
67,906,1121,223,2019-09-05
68,267,146,907,2019-07-25
69,624,1258,1258,2019-05-30
70,494,815,567,2019-08-14
71,707,815,967,2019-08-02
72,709,949,949,2019-08-22
73,724,1135,567,2019-07-01
74,357,1307,793,2019-01-23
75,357,1637,1641,2019-11-06
76,878,146,679,2019-04-14
77,786,447,447,2019-03-06
78,306,1544,1544,2019-04-13
79,324,1579,1579,2019-03-07
80,283,1452,1452,2019-01-28
81,965,875,875,2019-12-11
82,898,108,536,2019-10-21
83,339,1156,371,2019-11-11
84,681,1028,1028,2019-12-18
85,130,1231,1231,2019-03-06
86,871,593,593,2019-03-02
87,899,504,504,2019-04-02
88,271,581,581,2019-10-02
89,151,1316,1185,2019-01-26
90,481,1820,1410,2019-01-20
91,954,1338,1536,2019-01-21
92,610,1410,454,2019-10-28
93,806,69,1191,2019-09-20
94,698,566,566,2019-12-21
95,819,1446,1446,2019-03-10
96,5,1249,1622,2019-12-27
97,805,537,537,2019-02-13
98,35,1039,1039,2019-04-20
99,504,1464,1464,2019-03-29
100,401,1548,1548,2019-03-06
101,772,929,929,2019-11-08
102,97,757,858,2019-02-23
103,865,850,850,2019-01-05
104,540,744,744,2019-10-28
105,95,1390,419,2019-09-21
106,750,678,312,2019-10-16
107,157,1446,1303,2019-06-29
108,660,1693,1404,2019-09-10
109,613,975,579,2019-05-16
110,385,851,851,2019-12-18
111,354,1392,1392,2019-11-27
112,6,1875,1841,2019-01-12
113,802,1893,1628,2019-12-11
114,206,1544,1544,2019-04-08
115,600,1346,1346,2019-02-06
116,94,826,826,2019-05-15
117,554,1695,1880,2019-03-03
118,748,41,947,2019-05-21
119,325,1546,1636,2019-02-22
120,317,1532,1532,2019-01-01
121,425,176,176,2019-09-22
122,574,1798,1798,2019-12-27
123,728,1193,1193,2019-09-05
124,438,795,1995,2019-02-11
125,746,449,449,2019-11-15
126,862,1908,1908,2019-01-20
127,26,1574,1574,2019-11-16
128,329,1769,1769,2019-06-26
129,630,652,652,2019-12-19
130,630,1423,800,2019-07-04
131,283,1014,1014,2019-05-20
132,632,151,639,2019-12-04
133,359,295,295,2019-07-06
134,309,1626,1626,2019-02-22
135,979,1445,1445,2019-06-15
136,459,1549,1549,2019-04-06
137,755,470,470,2019-08-03
138,525,1861,1861,2019-10-20
139,23,1247,1247,2019-07-17
140,434,1971,1971,2019-11-01
141,840,719,1285,2019-01-17
142,132,102,102,2019-11-08
143,136,520,520,2019-04-18
144,193,1778,1778,2019-08-15
145,587,2,1223,2019-10-29
146,788,751,1686,2019-03-11
147,652,664,664,2019-12-25
148,684,1296,1296,2019-05-29
149,376,1003,1003,2019-01-03
150,261,1799,1799,2019-02-23
151,367,116,116,2019-05-25
152,356,394,394,2019-03-25
153,215,767,767,2019-08-07
154,255,655,655,2019-11-24
155,828,546,546,2019-02-08
156,414,1639,817,2019-08-03
157,711,516,516,2019-08-21
158,929,1112,861,2019-04-28
159,20,1663,575,2019-02-19
160,365,370,370,2019-06-03
161,903,650,650,2019-10-14
162,185,1871,1871,2019-07-01
163,857,1724,1724,2019-01-08
164,490,1975,544,2019-05-10
165,924,1180,1180,2019-09-19
166,505,709,1962,2019-03-24
167,494,1621,1621,2019-10-20
168,930,1316,1316,2019-03-11
169,769,1433,1433,2019-11-17
170,380,1879,1516,2019-12-08
171,823,679,679,2019-06-09
172,232,1834,1834,2019-02-01
173,179,30,30,2019-03-24
174,341,1085,1085,2019-04-14
175,312,1783,1783,2019-09-10
176,279,1109,129,2019-06-27
177,988,1249,705,2019-11-17
178,444,1445,1445,2019-07-26
179,321,708,708,2019-05-19
180,853,1789,1789,2019-08-31
181,236,1048,1048,2019-08-06
182,654,1957,403,2019-03-27
183,182,708,143,2019-07-24
184,843,971,971,2019-03-31
185,505,656,982,2019-03-13
186,250,146,832,2019-07-16
187,285,1382,1382,2019-09-22
188,565,1209,1209,2019-02-09
189,24,344,1825,2019-09-07
190,116,1231,1371,2019-06-08
191,178,1686,812,2019-10-22
192,455,248,1266,2019-03-29
193,934,1644,1644,2019-03-09
194,257,12,12,2019-11-24
195,513,551,551,2019-07-15
196,833,619,619,2019-03-08
197,506,491,491,2019-07-02
198,280,1442,716,2019-09-29
199,644,347,347,2019-05-14
200,975,570,570,2019-11-24
201,155,1755,1755,2019-02-18
202,216,1049,1049,2019-04-23
