,article_id,author_id,viewer_id,view_date
0,487,26,796,2019-02-06
1,824,973,973,2019-03-25
2,821,82,135,2019-06-15
3,402,344,949,2019-10-27
4,942,181,687,2019-09-07
5,343,746,336,2019-08-07
6,907,938,938,2019-09-09
7,188,272,193,2019-09-26
8,105,194,194,2019-03-01
9,832,736,789,2019-04-25
10,222,262,414,2019-12-18
11,523,889,889,2019-04-24
12,425,971,971,2019-12-08
13,281,920,920,2019-09-19
14,582,49,678,2019-12-17
15,662,123,738,2019-03-12
16,946,60,60,2019-09-10
17,7,269,306,2019-11-18
18,654,411,411,2019-08-27
19,371,304,556,2019-07-02
20,585,753,426,2019-09-25
21,220,349,127,2019-09-04
22,860,311,406,2019-02-07
23,467,470,470,2019-08-14
24,733,829,829,2019-10-08
25,393,400,512,2019-10-11
26,857,639,427,2019-12-21
27,513,493,528,2019-10-14
28,593,80,840,2019-09-11
29,288,972,585,2019-12-26
30,680,334,831,2019-02-28
31,173,509,432,2019-01-14
32,557,674,674,2019-07-24
33,642,329,821,2019-07-20
34,870,821,207,2019-11-18
35,808,261,234,2019-10-26
36,750,196,498,2019-03-27
37,595,206,157,2019-11-21
38,505,180,180,2019-11-12
39,560,18,629,2019-10-13
40,922,754,19,2019-01-02
41,829,742,908,2019-09-07
42,395,574,574,2019-04-23
43,991,274,710,2019-01-26
44,312,205,205,2019-07-01
45,101,474,437,2019-06-06
46,430,69,313,2019-08-29
47,837,668,337,2019-07-29
48,690,727,988,2019-12-31
49,645,761,523,2019-01-09
50,554,988,158,2019-04-24
51,113,54,54,2019-12-25
52,188,449,710,2019-03-30
53,987,950,873,2019-01-07
54,445,945,945,2019-05-03
55,577,941,725,2019-10-12
56,144,682,682,2019-05-18
57,506,712,676,2019-07-15
58,829,796,505,2019-11-19
59,72,471,555,2019-01-10
60,445,532,532,2019-09-27
61,409,364,867,2019-12-23
62,495,42,42,2019-02-24
63,646,796,374,2019-05-25
64,934,207,207,2019-11-01
65,225,540,211,2019-12-20
66,824,303,589,2019-03-11
67,886,4,4,2019-04-26
68,491,579,154,2019-09-18
69,474,235,235,2019-10-29
70,32,857,905,2019-09-12
71,163,204,204,2019-03-24
72,470,302,398,2019-06-02
73,565,736,736,2019-11-10
74,222,275,836,2019-10-17
75,862,60,956,2019-07-09
76,612,534,717,2019-12-24
77,315,437,979,2019-07-14
78,960,904,129,2019-10-22
79,190,622,813,2019-04-04
80,246,309,274,2019-08-20
81,537,758,404,2019-10-15
82,18,584,584,2019-04-12
83,254,989,989,2019-06-19
84,327,171,171,2019-01-02
85,630,593,943,2019-12-28
86,702,320,873,2019-01-07
87,305,885,549,2019-02-17
88,693,813,452,2019-06-21
89,891,747,236,2019-02-28
90,550,917,186,2019-08-20
91,778,802,94,2019-08-28
92,292,61,61,2019-07-03
93,512,998,998,2019-06-17
94,256,970,979,2019-07-05
95,864,364,71,2019-04-03
96,428,341,885,2019-08-24
97,142,531,531,2019-12-13
98,372,534,534,2019-05-24
99,528,22,814,2019-10-22
100,426,749,574,2019-03-24
101,773,711,340,2019-04-30
102,842,84,35,2019-04-11
103,395,827,827,2019-12-20
104,623,316,751,2019-12-17
105,757,202,460,2019-09-29
106,461,46,840,2019-12-30
107,970,386,396,2019-07-22
108,233,917,917,2019-02-28
109,644,703,798,2019-11-19
110,570,980,645,2019-09-27
111,888,630,907,2019-08-04
112,164,962,962,2019-02-16
113,301,305,155,2019-03-14
114,425,415,415,2019-07-19
115,568,152,792,2019-01-04
116,825,587,274,2019-03-16
117,823,252,108,2019-05-02
118,572,430,104,2019-12-05
119,996,425,425,2019-02-06
120,984,416,416,2019-03-05
121,844,831,186,2019-01-23
122,745,223,223,2019-09-27
123,856,881,826,2019-09-02
124,917,397,975,2019-01-13
125,557,45,250,2019-07-08
126,703,274,631,2019-02-11
127,292,404,961,2019-08-27
128,133,525,974,2019-07-14
129,433,985,353,2019-01-06
130,744,547,105,2019-11-29
131,137,258,945,2019-05-13
132,835,455,455,2019-04-18
133,220,202,970,2019-01-28
134,60,155,563,2019-03-31
135,724,752,493,2019-03-15
136,275,345,487,2019-05-22
137,134,380,871,2019-10-27
138,805,689,793,2019-03-30
139,690,552,552,2019-10-15
140,620,290,290,2019-12-25
141,190,62,472,2019-07-27
142,959,651,993,2019-10-03
143,658,36,607,2019-09-03
144,415,564,110,2019-07-21
145,290,310,700,2019-02-17
146,923,336,213,2019-08-05
