,article_id,author_id,viewer_id,view_date
0,634,195,195,2019-08-19
1,784,76,76,2019-12-14
2,781,71,134,2019-04-04
3,893,190,388,2019-02-07
4,578,248,248,2019-04-18
5,439,108,406,2019-04-23
6,597,210,351,2019-08-30
7,878,285,285,2019-10-21
8,547,462,462,2019-04-05
9,799,323,234,2019-09-20
10,921,87,265,2019-10-11
11,271,416,416,2019-08-26
12,225,347,347,2019-11-15
13,228,262,451,2019-03-28
14,483,401,119,2019-11-20
15,564,266,242,2019-11-02
16,11,129,129,2019-02-05
17,992,235,235,2019-09-27
18,524,401,401,2019-01-05
19,5,434,434,2019-03-13
20,451,249,355,2019-10-15
21,782,376,376,2019-07-16
22,51,230,116,2019-08-19
23,172,56,56,2019-02-02
24,524,239,403,2019-09-14
25,509,192,451,2019-05-11
26,849,181,458,2019-07-30
27,589,389,389,2019-04-01
28,931,500,500,2019-01-29
29,342,384,384,2019-10-09
30,248,408,439,2019-02-22
31,448,174,497,2019-04-04
32,771,188,188,2019-04-30
33,603,430,464,2019-12-26
34,743,268,268,2019-03-13
35,403,84,391,2019-03-23
36,867,111,111,2019-06-12
37,992,157,157,2019-07-28
38,207,464,464,2019-10-24
39,486,210,210,2019-12-26
40,52,375,375,2019-08-31
41,738,450,450,2019-10-14
42,142,405,418,2019-08-04
43,321,24,24,2019-12-10
44,513,307,307,2019-11-23
45,191,231,231,2019-11-13
46,686,10,170,2019-07-26
47,637,77,61,2019-03-24
48,91,379,379,2019-07-10
49,697,18,18,2019-07-12
50,458,53,53,2019-05-04
51,5,458,458,2019-03-01
52,201,418,418,2019-09-03
53,760,265,265,2019-04-29
54,636,2,180,2019-05-04
55,347,358,358,2019-01-17
56,824,444,302,2019-08-15
57,774,184,184,2019-03-26
58,643,481,31,2019-12-24
59,340,147,95,2019-11-05
60,606,33,33,2019-05-22
61,920,109,109,2019-01-04
62,736,84,84,2019-07-19
63,321,358,358,2019-04-11
64,239,270,270,2019-04-25
65,640,269,324,2019-03-20
66,569,295,295,2019-07-01
67,63,157,157,2019-02-24
68,407,80,80,2019-07-01
69,885,80,80,2019-04-28
70,770,436,58,2019-11-29
71,48,314,399,2019-08-25
72,870,355,355,2019-06-28
73,126,305,305,2019-09-11
74,688,251,436,2019-06-09
75,910,384,384,2019-01-20
76,944,59,249,2019-01-15
77,276,35,261,2019-08-21
78,215,474,474,2019-11-30
79,704,181,181,2019-09-15
80,93,477,360,2019-07-28
81,208,98,98,2019-12-25
82,595,107,107,2019-05-24
83,748,285,285,2019-07-16
84,105,246,60,2019-08-11
85,421,61,61,2019-01-20
86,364,365,20,2019-04-06
87,893,348,348,2019-02-16
88,887,199,199,2019-07-01
89,241,290,290,2019-01-20
90,473,393,393,2019-03-29
91,718,458,458,2019-04-10
92,457,190,190,2019-03-28
93,832,489,489,2019-08-11
94,969,370,53,2019-09-02
95,800,90,90,2019-09-27
96,775,283,283,2019-09-09
97,452,384,287,2019-09-25
98,639,394,394,2019-01-15
99,969,54,54,2019-06-16
100,443,389,298,2019-02-14
101,722,492,492,2019-10-12
102,436,78,78,2019-07-06
103,436,227,11,2019-07-31
104,92,30,30,2019-03-18
105,661,348,348,2019-01-26
106,90,302,469,2019-06-24
107,61,348,348,2019-08-15
108,516,344,344,2019-07-02
109,408,170,498,2019-12-26
110,414,246,246,2019-10-30
111,756,500,369,2019-11-15
112,749,333,431,2019-10-10
113,756,397,397,2019-01-02
114,564,239,239,2019-07-30
115,9,247,255,2019-08-26
116,148,302,388,2019-09-30
117,26,153,153,2019-06-08
118,186,198,271,2019-07-21
119,472,198,83,2019-01-12
120,430,443,114,2019-03-28
121,850,422,422,2019-11-03
122,261,230,230,2019-08-24
123,671,403,403,2019-03-18
124,988,15,277,2019-12-28
125,4,248,493,2019-11-01
126,641,24,24,2019-09-11
127,955,157,373,2019-02-17
128,275,294,294,2019-10-09
129,417,382,382,2019-05-16
130,817,218,447,2019-09-14
131,451,242,242,2019-01-27
132,275,70,70,2019-06-30
133,34,375,145,2019-04-06
134,684,291,291,2019-10-01
135,717,317,317,2019-03-06
136,70,138,446,2019-07-29
137,139,244,317,2019-08-01
138,624,481,481,2019-07-11
139,108,483,246,2019-01-24
140,46,457,42,2019-12-20
141,765,294,294,2019-02-24
142,53,421,160,2019-03-02
143,255,234,234,2019-02-07
144,209,342,342,2019-03-12
145,554,281,281,2019-10-01
146,265,278,278,2019-07-23
147,329,354,35,2019-05-25
148,209,217,400,2019-03-19
149,258,164,164,2019-02-14
150,34,356,112,2019-11-05
151,824,31,31,2019-11-26
152,399,43,43,2019-06-10
153,310,360,38,2019-04-25
154,674,342,342,2019-07-18
155,120,338,338,2019-08-26
156,699,83,83,2019-05-13
157,101,445,445,2019-12-28
158,921,296,296,2019-03-04
159,370,8,8,2019-11-19
160,450,452,410,2019-09-30
161,961,345,345,2019-11-12
162,848,110,74,2019-02-18
163,62,259,259,2019-01-12
164,251,288,292,2019-07-30
165,918,131,131,2019-08-15
166,739,40,40,2019-10-31
167,193,92,92,2019-12-28
168,461,33,33,2019-03-04
169,390,456,325,2019-06-20
170,295,443,443,2019-05-09
171,651,151,151,2019-07-12
172,610,207,221,2019-07-02
173,994,117,117,2019-07-02
174,128,254,254,2019-06-06
175,713,16,489,2019-04-06
176,116,368,368,2019-07-29
177,638,102,153,2019-08-01
178,502,25,25,2019-05-18
179,802,479,268,2019-02-14
180,276,455,455,2019-12-29
181,142,322,322,2019-07-15
182,724,61,420,2019-08-24
183,799,131,131,2019-12-21
184,976,98,209,2019-09-29
185,543,372,372,2019-09-12
186,991,339,223,2019-07-09
187,699,143,143,2019-06-11
188,718,45,435,2019-12-20
189,332,68,68,2019-11-15
190,509,152,152,2019-05-31
191,61,261,261,2019-05-05
192,344,420,420,2019-02-17
193,466,393,24,2019-05-11
194,339,274,274,2019-05-07
195,543,313,313,2019-03-03
196,571,428,428,2019-03-13
197,699,149,136,2019-07-31
198,493,66,66,2019-04-07
199,391,357,357,2019-12-27
200,194,294,294,2019-06-02
201,902,261,216,2019-11-20
202,421,120,42,2019-06-03
203,833,340,340,2019-04-18
204,905,89,89,2019-01-11
205,196,48,267,2019-06-24
206,543,26,26,2019-07-21
207,289,312,312,2019-06-14
208,611,279,279,2019-03-23
209,949,388,388,2019-02-07
210,886,372,494,2019-09-06
211,200,47,47,2019-06-14
212,732,48,48,2019-10-08
213,500,462,462,2019-05-18
214,998,337,133,2019-11-30
215,929,35,11,2019-04-18
216,150,102,214,2019-04-25
217,222,229,229,2019-05-15
218,819,307,307,2019-09-22
219,293,366,369,2019-08-08
220,608,135,135,2019-06-27
221,970,69,69,2019-12-18
222,873,122,122,2019-04-26
223,402,121,102,2019-06-24
224,742,365,365,2019-11-11
225,106,33,449,2019-04-13
226,29,418,97,2019-11-25
227,117,317,317,2019-09-11
228,457,249,60,2019-01-20
229,596,89,447,2019-04-20
230,902,261,261,2019-08-02
231,198,421,421,2019-01-18
232,889,399,56,2019-11-01
233,645,323,323,2019-04-13
234,844,9,9,2019-03-23
235,468,335,335,2019-09-01
236,684,361,144,2019-02-09
237,800,82,238,2019-02-11
238,147,236,236,2019-04-22
239,342,284,72,2019-07-16
240,953,265,265,2019-12-09
241,974,253,253,2019-06-12
242,10,118,252,2019-01-21
243,513,376,376,2019-02-15
244,114,295,295,2019-06-07
245,620,401,401,2019-02-20
246,639,159,203,2019-03-31
247,787,312,312,2019-02-17
248,504,297,297,2019-07-12
249,711,242,242,2019-10-01
250,612,488,488,2019-12-16
251,238,150,150,2019-08-18
252,95,4,4,2019-06-21
253,238,198,198,2019-12-13
254,5,359,57,2019-03-19
255,279,447,447,2019-05-22
256,623,472,196,2019-03-21
257,804,379,379,2019-12-03
258,267,261,261,2019-07-05
259,740,89,89,2019-05-21
260,60,357,190,2019-07-01
261,727,453,453,2019-09-23
262,986,116,96,2019-07-17
263,21,491,491,2019-10-17
264,671,460,210,2019-10-15
265,275,397,414,2019-07-17
266,352,291,193,2019-05-15
267,852,436,436,2019-03-01
268,92,499,499,2019-11-13
269,459,270,375,2019-05-23
270,63,97,97,2019-03-08
271,255,155,155,2019-10-18
272,924,400,487,2019-07-19
273,695,66,446,2019-11-05
274,434,481,31,2019-03-27
275,907,298,298,2019-10-26
276,339,123,123,2019-06-30
