,article_id,author_id,viewer_id,view_date
0,332,41,41,2019-10-19
1,156,181,181,2019-07-25
2,483,151,76,2019-05-23
3,783,193,49,2019-07-19
4,303,94,94,2019-09-08
5,448,145,145,2019-08-18
6,255,170,79,2019-12-14
7,488,83,200,2019-03-31
8,941,171,90,2019-03-04
9,605,49,4,2019-09-15
10,877,60,23,2019-10-17
11,373,61,61,2019-02-21
12,417,3,35,2019-01-25
13,754,56,56,2019-10-21
14,971,157,70,2019-08-21
15,406,183,112,2019-12-05
16,672,114,114,2019-09-24
17,243,108,108,2019-10-18
18,622,47,47,2019-09-20
19,935,130,73,2019-02-04
20,316,79,79,2019-03-06
21,176,163,163,2019-04-22
22,299,39,39,2019-11-30
23,124,76,76,2019-08-26
24,342,80,80,2019-09-18
25,267,148,187,2019-03-13
26,883,102,102,2019-07-26
27,706,166,166,2019-04-12
28,42,25,50,2019-05-03
29,742,113,113,2019-02-20
30,34,164,164,2019-09-03
31,828,127,127,2019-12-27
32,394,81,81,2019-02-21
33,482,195,127,2019-12-18
34,283,86,86,2019-12-18
35,97,82,82,2019-08-18
36,256,48,48,2019-07-30
37,988,143,104,2019-11-28
38,415,178,178,2019-12-12
39,895,128,124,2019-07-28
40,419,171,171,2019-07-29
41,103,111,111,2019-07-27
42,298,45,45,2019-05-24
43,465,147,147,2019-11-28
44,684,89,89,2019-07-25
45,910,146,163,2019-02-19
46,766,46,2,2019-04-14
47,340,107,39,2019-01-09
48,761,114,174,2019-06-07
49,298,69,69,2019-05-21
50,875,133,133,2019-05-19
51,131,96,96,2019-03-23
52,284,175,61,2019-02-06
53,220,67,92,2019-10-31
54,425,50,127,2019-03-17
55,326,194,2,2019-04-20
56,797,168,92,2019-08-02
57,728,23,23,2019-02-28
58,615,159,95,2019-01-24
59,445,2,64,2019-09-09
60,228,163,188,2019-02-26
61,113,151,87,2019-01-06
62,160,179,43,2019-11-17
63,734,23,45,2019-10-07
64,409,17,61,2019-09-19
65,131,111,27,2019-04-21
66,1,150,150,2019-01-12
67,364,72,170,2019-11-01
68,140,92,92,2019-05-30
69,853,112,112,2019-11-16
70,165,69,29,2019-07-13
71,487,21,103,2019-05-21
72,482,109,12,2019-05-10
73,970,200,7,2019-11-12
74,917,96,93,2019-05-22
75,63,132,77,2019-05-16
