,article_id,author_id,viewer_id,view_date
0,930,120,120,2019-05-13
1,97,192,192,2019-12-16
2,485,148,67,2019-09-28
3,363,48,120,2019-04-18
4,588,25,25,2019-03-04
5,375,151,151,2019-07-16
6,403,79,79,2019-10-06
7,220,197,173,2019-02-01
8,512,177,107,2019-06-30
9,467,137,18,2019-03-01
10,847,152,152,2019-03-21
11,365,164,93,2019-04-09
12,586,82,82,2019-08-06
13,261,195,195,2019-12-07
14,992,198,123,2019-09-13
15,524,199,199,2019-04-05
16,687,66,66,2019-09-02
17,267,180,171,2019-05-15
18,257,114,95,2019-11-29
19,584,132,84,2019-09-19
20,364,8,65,2019-08-07
21,639,68,77,2019-12-02
22,579,146,146,2019-03-12
23,350,57,116,2019-02-09
24,85,140,140,2019-06-27
25,969,18,18,2019-09-10
26,378,21,21,2019-07-26
27,677,56,56,2019-10-07
28,330,36,36,2019-08-20
29,327,95,147,2019-02-12
30,813,98,48,2019-12-01
31,777,101,140,2019-04-23
32,339,191,20,2019-10-30
33,480,58,58,2019-03-04
34,790,86,86,2019-01-17
35,581,185,185,2019-06-29
36,817,192,8,2019-08-22
37,313,142,142,2019-04-14
38,690,55,55,2019-04-13
39,868,157,157,2019-03-08
40,685,137,137,2019-06-14
41,63,94,47,2019-05-18
42,768,60,60,2019-12-20
43,216,183,183,2019-03-17
44,113,96,42,2019-04-10
45,307,126,94,2019-02-15
46,766,128,128,2019-04-10
47,678,129,99,2019-09-06
48,319,73,73,2019-07-24
49,219,14,80,2019-12-15
50,528,45,163,2019-10-31
51,264,88,47,2019-07-10
52,813,98,102,2019-07-14
53,165,17,17,2019-03-28
54,851,147,147,2019-03-21
55,195,22,196,2019-02-06
56,779,96,96,2019-02-14
57,533,62,50,2019-06-03
58,800,81,45,2019-11-30
59,391,9,9,2019-10-31
60,746,57,57,2019-08-21
61,686,197,197,2019-11-20
62,756,105,64,2019-11-27
63,596,92,114,2019-09-06
64,912,162,162,2019-10-30
65,101,53,53,2019-09-19
66,679,172,172,2019-07-28
67,997,163,158,2019-08-30
68,122,180,89,2019-09-06
69,9,89,185,2019-07-26
70,520,138,138,2019-04-26
71,502,113,86,2019-09-26
72,499,145,194,2019-12-07
73,676,135,135,2019-06-02
74,868,167,167,2019-11-16
75,789,71,71,2019-07-06
76,52,9,9,2019-08-12
77,489,14,117,2019-02-18
78,210,184,137,2019-03-28
79,589,190,76,2019-12-30
80,959,41,74,2019-06-12
81,211,196,196,2019-06-04
82,198,40,110,2019-10-03
83,958,130,81,2019-08-12
84,772,15,15,2019-10-23
85,234,120,47,2019-11-22
86,386,178,178,2019-01-17
87,206,141,102,2019-12-17
88,677,176,42,2019-11-05
89,839,108,152,2019-08-10
90,261,14,137,2019-03-01
91,650,184,144,2019-06-24
92,901,9,9,2019-01-28
93,189,137,64,2019-05-17
94,754,60,137,2019-10-10
95,253,24,122,2019-01-16
96,670,141,141,2019-06-04
97,869,43,43,2019-05-31
98,355,66,127,2019-08-31
99,969,196,191,2019-03-22
100,275,182,39,2019-04-14
101,784,80,80,2019-08-13
102,96,49,49,2019-10-31
103,695,53,53,2019-11-18
104,244,137,12,2019-04-16
105,103,19,19,2019-12-09
106,880,149,149,2019-10-31
107,412,16,57,2019-08-04
108,128,39,39,2019-09-03
109,751,99,113,2019-10-24
110,562,144,183,2019-04-30
111,509,13,179,2019-08-12
112,481,193,193,2019-03-19
113,240,157,157,2019-08-12
114,830,90,98,2019-04-23
115,337,172,132,2019-09-23
116,664,41,172,2019-09-21
117,762,88,88,2019-06-16
118,9,163,90,2019-10-23
119,185,21,21,2019-12-26
120,349,170,170,2019-06-13
121,377,5,55,2019-06-15
122,477,20,20,2019-02-02
123,904,154,154,2019-05-14
124,752,54,54,2019-06-26
125,847,144,75,2019-06-18
126,784,45,133,2019-07-14
127,291,77,77,2019-06-29
128,997,6,6,2019-05-16
129,455,135,135,2019-10-24
130,566,98,43,2019-03-05
131,204,190,190,2019-04-19
132,398,127,35,2019-04-30
133,927,103,91,2019-03-21
134,473,48,48,2019-04-02
135,558,178,178,2019-07-28
136,68,137,2,2019-11-28
137,383,126,126,2019-10-02
138,523,77,62,2019-12-19
139,240,35,31,2019-09-02
140,685,148,32,2019-06-09
141,856,56,56,2019-06-12
142,86,132,58,2019-02-09
143,844,172,116,2019-11-16
144,452,160,160,2019-05-15
145,245,24,24,2019-04-15
146,315,120,73,2019-12-13
147,476,199,32,2019-06-19
148,225,33,33,2019-09-07
149,19,114,88,2019-12-22
150,40,195,195,2019-02-26
151,817,42,89,2019-03-05
152,469,122,122,2019-04-18
153,106,72,72,2019-07-08
154,539,110,122,2019-10-08
155,309,179,48,2019-04-02
156,421,17,155,2019-04-08
157,756,24,52,2019-04-30
158,903,103,103,2019-11-22
159,431,104,174,2019-05-05
160,697,199,199,2019-06-04
161,510,48,81,2019-03-13
162,366,160,97,2019-10-08
163,882,200,11,2019-05-28
164,718,48,72,2019-11-23
165,492,117,14,2019-08-13
166,89,159,2,2019-03-19
167,257,59,110,2019-10-20
168,969,44,44,2019-09-01
169,410,145,145,2019-11-30
170,921,40,91,2019-11-06
171,478,148,110,2019-12-13
172,927,144,61,2019-01-10
173,251,99,99,2019-04-18
174,707,169,47,2019-11-18
175,279,71,71,2019-04-09
176,710,175,35,2019-11-25
177,10,62,81,2019-10-27
178,140,13,177,2019-12-03
179,718,155,155,2019-08-30
180,266,13,88,2019-05-11
181,534,81,33,2019-02-23
182,135,182,158,2019-12-18
183,706,5,169,2019-04-12
184,728,96,96,2019-06-01
185,29,93,83,2019-10-15
186,851,93,93,2019-02-08
187,41,28,28,2019-05-30
188,127,157,157,2019-01-01
189,573,74,124,2019-11-24
190,705,67,96,2019-07-10
191,911,5,5,2019-04-13
192,608,60,193,2019-06-19
193,266,26,26,2019-08-12
194,863,85,157,2019-01-05
195,952,105,44,2019-06-28
196,645,9,138,2019-12-14
197,284,66,8,2019-07-07
198,973,67,67,2019-08-14
199,70,24,24,2019-05-07
200,858,130,23,2019-09-21
201,468,186,86,2019-05-10
202,275,163,163,2019-06-15
203,131,134,134,2019-04-14
204,791,65,65,2019-10-06
205,64,147,169,2019-09-09
206,820,129,129,2019-09-21
207,268,81,81,2019-03-08
208,926,153,176,2019-12-19
209,821,67,190,2019-12-05
210,707,168,168,2019-05-18
211,227,186,170,2019-08-10
212,304,160,169,2019-08-15
213,460,9,9,2019-04-18
214,281,65,12,2019-07-18
215,860,57,73,2019-05-31
216,998,110,54,2019-05-17
217,493,48,48,2019-04-27
218,394,99,99,2019-07-25
219,774,164,164,2019-04-18
220,134,106,106,2019-12-04
221,970,67,67,2019-09-08
222,20,101,146,2019-09-21
223,918,162,113,2019-05-11
224,47,186,186,2019-04-06
225,460,92,193,2019-09-08
226,276,98,189,2019-10-09
227,342,43,43,2019-06-05
228,440,41,164,2019-07-24
229,90,97,182,2019-08-15
230,5,187,24,2019-09-12
231,453,183,183,2019-09-05
232,738,42,9,2019-12-15
233,632,44,91,2019-05-09
234,446,143,143,2019-01-05
235,478,35,35,2019-02-09
236,466,186,186,2019-04-24
237,551,38,126,2019-04-28
