,article_id,author_id,viewer_id,view_date
0,41,282,282,2019-02-27
1,943,177,177,2019-06-28
2,123,464,240,2019-06-15
3,949,4,416,2019-06-15
4,243,86,226,2019-12-23
5,529,478,478,2019-05-05
6,888,2,2,2019-04-11
7,201,469,469,2019-02-04
8,765,324,324,2019-09-02
9,693,93,93,2019-12-03
10,38,452,452,2019-04-07
11,562,309,309,2019-01-21
12,524,206,206,2019-09-22
13,327,122,9,2019-09-22
14,488,229,164,2019-09-05
15,613,234,62,2019-12-09
16,372,156,156,2019-08-11
17,175,94,236,2019-06-17
18,581,57,57,2019-10-06
19,909,338,192,2019-07-30
20,700,19,19,2019-02-15
21,882,109,109,2019-01-21
22,105,331,424,2019-04-15
23,956,181,140,2019-07-24
24,482,5,5,2019-05-04
25,646,207,476,2019-09-27
26,1,158,158,2019-03-20
27,20,422,185,2019-04-25
28,362,352,337,2019-12-12
29,699,430,347,2019-03-06
30,590,255,255,2019-02-28
31,154,314,331,2019-01-29
32,373,57,246,2019-03-04
33,911,289,289,2019-05-14
34,560,198,353,2019-05-25
35,192,26,26,2019-10-09
36,481,491,370,2019-03-03
37,414,462,462,2019-04-27
38,115,468,468,2019-09-17
39,277,281,281,2019-06-20
40,324,283,283,2019-01-20
41,9,345,220,2019-05-11
42,833,62,62,2019-05-11
43,530,497,137,2019-11-18
44,281,94,94,2019-07-13
45,43,6,6,2019-06-03
46,346,223,280,2019-05-31
47,626,468,468,2019-06-22
48,965,172,172,2019-03-02
49,647,93,93,2019-11-17
50,500,49,49,2019-05-01
51,372,238,238,2019-04-02
52,511,176,176,2019-08-28
53,861,83,286,2019-07-10
54,701,351,351,2019-11-13
55,771,401,401,2019-12-15
56,298,376,376,2019-06-29
57,815,318,318,2019-07-28
58,285,381,381,2019-10-13
59,155,344,344,2019-04-30
60,661,394,394,2019-04-01
61,339,323,323,2019-05-30
62,807,280,280,2019-04-23
63,619,262,368,2019-08-14
64,516,254,254,2019-01-17
65,992,382,253,2019-05-18
66,611,322,322,2019-09-20
67,348,88,88,2019-09-10
68,874,395,198,2019-03-06
69,278,92,92,2019-06-06
70,923,361,361,2019-10-14
71,246,429,257,2019-10-23
72,688,248,248,2019-07-24
73,660,317,317,2019-09-12
74,688,244,244,2019-01-07
75,465,243,243,2019-11-20
76,993,493,493,2019-11-16
77,606,386,386,2019-08-30
78,486,366,366,2019-11-12
79,285,18,18,2019-05-17
80,147,367,374,2019-04-08
81,814,271,82,2019-12-08
82,152,303,303,2019-07-01
83,949,128,128,2019-05-13
84,238,294,294,2019-02-18
85,448,473,409,2019-06-23
86,212,7,7,2019-04-18
87,792,37,37,2019-02-12
88,736,417,417,2019-01-25
89,15,29,29,2019-01-19
