,article_id,author_id,viewer_id,view_date
0,983,946,164,2019-04-22
1,917,820,330,2019-09-23
2,556,64,391,2019-03-21
3,437,765,976,2019-09-14
4,200,534,534,2019-04-23
5,376,675,364,2019-08-14
6,223,687,151,2019-09-24
7,35,960,622,2019-11-20
8,358,242,351,2019-04-15
9,11,509,824,2019-08-27
10,722,732,739,2019-02-10
11,638,861,812,2019-11-17
12,796,936,535,2019-11-08
13,325,885,221,2019-07-10
14,443,43,43,2019-02-09
15,360,694,921,2019-06-22
16,153,393,393,2019-12-11
17,635,120,352,2019-12-13
18,214,735,454,2019-04-26
19,324,843,628,2019-01-21
20,893,105,105,2019-09-14
21,543,923,903,2019-12-16
22,849,982,767,2019-02-10
23,774,495,783,2019-09-25
24,549,650,908,2019-06-03
25,398,635,833,2019-06-30
26,491,574,574,2019-08-04
27,892,986,986,2019-08-04
28,334,5,5,2019-04-09
29,502,813,888,2019-02-15
30,901,29,191,2019-03-29
31,634,916,855,2019-01-24
32,131,54,717,2019-11-27
33,139,696,230,2019-08-13
34,327,833,355,2019-10-26
35,943,567,955,2019-12-20
36,940,326,361,2019-08-15
37,472,478,773,2019-04-28
38,981,816,968,2019-10-17
39,365,686,90,2019-01-03
40,807,537,18,2019-09-13
41,301,13,231,2019-07-08
42,798,878,540,2019-03-06
43,524,518,518,2019-11-29
44,926,158,331,2019-11-19
45,960,127,127,2019-12-09
46,577,559,418,2019-02-22
47,930,462,790,2019-05-27
48,514,640,880,2019-04-29
49,723,256,256,2019-09-29
50,43,622,105,2019-01-05
51,734,447,447,2019-04-03
52,514,549,441,2019-03-23
53,747,210,991,2019-01-16
54,600,104,124,2019-09-16
55,564,227,227,2019-12-09
56,224,210,210,2019-08-14
57,563,340,683,2019-01-09
58,916,711,676,2019-01-25
59,439,725,725,2019-04-14
60,118,465,231,2019-04-12
61,87,496,260,2019-03-08
62,773,913,589,2019-03-26
63,473,57,529,2019-08-15
64,822,514,184,2019-03-12
65,712,988,364,2019-04-05
66,139,413,39,2019-05-16
67,286,917,838,2019-12-22
68,990,9,9,2019-12-10
69,981,843,439,2019-08-24
70,873,825,808,2019-07-25
71,241,666,335,2019-12-24
72,614,951,239,2019-07-31
73,903,234,479,2019-03-03
74,432,450,450,2019-09-27
75,478,7,7,2019-05-05
76,871,960,287,2019-09-07
77,629,437,878,2019-03-26
78,178,907,36,2019-09-22
79,734,832,599,2019-07-18
80,213,540,768,2019-05-07
81,59,586,586,2019-04-14
82,656,482,970,2019-06-07
83,159,580,580,2019-01-21
84,160,71,419,2019-10-05
85,143,329,329,2019-06-26
86,661,379,257,2019-08-04
87,962,291,827,2019-06-14
88,204,383,383,2019-02-24
89,531,519,963,2019-02-03
90,428,981,538,2019-01-21
91,690,282,282,2019-07-09
92,329,582,713,2019-08-30
93,391,520,871,2019-07-31
94,751,662,212,2019-04-29
95,884,834,972,2019-05-06
96,611,28,335,2019-07-06
97,345,962,906,2019-05-26
98,355,782,782,2019-03-25
99,328,197,200,2019-05-13
100,626,466,466,2019-09-08
101,245,418,418,2019-05-29
102,937,196,792,2019-05-31
103,129,486,522,2019-08-30
104,431,480,401,2019-12-26
105,635,535,535,2019-12-26
106,142,334,334,2019-10-29
107,940,121,873,2019-06-14
108,975,793,98,2019-06-22
109,922,393,652,2019-07-05
110,206,744,744,2019-06-04
111,617,865,665,2019-12-05
112,366,20,20,2019-11-08
113,525,254,403,2019-07-20
114,12,259,438,2019-11-17
115,142,405,627,2019-04-19
116,438,491,491,2019-03-24
117,614,279,420,2019-09-13
118,28,342,282,2019-04-13
119,518,679,121,2019-10-20
120,879,651,929,2019-03-15
121,2,236,236,2019-06-18
122,325,893,229,2019-02-07
123,878,667,127,2019-03-01
124,884,658,658,2019-03-27
125,963,641,641,2019-05-05
126,59,788,444,2019-03-11
127,222,113,113,2019-07-25
128,648,629,629,2019-08-04
129,301,309,797,2019-04-10
130,2,134,725,2019-03-09
131,31,830,5,2019-01-03
132,18,540,152,2019-09-16
133,899,173,894,2019-09-16
134,904,483,645,2019-01-23
135,805,406,450,2019-01-07
136,309,995,209,2019-09-23
137,190,341,341,2019-10-25
138,985,835,185,2019-10-11
139,353,192,390,2019-02-02
140,448,580,628,2019-02-02
141,424,663,635,2019-06-27
142,943,201,622,2019-10-02
143,377,602,602,2019-02-04
144,834,458,458,2019-03-06
145,336,271,553,2019-10-30
146,767,551,233,2019-12-07
147,644,606,507,2019-05-28
148,819,381,437,2019-04-21
149,439,74,74,2019-04-18
150,176,778,722,2019-08-09
151,568,24,868,2019-07-12
152,981,837,83,2019-01-20
153,139,129,734,2019-05-07
154,30,989,249,2019-01-14
155,180,106,287,2019-09-07
156,208,757,36,2019-02-02
157,154,124,124,2019-05-22
158,197,910,390,2019-05-15
159,634,839,839,2019-03-17
160,881,371,14,2019-03-12
161,196,912,912,2019-10-16
162,893,94,94,2019-05-18
163,27,112,378,2019-02-02
164,855,392,387,2019-09-08
165,131,840,840,2019-05-01
166,29,964,173,2019-07-27
167,179,797,771,2019-01-06
168,920,745,745,2019-04-03
169,780,250,699,2019-05-12
170,307,584,584,2019-03-05
171,607,413,618,2019-12-21
172,195,562,712,2019-05-06
173,589,680,976,2019-02-24
174,23,54,18,2019-02-17
175,754,68,446,2019-08-18
176,817,392,489,2019-06-21
177,677,214,23,2019-05-15
178,734,141,141,2019-08-05
179,182,666,786,2019-01-21
180,321,545,561,2019-04-15
181,267,13,13,2019-01-06
182,136,379,180,2019-06-26
183,322,80,117,2019-07-03
184,190,751,751,2019-11-09
185,256,640,153,2019-04-27
186,704,975,338,2019-08-17
187,384,240,593,2019-11-15
188,481,11,11,2019-07-18
189,791,129,85,2019-04-16
190,548,956,381,2019-02-01
191,588,296,406,2019-08-23
192,318,779,876,2019-01-09
193,670,125,125,2019-09-03
194,281,817,817,2019-01-05
195,20,904,372,2019-01-15
196,89,911,320,2019-07-15
197,32,791,494,2019-05-31
198,899,804,861,2019-02-11
199,955,445,447,2019-03-04
200,595,217,217,2019-01-09
201,869,719,73,2019-06-08
202,732,857,857,2019-08-21
203,557,868,886,2019-11-27
204,820,55,174,2019-04-30
205,231,615,154,2019-05-03
206,208,744,10,2019-08-07
207,933,951,951,2019-05-23
208,290,254,254,2019-05-23
209,659,146,962,2019-11-30
210,20,645,673,2019-01-28
211,43,583,59,2019-01-15
212,795,700,806,2019-05-19
213,340,143,143,2019-11-03
214,966,831,831,2019-05-02
215,606,116,116,2019-12-05
216,733,636,636,2019-08-08
217,465,202,286,2019-02-09
218,440,596,596,2019-05-01
219,593,292,344,2019-12-31
220,671,445,612,2019-06-08
221,403,118,118,2019-08-17
222,852,278,278,2019-04-22
223,463,662,998,2019-11-08
224,30,538,231,2019-10-18
225,454,493,915,2019-11-03
226,612,169,223,2019-06-30
227,650,975,702,2019-05-14
228,197,14,475,2019-01-19
229,295,32,32,2019-03-13
230,93,935,61,2019-11-16
231,429,166,553,2019-11-07
232,598,56,538,2019-06-14
233,39,27,27,2019-08-30
234,920,256,804,2019-09-22
235,372,407,407,2019-06-30
236,183,830,682,2019-11-26
237,154,606,928,2019-08-29
238,267,494,730,2019-06-10
239,572,229,270,2019-04-01
240,348,693,693,2019-05-02
241,946,837,837,2019-04-08
242,464,247,750,2019-10-18
243,438,662,759,2019-11-28
244,323,417,883,2019-12-01
245,146,712,507,2019-12-08
246,268,963,999,2019-01-11
247,640,198,198,2019-04-18
248,207,369,369,2019-12-21
249,883,810,687,2019-05-09
250,111,340,256,2019-08-23
251,90,195,425,2019-01-28
252,754,184,184,2019-04-06
253,745,551,875,2019-12-06
254,496,281,281,2019-08-15
255,974,166,166,2019-02-10
256,883,755,436,2019-09-02
257,965,634,634,2019-07-20
258,106,23,23,2019-12-19
259,454,58,716,2019-01-15
260,102,450,247,2019-03-24
261,379,617,975,2019-11-28
262,501,577,215,2019-06-07
263,615,857,491,2019-08-13
264,378,176,213,2019-07-11
265,853,926,846,2019-03-09
266,806,355,973,2019-09-17
267,417,90,646,2019-08-23
268,171,144,144,2019-12-03
269,105,597,826,2019-02-03
270,461,680,680,2019-11-12
271,584,471,889,2019-12-15
272,980,802,802,2019-05-14
273,835,783,927,2019-07-13
274,513,895,44,2019-05-25
275,574,716,716,2019-09-09
276,640,950,950,2019-05-27
277,4,732,559,2019-06-09
278,766,551,679,2019-10-17
279,444,227,227,2019-02-04
280,67,145,946,2019-02-12
281,724,805,426,2019-10-08
282,925,788,549,2019-12-21
283,441,677,677,2019-12-18
284,695,350,665,2019-06-24
285,677,985,869,2019-08-10
286,25,202,344,2019-07-11
287,629,533,408,2019-11-24
288,307,228,723,2019-12-16
289,707,76,76,2019-05-19
290,627,197,959,2019-11-20
291,810,734,734,2019-05-20
292,969,938,521,2019-02-09
293,923,673,822,2019-03-03
294,733,486,206,2019-11-10
295,629,210,884,2019-10-26
296,691,880,880,2019-04-07
297,62,946,141,2019-12-08
298,11,88,708,2019-12-07
299,944,986,615,2019-06-15
300,27,178,178,2019-03-04
301,197,228,986,2019-09-06
302,578,250,268,2019-10-13
303,995,279,482,2019-12-08
304,833,874,874,2019-08-17
305,609,592,992,2019-04-21
306,657,166,55,2019-07-30
307,41,332,24,2019-06-03
308,10,727,260,2019-04-05
309,743,547,5,2019-03-30
310,12,368,679,2019-08-11
311,820,900,717,2019-02-16
312,105,831,831,2019-01-04
313,15,387,419,2019-05-31
314,572,889,34,2019-04-21
315,602,619,907,2019-11-13
316,802,660,660,2019-11-28
317,408,929,929,2019-12-26
318,259,531,531,2019-08-12
319,44,74,74,2019-10-08
320,886,940,969,2019-11-24
321,737,94,94,2019-08-02
322,325,190,162,2019-01-21
323,119,228,555,2019-08-20
324,706,751,768,2019-12-13
325,938,785,499,2019-09-16
326,509,421,918,2019-11-26
327,516,826,91,2019-04-30
328,663,590,331,2019-09-12
329,950,520,394,2019-06-02
330,989,785,785,2019-03-14
331,825,686,686,2019-03-28
332,910,35,353,2019-12-01
333,41,8,8,2019-06-08
334,508,51,51,2019-09-29
335,405,55,513,2019-12-16
336,970,805,805,2019-06-21
337,402,248,264,2019-01-17
338,936,412,412,2019-04-08
339,437,612,909,2019-12-04
340,145,738,22,2019-06-29
341,158,208,208,2019-05-19
342,689,886,47,2019-03-14
343,276,371,227,2019-04-04
344,187,771,997,2019-04-04
345,325,76,40,2019-03-23
346,937,382,676,2019-09-17
347,688,820,975,2019-03-22
348,709,862,862,2019-06-23
349,369,723,688,2019-03-21
350,959,477,343,2019-09-28
351,672,423,423,2019-08-31
352,189,510,206,2019-08-22
353,136,778,126,2019-07-07
354,572,249,327,2019-10-12
355,61,476,282,2019-12-18
356,778,2,863,2019-04-16
357,654,321,280,2019-12-26
358,228,585,944,2019-06-10
359,778,924,924,2019-06-15
360,977,643,28,2019-09-05
361,851,408,810,2019-06-15
362,882,510,510,2019-05-07
363,711,505,401,2019-01-06
364,824,950,706,2019-04-05
365,697,521,50,2019-08-31
366,91,996,931,2019-01-16
367,450,600,600,2019-03-05
368,87,946,297,2019-02-08
369,697,866,866,2019-12-15
370,1,620,522,2019-01-11
371,30,29,210,2019-06-29
372,367,385,896,2019-01-09
373,582,492,492,2019-03-28
374,139,479,479,2019-11-28
375,822,574,574,2019-01-02
376,767,915,664,2019-10-11
377,134,355,14,2019-10-23
378,944,919,515,2019-12-11
379,82,640,640,2019-03-23
380,251,740,81,2019-07-23
381,196,94,94,2019-05-27
382,528,695,695,2019-01-19
383,420,570,531,2019-09-08
384,609,967,116,2019-04-01
385,261,414,645,2019-06-26
386,195,498,733,2019-03-28
387,926,148,148,2019-12-26
388,431,809,991,2019-07-20
389,583,445,989,2019-02-19
390,35,514,35,2019-08-28
391,983,656,650,2019-06-26
392,845,758,758,2019-07-03
393,439,101,252,2019-02-02
394,34,204,491,2019-06-30
395,680,767,767,2019-12-04
396,266,279,279,2019-07-29
397,365,726,726,2019-02-17
398,784,633,633,2019-04-27
399,704,775,425,2019-11-09
400,317,935,861,2019-04-10
401,814,632,632,2019-08-31
402,963,506,506,2019-04-22
403,513,897,897,2019-11-10
404,197,570,510,2019-04-13
405,359,990,619,2019-08-23
406,951,368,261,2019-12-18
407,446,909,909,2019-11-30
408,838,468,599,2019-06-15
409,122,786,165,2019-06-10
410,615,207,860,2019-10-07
411,873,59,297,2019-06-02
412,827,316,913,2019-10-31
413,134,775,387,2019-04-10
414,748,489,432,2019-02-15
415,345,125,939,2019-08-11
416,964,724,192,2019-12-12
417,591,822,822,2019-04-05
418,725,797,416,2019-03-06
419,55,187,987,2019-06-02
420,865,930,466,2019-10-20
421,250,83,83,2019-02-11
422,182,677,219,2019-07-23
423,14,338,144,2019-10-09
424,669,410,410,2019-01-19
425,329,78,78,2019-05-12
426,9,648,901,2019-04-05
427,258,94,94,2019-03-10
428,297,775,775,2019-01-22
429,853,174,159,2019-11-17
430,914,8,272,2019-11-28
431,773,268,924,2019-10-02
432,2,449,725,2019-04-08
433,956,40,91,2019-04-30
434,14,640,182,2019-10-14
435,250,682,682,2019-10-04
436,908,42,741,2019-01-19
437,939,159,689,2019-02-28
438,49,141,337,2019-10-26
439,961,262,262,2019-05-04
440,587,204,204,2019-10-12
441,309,719,719,2019-05-03
442,806,368,368,2019-03-26
443,911,915,915,2019-10-21
444,666,456,146,2019-09-02
445,348,294,157,2019-09-11
446,617,17,680,2019-11-24
447,799,179,825,2019-11-20
448,80,597,740,2019-12-27
449,661,47,831,2019-11-04
450,170,681,681,2019-03-09
451,781,368,14,2019-07-15
452,272,262,73,2019-08-22
453,951,78,78,2019-02-04
454,404,128,128,2019-06-19
455,939,647,504,2019-08-19
456,163,70,533,2019-01-06
457,135,287,287,2019-12-27
458,979,53,329,2019-05-25
459,973,156,177,2019-12-02
460,852,671,621,2019-10-11
461,969,592,592,2019-09-07
462,311,688,688,2019-06-22
463,852,415,167,2019-01-16
464,1000,132,995,2019-03-28
465,378,356,356,2019-04-16
466,119,824,824,2019-11-18
467,502,739,155,2019-06-20
468,111,762,620,2019-08-09
469,67,673,871,2019-09-05
470,380,851,851,2019-07-06
471,192,420,420,2019-05-25
472,82,615,924,2019-06-09
473,271,4,500,2019-02-09
474,205,985,985,2019-04-16
475,276,911,911,2019-08-20
476,790,814,572,2019-09-23
477,444,130,239,2019-09-22
478,587,197,378,2019-08-16
479,284,443,443,2019-03-02
480,404,750,875,2019-05-22
481,346,338,995,2019-02-26
482,925,137,368,2019-05-12
483,496,881,881,2019-03-11
484,944,202,202,2019-03-31
485,406,291,526,2019-07-11
486,660,871,62,2019-04-05
487,559,341,17,2019-04-30
488,99,165,165,2019-08-17
489,33,197,330,2019-10-03
490,295,859,859,2019-03-29
491,46,638,439,2019-01-03
492,588,443,531,2019-07-02
493,691,677,16,2019-01-10
494,628,558,544,2019-05-23
495,166,347,347,2019-06-18
496,965,429,429,2019-09-02
497,351,433,433,2019-01-23
498,151,483,850,2019-09-23
499,31,501,135,2019-09-10
500,274,603,549,2019-10-25
501,980,507,238,2019-10-10
502,121,807,643,2019-07-28
503,108,976,69,2019-11-30
504,393,841,409,2019-07-29
505,561,429,429,2019-12-09
506,223,470,457,2019-08-26
507,978,564,195,2019-03-08
508,748,104,307,2019-04-11
509,718,850,156,2019-05-14
510,367,834,650,2019-03-23
511,910,160,67,2019-04-14
512,528,832,290,2019-08-25
513,992,99,874,2019-05-13
514,257,937,937,2019-04-28
515,516,116,116,2019-05-14
516,882,295,59,2019-07-17
517,517,446,145,2019-06-14
518,856,374,659,2019-01-09
519,112,567,142,2019-06-22
520,440,613,715,2019-07-06
521,35,510,510,2019-09-15
522,597,464,464,2019-03-08
523,637,966,9,2019-07-21
524,715,589,94,2019-08-04
525,75,763,598,2019-07-25
526,249,114,114,2019-01-04
527,805,272,739,2019-10-14
528,516,823,298,2019-01-21
529,528,974,673,2019-01-22
530,783,663,663,2019-05-22
531,72,546,546,2019-11-18
532,508,92,257,2019-07-16
533,303,935,57,2019-11-09
534,687,654,80,2019-05-30
535,481,720,721,2019-09-29
536,858,646,858,2019-03-31
537,945,839,509,2019-08-28
538,501,199,199,2019-10-03
539,35,754,640,2019-10-18
540,918,52,643,2019-10-26
541,680,91,91,2019-07-09
542,676,801,759,2019-12-15
543,255,710,245,2019-07-17
544,898,101,660,2019-06-26
545,718,142,524,2019-02-16
546,210,971,797,2019-12-05
547,211,898,898,2019-05-14
548,882,565,765,2019-10-11
549,953,793,456,2019-01-12
550,970,874,921,2019-10-25
551,728,412,541,2019-07-20
552,783,150,150,2019-12-20
553,23,654,551,2019-11-17
554,112,993,928,2019-04-25
555,67,780,922,2019-08-17
556,115,112,112,2019-04-04
557,443,349,349,2019-09-17
558,357,255,255,2019-01-30
559,820,399,399,2019-08-03
560,643,272,315,2019-06-22
561,365,937,453,2019-02-13
562,127,13,36,2019-12-27
563,402,379,379,2019-07-20
564,222,248,790,2019-03-16
565,842,15,957,2019-10-07
566,532,142,229,2019-10-24
567,538,643,501,2019-05-12
568,505,163,163,2019-09-03
569,450,223,589,2019-08-15
570,281,987,987,2019-06-09
571,366,307,339,2019-12-02
572,716,378,865,2019-10-14
573,464,648,648,2019-01-17
574,700,350,692,2019-10-26
575,702,907,589,2019-09-25
576,156,313,313,2019-04-25
577,645,50,563,2019-06-25
578,416,268,13,2019-12-03
579,173,591,591,2019-09-04
580,624,82,82,2019-02-15
581,414,512,512,2019-01-30
582,290,116,608,2019-12-28
583,964,284,479,2019-01-18
584,226,687,746,2019-08-09
585,958,437,936,2019-04-16
586,665,521,681,2019-07-06
587,112,210,22,2019-09-01
588,992,495,495,2019-08-16
589,31,89,89,2019-09-12
590,13,250,603,2019-03-30
591,398,876,14,2019-03-30
592,798,652,513,2019-04-08
593,243,581,826,2019-07-24
594,361,202,647,2019-02-05
595,944,236,236,2019-10-15
596,982,805,137,2019-01-10
597,414,176,404,2019-07-05
598,324,657,42,2019-07-10
599,551,618,618,2019-09-19
600,406,35,174,2019-06-20
601,41,87,186,2019-11-25
602,58,925,252,2019-10-10
603,39,699,418,2019-08-16
604,786,406,967,2019-02-09
605,524,57,161,2019-11-01
606,55,125,69,2019-06-04
607,187,784,652,2019-07-28
608,383,569,569,2019-09-09
609,52,515,170,2019-05-16
610,787,734,976,2019-03-30
611,90,141,864,2019-05-27
612,289,111,525,2019-06-08
613,958,944,944,2019-09-08
614,53,618,618,2019-09-14
615,316,510,453,2019-09-06
616,210,792,520,2019-10-31
617,767,409,409,2019-03-14
618,300,840,43,2019-06-08
619,502,687,275,2019-05-31
620,542,449,801,2019-06-17
621,469,645,713,2019-03-29
622,240,500,500,2019-08-24
623,238,162,162,2019-11-27
624,905,925,347,2019-09-16
625,886,498,842,2019-10-26
626,487,426,371,2019-02-20
627,731,249,249,2019-08-29
628,541,979,416,2019-03-29
629,590,943,943,2019-03-20
630,330,505,486,2019-06-21
631,708,281,100,2019-04-06
632,526,472,667,2019-12-18
633,525,973,973,2019-04-16
634,771,401,690,2019-09-12
635,448,670,670,2019-10-23
636,75,854,577,2019-04-26
637,732,593,772,2019-04-20
638,409,886,886,2019-05-25
639,629,957,957,2019-04-10
640,604,462,645,2019-06-05
641,327,519,68,2019-07-26
642,437,439,746,2019-03-25
643,435,876,876,2019-04-08
644,328,429,167,2019-05-16
645,757,491,770,2019-07-18
646,469,590,415,2019-12-16
647,43,809,809,2019-10-30
648,104,797,248,2019-06-19
649,102,936,188,2019-06-27
650,853,976,917,2019-02-18
651,431,479,479,2019-07-28
652,958,557,557,2019-08-22
653,376,526,824,2019-12-28
654,469,816,816,2019-08-17
655,382,116,323,2019-04-21
656,496,446,446,2019-09-19
657,987,497,758,2019-09-17
658,567,29,433,2019-08-07
659,114,345,757,2019-06-14
660,714,622,579,2019-04-18
661,958,706,466,2019-12-20
662,101,400,956,2019-09-24
