,article_id,author_id,viewer_id,view_date
0,440,44,79,2019-03-26
1,568,170,170,2019-12-15
2,968,88,48,2019-04-05
3,770,166,63,2019-06-18
4,31,181,181,2019-09-28
5,606,117,117,2019-11-09
6,548,197,159,2019-06-11
7,675,160,160,2019-11-17
8,966,8,140,2019-10-31
9,673,79,79,2019-01-27
10,818,93,93,2019-10-30
11,654,141,12,2019-10-03
12,488,29,29,2019-12-24
13,825,177,101,2019-11-06
14,573,62,62,2019-09-28
15,790,64,162,2019-12-11
16,532,13,13,2019-08-23
17,917,184,172,2019-07-16
18,14,102,118,2019-08-13
19,711,58,171,2019-04-01
20,896,143,59,2019-09-27
21,569,94,94,2019-08-24
22,352,117,197,2019-06-17
23,482,50,50,2019-02-14
24,702,138,138,2019-08-20
25,857,156,21,2019-03-29
26,914,42,181,2019-11-17
27,648,52,185,2019-08-16
28,886,97,191,2019-05-14
29,615,14,14,2019-02-16
30,530,157,39,2019-07-29
31,944,39,39,2019-10-07
32,462,156,64,2019-10-19
33,31,12,61,2019-12-25
34,273,9,12,2019-05-10
35,76,175,175,2019-04-23
36,614,188,188,2019-04-30
37,939,183,183,2019-10-01
38,12,11,11,2019-07-05
39,680,27,27,2019-07-15
40,308,29,29,2019-06-05
41,803,40,106,2019-04-23
42,850,46,18,2019-08-18
43,351,24,1,2019-11-08
44,983,147,167,2019-07-31
45,781,49,178,2019-04-23
46,845,141,141,2019-03-26
47,719,21,21,2019-05-30
48,110,83,83,2019-11-06
49,155,9,9,2019-05-08
50,391,84,84,2019-10-31
51,456,1,1,2019-05-25
52,146,15,194,2019-09-10
53,788,179,179,2019-06-26
54,955,162,162,2019-01-09
55,573,58,58,2019-02-20
56,397,23,23,2019-01-25
57,582,178,189,2019-11-12
58,788,124,190,2019-05-23
59,396,40,156,2019-10-08
60,757,90,90,2019-08-16
61,624,105,178,2019-12-13
62,716,70,31,2019-02-28
63,249,196,196,2019-03-30
64,688,28,98,2019-04-19
65,951,187,187,2019-09-04
66,960,173,148,2019-08-04
67,529,122,122,2019-11-19
68,501,87,187,2019-10-31
69,426,36,36,2019-08-22
70,490,103,4,2019-04-28
71,603,63,104,2019-09-06
72,709,114,27,2019-07-20
73,169,84,84,2019-08-17
74,523,74,74,2019-12-23
75,356,53,53,2019-07-12
76,117,42,152,2019-11-02
77,364,149,165,2019-12-05
78,570,101,197,2019-03-09
79,82,84,20,2019-11-20
80,414,122,103,2019-04-02
81,720,173,122,2019-08-16
82,176,111,67,2019-12-11
83,103,129,162,2019-11-20
84,759,162,162,2019-02-27
85,120,57,57,2019-11-11
86,335,180,171,2019-09-18
87,986,45,45,2019-02-08
88,552,116,109,2019-06-17
89,860,176,176,2019-07-03
90,190,200,200,2019-02-18
91,641,7,137,2019-10-01
92,474,92,94,2019-09-15
93,388,135,135,2019-08-13
94,730,60,68,2019-03-29
95,207,45,87,2019-03-22
96,643,115,115,2019-11-20
97,212,71,78,2019-11-15
98,828,9,9,2019-03-10
99,896,156,156,2019-08-07
100,7,193,11,2019-05-02
101,337,171,188,2019-09-14
102,258,145,145,2019-01-23
103,527,44,141,2019-09-03
