,article_id,author_id,viewer_id,view_date
0,621,395,104,2019-03-06
1,363,219,89,2019-12-04
2,118,11,425,2019-10-29
3,745,93,328,2019-07-07
4,402,249,211,2019-01-14
5,308,178,166,2019-03-04
6,328,142,192,2019-10-05
7,818,144,404,2019-02-12
8,802,474,106,2019-08-09
9,80,383,451,2019-02-16
10,207,383,397,2019-01-22
11,204,305,452,2019-04-26
12,322,427,427,2019-05-29
13,35,382,467,2019-04-11
14,539,495,72,2019-01-08
15,46,191,369,2019-11-21
16,79,144,36,2019-02-11
17,303,377,174,2019-08-04
18,112,445,158,2019-01-22
19,129,57,267,2019-02-13
20,825,392,99,2019-12-12
21,950,198,18,2019-05-11
22,929,382,450,2019-10-06
23,211,227,213,2019-08-17
24,608,316,115,2019-03-26
25,888,75,128,2019-01-23
26,559,131,455,2019-04-23
27,154,335,358,2019-08-27
28,300,401,375,2019-08-31
29,413,10,108,2019-05-03
30,949,120,359,2019-10-05
31,961,417,335,2019-01-11
32,797,435,449,2019-02-20
33,353,408,299,2019-06-10
34,793,215,95,2019-03-20
35,31,412,427,2019-06-30
36,233,431,56,2019-08-08
37,279,2,374,2019-04-15
38,127,229,412,2019-02-01
39,985,307,307,2019-02-13
40,171,307,381,2019-01-10
41,644,175,148,2019-02-06
42,692,420,348,2019-09-06
43,34,229,50,2019-05-17
44,138,45,212,2019-01-27
45,454,221,462,2019-10-16
46,438,467,467,2019-11-11
47,171,434,434,2019-09-16
48,121,376,389,2019-12-22
49,289,108,121,2019-10-17
50,364,420,420,2019-07-01
51,115,381,495,2019-02-21
52,715,193,18,2019-12-15
53,109,28,434,2019-09-13
54,786,165,468,2019-12-09
55,601,186,487,2019-10-15
56,334,392,138,2019-04-08
57,635,371,142,2019-02-11
58,644,409,409,2019-01-09
59,130,252,419,2019-02-07
60,630,46,451,2019-11-18
61,934,380,450,2019-03-02
62,169,410,182,2019-09-10
63,704,332,76,2019-04-12
64,439,315,391,2019-07-11
65,525,219,161,2019-02-22
66,234,401,128,2019-03-30
67,736,351,325,2019-03-23
68,736,270,71,2019-08-20
69,606,384,185,2019-03-04
70,718,96,228,2019-08-26
71,840,378,398,2019-04-28
72,668,492,75,2019-12-16
73,554,201,8,2019-07-17
74,814,108,55,2019-06-25
75,88,329,161,2019-10-10
76,430,228,287,2019-06-10
77,222,480,248,2019-06-18
78,48,500,314,2019-12-30
79,808,161,30,2019-03-09
80,192,136,433,2019-03-09
81,496,45,11,2019-04-02
82,676,81,456,2019-09-02
83,87,305,194,2019-08-15
84,107,419,305,2019-07-08
85,932,388,334,2019-02-15
86,861,128,354,2019-11-03
87,333,467,250,2019-03-30
88,505,46,348,2019-04-14
89,574,31,430,2019-01-09
90,906,285,107,2019-01-27
91,281,223,230,2019-03-05
92,557,79,302,2019-10-02
93,360,106,282,2019-04-27
94,621,141,131,2019-04-22
95,137,85,46,2019-12-13
96,833,448,491,2019-07-03
97,359,212,386,2019-11-13
98,88,52,425,2019-09-08
99,705,295,172,2019-04-13
100,305,198,495,2019-09-01
101,962,287,23,2019-09-14
102,954,35,190,2019-11-04
103,640,21,189,2019-07-08
104,113,185,154,2019-05-26
105,894,72,321,2019-01-08
106,208,47,76,2019-06-27
107,898,301,193,2019-09-21
108,194,326,311,2019-05-17
109,361,9,28,2019-10-04
110,586,296,235,2019-11-16
111,874,199,403,2019-08-16
112,566,418,496,2019-03-04
113,895,159,473,2019-10-17
114,408,487,397,2019-10-22
115,893,369,49,2019-10-23
116,161,138,317,2019-12-31
117,824,395,266,2019-10-11
118,128,36,243,2019-01-06
119,843,73,83,2019-01-07
120,325,28,192,2019-10-26
121,41,48,16,2019-08-31
122,865,48,439,2019-06-30
123,457,451,368,2019-03-15
124,572,304,404,2019-08-03
125,254,147,481,2019-05-23
126,111,84,206,2019-06-08
127,939,236,337,2019-09-28
128,223,143,470,2019-04-28
129,78,181,468,2019-11-21
130,706,407,314,2019-11-28
131,163,164,271,2019-08-26
132,73,366,287,2019-03-14
133,998,202,366,2019-08-25
134,508,156,15,2019-01-27
135,475,488,284,2019-06-12
136,189,490,89,2019-05-15
137,350,389,43,2019-01-28
138,947,294,22,2019-11-03
139,289,468,437,2019-04-19
140,307,262,241,2019-05-15
141,746,86,460,2019-04-18
142,952,97,202,2019-02-28
143,629,218,448,2019-06-01
144,354,136,376,2019-11-19
145,369,309,375,2019-12-30
146,376,206,206,2019-04-22
147,850,349,439,2019-03-17
148,213,279,335,2019-11-07
149,11,446,413,2019-04-29
150,909,89,203,2019-10-26
151,589,338,186,2019-10-23
152,129,154,431,2019-02-06
153,280,233,279,2019-10-15
154,819,407,348,2019-09-07
155,107,431,108,2019-03-10
156,801,210,470,2019-05-23
157,621,163,470,2019-06-27
158,24,205,481,2019-06-29
159,887,117,470,2019-01-26
160,87,233,113,2019-12-28
161,990,331,132,2019-10-29
162,471,308,20,2019-11-01
163,571,105,241,2019-09-14
164,986,498,49,2019-06-04
165,538,267,196,2019-09-05
166,483,251,421,2019-11-08
167,726,217,477,2019-02-13
168,457,317,101,2019-02-17
169,333,219,1,2019-07-12
170,119,335,470,2019-10-02
171,276,39,352,2019-10-06
172,67,166,51,2019-01-29
173,530,148,261,2019-02-21
174,263,32,457,2019-09-18
175,312,9,414,2019-12-06
176,902,406,97,2019-04-13
177,756,77,67,2019-01-13
178,16,403,352,2019-03-03
179,370,441,175,2019-02-26
180,590,131,344,2019-08-25
181,534,258,262,2019-07-26
182,984,361,276,2019-10-28
183,431,224,478,2019-06-30
184,581,240,127,2019-05-27
185,876,402,146,2019-08-16
186,841,230,247,2019-05-14
187,953,104,205,2019-07-24
188,662,478,134,2019-09-17
189,565,400,343,2019-01-24
190,364,155,315,2019-11-18
191,705,22,145,2019-09-03
192,413,436,287,2019-03-09
193,915,495,339,2019-05-12
194,340,415,476,2019-09-20
195,531,198,172,2019-07-28
196,69,128,274,2019-09-24
197,385,474,57,2019-04-25
198,949,276,279,2019-12-29
199,4,88,420,2019-06-09
200,790,80,110,2019-08-16
201,606,7,490,2019-07-21
202,857,271,138,2019-05-05
203,101,197,466,2019-10-17
204,108,367,16,2019-09-24
205,158,246,445,2019-01-07
206,159,326,341,2019-06-13
207,297,399,162,2019-09-20
208,209,493,318,2019-01-08
209,873,253,45,2019-06-28
210,891,349,252,2019-01-02
211,58,335,264,2019-07-02
212,317,270,231,2019-09-12
213,319,239,163,2019-08-27
214,51,273,30,2019-05-31
215,987,423,160,2019-09-22
216,625,355,7,2019-07-24
217,516,284,165,2019-04-14
218,457,18,37,2019-03-29
219,358,440,74,2019-02-27
220,406,475,160,2019-11-13
221,929,104,284,2019-05-25
222,376,56,39,2019-02-05
223,465,352,209,2019-01-21
224,992,168,47,2019-09-17
225,864,208,429,2019-04-02
226,857,93,93,2019-02-10
227,84,323,255,2019-12-15
