,article_id,author_id,viewer_id,view_date
0,162,181,181,2019-08-10
1,532,61,61,2019-07-21
2,294,354,354,2019-06-23
3,97,159,369,2019-12-07
4,456,6,238,2019-08-21
5,280,362,378,2019-09-18
6,236,473,473,2019-08-25
7,57,40,436,2019-07-25
8,860,91,91,2019-10-10
9,187,237,237,2019-01-04
10,217,473,473,2019-12-27
11,633,306,395,2019-11-06
12,531,491,7,2019-02-08
13,756,370,477,2019-07-01
14,560,374,374,2019-04-27
15,656,30,428,2019-08-29
16,606,276,276,2019-10-29
17,653,273,374,2019-10-18
18,692,54,54,2019-03-08
19,814,379,379,2019-10-15
20,7,235,235,2019-11-06
21,394,282,282,2019-08-22
22,633,56,217,2019-08-19
23,374,338,338,2019-02-19
24,180,344,344,2019-10-02
25,964,116,116,2019-03-27
26,711,253,253,2019-06-29
27,474,183,183,2019-06-13
28,576,348,348,2019-01-21
29,283,316,63,2019-05-05
30,293,499,499,2019-04-22
31,683,36,24,2019-12-27
32,18,468,498,2019-04-21
33,458,169,169,2019-06-08
34,819,52,336,2019-09-12
35,18,113,113,2019-11-19
36,62,459,260,2019-06-23
37,77,183,183,2019-07-30
38,247,424,424,2019-08-26
39,851,228,31,2019-03-16
40,961,73,6,2019-09-21
41,842,64,497,2019-08-06
42,287,330,142,2019-06-10
43,218,273,273,2019-05-27
44,510,286,286,2019-11-14
45,582,313,313,2019-01-27
46,797,151,343,2019-05-31
47,301,425,425,2019-03-29
48,820,429,429,2019-10-26
49,911,292,292,2019-01-10
50,690,271,390,2019-08-04
51,839,150,150,2019-11-23
52,481,39,228,2019-09-01
53,549,451,342,2019-07-04
54,632,355,355,2019-12-14
55,959,396,97,2019-04-07
56,468,232,232,2019-01-14
57,204,414,414,2019-12-13
58,615,70,70,2019-04-27
59,283,14,240,2019-12-30
60,841,118,118,2019-12-21
61,572,211,211,2019-07-10
62,823,132,132,2019-04-18
63,828,95,299,2019-10-21
64,126,252,252,2019-07-22
65,837,239,239,2019-05-18
66,959,476,476,2019-05-14
67,356,388,388,2019-07-23
68,194,443,349,2019-01-29
69,321,494,149,2019-11-23
70,821,119,119,2019-05-14
71,584,207,207,2019-09-06
72,181,147,147,2019-05-01
73,300,438,321,2019-11-08
74,447,173,48,2019-06-24
75,62,422,321,2019-10-26
76,725,406,406,2019-10-18
77,339,228,228,2019-06-04
78,757,69,216,2019-10-22
79,503,34,34,2019-09-18
80,905,338,338,2019-04-08
81,974,494,494,2019-08-20
82,374,144,144,2019-02-06
83,892,136,496,2019-04-22
84,588,443,174,2019-05-15
85,415,451,451,2019-10-15
86,984,222,222,2019-12-21
87,72,365,349,2019-02-05
88,747,56,56,2019-10-12
89,223,449,260,2019-07-12
90,396,258,186,2019-10-23
91,405,471,471,2019-11-28
92,558,126,126,2019-05-07
93,396,54,54,2019-08-21
94,297,80,80,2019-10-22
95,276,290,290,2019-02-08
96,787,275,164,2019-08-01
97,615,449,322,2019-11-01
98,614,22,22,2019-10-06
99,892,72,72,2019-03-01
100,765,355,355,2019-05-18
101,592,169,122,2019-12-20
102,771,391,391,2019-02-24
103,88,292,292,2019-07-24
104,98,477,477,2019-11-26
105,717,168,168,2019-02-25
106,369,56,51,2019-11-19
107,146,306,306,2019-12-01
108,58,44,44,2019-03-09
109,468,122,496,2019-07-25
110,643,218,218,2019-06-25
111,830,83,83,2019-09-10
112,892,445,445,2019-01-23
113,69,143,143,2019-11-01
114,455,35,35,2019-12-16
115,620,14,203,2019-05-10
116,545,114,285,2019-10-27
