,id,visit_date,people
0,1,2010-01-01,286
1,2,2010-01-02,293
2,3,2010-01-03,169
3,4,2010-01-04,223
4,5,2010-01-05,185
5,6,2010-01-06,115
6,7,2010-01-07,115
7,8,2010-01-08,181
8,9,2010-01-09,173
9,10,2010-01-10,287
10,11,2010-01-11,229
11,12,2010-01-12,114
12,13,2010-01-13,157
13,14,2010-01-14,261
14,15,2010-01-15,282
15,16,2010-01-16,259
16,17,2010-01-17,235
17,18,2010-01-18,135
18,19,2010-01-19,286
19,20,2010-01-20,278
20,21,2010-01-21,164
21,22,2010-01-22,199
22,23,2010-01-23,288
23,24,2010-01-24,199
24,25,2010-01-25,125
25,26,2010-01-26,152
26,27,2010-01-27,202
27,28,2010-01-28,119
28,29,2010-01-29,157
29,30,2010-01-30,110
30,31,2010-01-31,274
31,32,2010-02-01,235
32,33,2010-02-02,226
33,34,2010-02-03,228
34,35,2010-02-04,283
35,36,2010-02-05,244
36,37,2010-02-06,214
37,38,2010-02-07,156
38,39,2010-02-08,131
39,40,2010-02-09,175
40,41,2010-02-10,274
41,42,2010-02-11,195
42,43,2010-02-12,113
43,44,2010-02-13,292
44,45,2010-02-14,216
45,46,2010-02-15,155
46,47,2010-02-16,259
47,48,2010-02-17,271
48,49,2010-02-18,255
49,50,2010-02-19,176
50,51,2010-02-20,276
51,52,2010-02-21,204
52,53,2010-02-22,219
53,54,2010-02-23,138
54,55,2010-02-24,239
55,56,2010-02-25,274
56,57,2010-02-26,115
57,58,2010-02-27,239
58,59,2010-02-28,112
59,60,2010-03-01,178
60,61,2010-03-02,144
61,62,2010-03-03,261
62,63,2010-03-04,238
63,64,2010-03-05,254
64,65,2010-03-06,261
65,66,2010-03-07,172
66,67,2010-03-08,128
67,68,2010-03-09,107
68,69,2010-03-10,198
69,70,2010-03-11,159
70,71,2010-03-12,228
71,72,2010-03-13,116
72,73,2010-03-14,296
73,74,2010-03-15,145
74,75,2010-03-16,274
75,76,2010-03-17,295
76,77,2010-03-18,299
77,78,2010-03-19,249
78,79,2010-03-20,168
79,80,2010-03-21,155
80,81,2010-03-22,291
81,82,2010-03-23,169
82,83,2010-03-24,201
83,84,2010-03-25,216
84,85,2010-03-26,259
85,86,2010-03-27,121
86,87,2010-03-28,162
87,88,2010-03-29,256
88,89,2010-03-30,188
89,90,2010-03-31,290
90,91,2010-04-01,204
91,92,2010-04-02,124
92,93,2010-04-03,294
93,94,2010-04-04,201
94,95,2010-04-05,201
95,96,2010-04-06,250
96,97,2010-04-07,254
97,98,2010-04-08,138
98,99,2010-04-09,198
99,100,2010-04-10,232
100,101,2010-04-11,251
101,102,2010-04-12,210
102,103,2010-04-13,132
103,104,2010-04-14,248
104,105,2010-04-15,182
105,106,2010-04-16,207
106,107,2010-04-17,225
107,108,2010-04-18,165
108,109,2010-04-19,262
109,110,2010-04-20,148
110,111,2010-04-21,163
111,112,2010-04-22,124
112,113,2010-04-23,229
113,114,2010-04-24,270
114,115,2010-04-25,267
115,116,2010-04-26,254
116,117,2010-04-27,141
117,118,2010-04-28,248
118,119,2010-04-29,234
119,120,2010-04-30,298
120,121,2010-05-01,129
121,122,2010-05-02,136
122,123,2010-05-03,252
123,124,2010-05-04,202
124,125,2010-05-05,156
125,126,2010-05-06,176
126,127,2010-05-07,224
127,128,2010-05-08,262
128,129,2010-05-09,257
129,130,2010-05-10,201
130,131,2010-05-11,263
131,132,2010-05-12,191
132,133,2010-05-13,236
133,134,2010-05-14,131
134,135,2010-05-15,240
135,136,2010-05-16,184
136,137,2010-05-17,230
137,138,2010-05-18,150
138,139,2010-05-19,211
139,140,2010-05-20,119
140,141,2010-05-21,252
141,142,2010-05-22,215
142,143,2010-05-23,297
143,144,2010-05-24,269
144,145,2010-05-25,263
145,146,2010-05-26,272
146,147,2010-05-27,251
147,148,2010-05-28,279
148,149,2010-05-29,255
149,150,2010-05-30,227
150,151,2010-05-31,285
151,152,2010-06-01,110
152,153,2010-06-02,289
153,154,2010-06-03,142
154,155,2010-06-04,268
155,156,2010-06-05,190
156,157,2010-06-06,218
157,158,2010-06-07,136
158,159,2010-06-08,198
159,160,2010-06-09,118
160,161,2010-06-10,115
161,162,2010-06-11,157
162,163,2010-06-12,224
163,164,2010-06-13,283
164,165,2010-06-14,229
165,166,2010-06-15,248
166,167,2010-06-16,220
167,168,2010-06-17,298
168,169,2010-06-18,255
169,170,2010-06-19,265
170,171,2010-06-20,203
171,172,2010-06-21,178
172,173,2010-06-22,230
173,174,2010-06-23,234
174,175,2010-06-24,144
175,176,2010-06-25,210
176,177,2010-06-26,126
177,178,2010-06-27,254
178,179,2010-06-28,165
179,180,2010-06-29,261
180,181,2010-06-30,291
181,182,2010-07-01,186
182,183,2010-07-02,228
183,184,2010-07-03,137
184,185,2010-07-04,113
185,186,2010-07-05,105
186,187,2010-07-06,193
187,188,2010-07-07,117
188,189,2010-07-08,141
189,190,2010-07-09,284
190,191,2010-07-10,284
191,192,2010-07-11,295
192,193,2010-07-12,188
193,194,2010-07-13,196
194,195,2010-07-14,224
195,196,2010-07-15,277
196,197,2010-07-16,288
197,198,2010-07-17,278
198,199,2010-07-18,182
199,200,2010-07-19,202
200,201,2010-07-20,250
201,202,2010-07-21,142
202,203,2010-07-22,193
203,204,2010-07-23,119
204,205,2010-07-24,158
205,206,2010-07-25,277
206,207,2010-07-26,153
207,208,2010-07-27,262
208,209,2010-07-28,272
209,210,2010-07-29,230
210,211,2010-07-30,225
211,212,2010-07-31,167
212,213,2010-08-01,259
213,214,2010-08-02,211
214,215,2010-08-03,201
215,216,2010-08-04,140
216,217,2010-08-05,270
217,218,2010-08-06,128
218,219,2010-08-07,238
219,220,2010-08-08,166
220,221,2010-08-09,282
221,222,2010-08-10,251
222,223,2010-08-11,204
223,224,2010-08-12,195
224,225,2010-08-13,147
225,226,2010-08-14,217
226,227,2010-08-15,210
227,228,2010-08-16,200
228,229,2010-08-17,137
229,230,2010-08-18,108
230,231,2010-08-19,175
231,232,2010-08-20,185
232,233,2010-08-21,163
233,234,2010-08-22,158
234,235,2010-08-23,134
235,236,2010-08-24,246
236,237,2010-08-25,144
237,238,2010-08-26,163
238,239,2010-08-27,150
239,240,2010-08-28,225
240,241,2010-08-29,289
241,242,2010-08-30,259
242,243,2010-08-31,136
243,244,2010-09-01,175
244,245,2010-09-02,269
245,246,2010-09-03,144
246,247,2010-09-04,258
247,248,2010-09-05,276
248,249,2010-09-06,242
249,250,2010-09-07,268
250,251,2010-09-08,139
251,252,2010-09-09,162
252,253,2010-09-10,120
253,254,2010-09-11,222
254,255,2010-09-12,105
255,256,2010-09-13,145
256,257,2010-09-14,153
257,258,2010-09-15,293
258,259,2010-09-16,163
259,260,2010-09-17,295
260,261,2010-09-18,269
261,262,2010-09-19,219
262,263,2010-09-20,263
263,264,2010-09-21,237
264,265,2010-09-22,144
265,266,2010-09-23,229
266,267,2010-09-24,147
267,268,2010-09-25,210
268,269,2010-09-26,103
269,270,2010-09-27,270
270,271,2010-09-28,277
271,272,2010-09-29,289
272,273,2010-09-30,192
273,274,2010-10-01,265
274,275,2010-10-02,252
