,id,visit_date,people
0,1,2020-01-01,134
1,2,2020-01-02,4
2,3,2020-01-03,43
3,4,2020-01-04,188
4,5,2020-01-05,163
5,6,2020-01-06,129
6,7,2020-01-07,84
7,8,2020-01-08,108
8,9,2020-01-09,6
9,10,2020-01-10,126
10,11,2020-01-11,175
11,12,2020-01-12,175
12,13,2020-01-13,269
13,14,2020-01-14,26
14,15,2020-01-15,38
15,16,2020-01-16,198
16,17,2020-01-17,26
17,18,2020-01-18,194
18,19,2020-01-19,187
19,20,2020-01-20,182
20,21,2020-01-21,15
21,22,2020-01-22,87
22,23,2020-01-23,17
23,24,2020-01-24,22
24,25,2020-01-25,196
25,26,2020-01-26,43
26,27,2020-01-27,103
27,28,2020-01-28,106
28,29,2020-01-29,174
29,30,2020-01-30,128
30,31,2020-01-31,27
31,32,2020-02-01,64
32,33,2020-02-02,20
33,34,2020-02-03,157
34,35,2020-02-04,62
35,36,2020-02-05,158
36,37,2020-02-06,152
37,38,2020-02-07,110
38,39,2020-02-08,95
39,40,2020-02-09,28
40,41,2020-02-10,0
41,42,2020-02-11,0
42,43,2020-02-12,176
43,44,2020-02-13,92
44,45,2020-02-14,59
45,46,2020-02-15,149
46,47,2020-02-16,140
47,48,2020-02-17,151
48,49,2020-02-18,99
49,50,2020-02-19,69
50,51,2020-02-20,298
51,52,2020-02-22,257
52,53,2020-02-23,254
53,54,2020-02-24,158
54,55,2020-02-25,5
55,56,2020-02-26,47
56,57,2020-02-27,125
57,58,2020-02-28,77
58,59,2020-02-29,134
59,60,2020-03-01,197
60,61,2020-03-02,33
61,62,2020-03-03,133
62,63,2020-03-04,6
63,64,2020-03-05,34
64,65,2020-03-06,102
65,66,2020-03-07,117
66,67,2020-03-08,92
67,68,2020-03-09,19
68,69,2020-03-10,177
69,70,2020-03-11,16
70,71,2020-03-12,68
71,72,2020-03-13,71
72,73,2020-03-14,175
73,74,2020-03-15,65
74,75,2020-03-16,47
75,76,2020-03-17,198
76,77,2020-03-18,11
77,78,2020-03-19,1
78,79,2020-03-20,199
79,80,2020-03-21,196
80,81,2020-03-22,153
81,82,2020-03-23,59
82,83,2020-03-24,198
83,84,2020-03-25,33
84,85,2020-03-26,168
85,86,2020-03-27,70
86,87,2020-03-28,47
87,88,2020-03-29,190
88,89,2020-03-30,189
89,90,2020-03-31,75
90,91,2020-04-01,101
91,92,2020-04-02,186
