,id,visit_date,people
0,1,2010-01-01,137
1,2,2010-01-02,225
2,3,2010-01-03,177
3,4,2010-01-04,252
4,5,2010-01-05,118
5,6,2010-01-06,149
6,7,2010-01-07,221
7,8,2010-01-08,264
8,9,2010-01-09,122
9,10,2010-01-10,159
10,11,2010-01-11,149
11,12,2010-01-12,120
12,13,2010-01-13,191
13,14,2010-01-14,148
14,15,2010-01-15,104
15,16,2010-01-16,157
16,17,2010-01-17,191
17,18,2010-01-18,122
18,19,2010-01-19,277
19,20,2010-01-20,198
20,21,2010-01-21,200
21,22,2010-01-22,140
22,23,2010-01-23,124
23,24,2010-01-24,207
24,25,2010-01-25,116
25,26,2010-01-26,170
26,27,2010-01-27,212
27,28,2010-01-28,103
28,29,2010-01-29,166
29,30,2010-01-30,165
30,31,2010-01-31,160
31,32,2010-02-01,276
32,33,2010-02-02,291
33,34,2010-02-03,237
34,35,2010-02-04,237
35,36,2010-02-05,183
36,37,2010-02-06,103
37,38,2010-02-07,256
38,39,2010-02-08,147
39,40,2010-02-09,260
40,41,2010-02-10,149
41,42,2010-02-11,151
42,43,2010-02-12,103
43,44,2010-02-13,231
44,45,2010-02-14,289
45,46,2010-02-15,125
46,47,2010-02-16,292
47,48,2010-02-17,226
48,49,2010-02-18,272
49,50,2010-02-19,127
50,51,2010-02-20,0
51,52,2010-02-21,0
52,53,2010-02-22,0
53,54,2010-02-23,198
54,55,2010-02-24,291
55,56,2010-02-25,113
56,57,2010-02-26,257
57,58,2010-02-27,146
58,59,2010-02-28,168
59,60,2010-03-01,247
60,61,2010-03-02,197
61,62,2010-03-03,288
62,63,2010-03-04,128
63,64,2010-03-05,271
64,65,2010-03-06,239
65,66,2010-03-07,129
66,67,2010-03-08,191
67,68,2010-03-09,169
68,69,2010-03-10,154
69,70,2010-03-11,270
70,71,2010-03-12,200
71,72,2010-03-13,277
72,73,2010-03-14,221
73,74,2010-03-15,114
74,75,2010-03-16,176
75,76,2010-03-17,269
76,77,2010-03-18,164
77,78,2010-03-19,168
78,79,2010-03-20,254
79,80,2010-03-21,140
80,81,2010-03-22,269
81,82,2010-03-23,238
82,83,2010-03-24,151
83,84,2010-03-25,146
84,85,2010-03-26,108
85,86,2010-03-27,234
86,87,2010-03-28,210
87,88,2010-03-29,229
88,89,2010-03-30,137
89,90,2010-03-31,188
90,91,2010-04-01,172
91,92,2010-04-02,221
92,93,2010-04-03,109
93,94,2010-04-04,204
94,95,2010-04-05,255
95,96,2010-04-06,261
96,97,2010-04-07,144
97,98,2010-04-08,203
98,99,2010-04-09,242
99,100,2010-04-10,178
100,101,2010-04-11,222
101,102,2010-04-12,112
102,103,2010-04-13,203
103,104,2010-04-14,267
104,105,2010-04-15,230
105,106,2010-04-16,288
106,107,2010-04-17,241
107,108,2010-04-18,139
108,109,2010-04-19,232
109,110,2010-04-20,125
110,111,2010-04-21,100
111,112,2010-04-22,283
112,113,2010-04-23,183
113,114,2010-04-24,283
114,115,2010-04-25,103
115,116,2010-04-26,278
116,117,2010-04-27,264
117,118,2010-04-28,184
118,119,2010-04-29,263
119,120,2010-04-30,218
120,121,2010-05-01,277
121,122,2010-05-02,123
122,123,2010-05-03,149
123,124,2010-05-04,227
124,125,2010-05-05,265
125,126,2010-05-06,281
126,127,2010-05-07,298
127,128,2010-05-08,274
128,129,2010-05-09,253
129,130,2010-05-10,261
130,131,2010-05-11,299
131,132,2010-05-12,133
132,133,2010-05-13,234
133,134,2010-05-14,132
134,135,2010-05-15,259
135,136,2010-05-16,102
136,137,2010-05-17,121
137,138,2010-05-18,203
138,139,2010-05-19,128
139,140,2010-05-20,255
140,141,2010-05-21,133
141,142,2010-05-22,277
142,143,2010-05-23,193
143,144,2010-05-24,118
144,145,2010-05-25,249
145,146,2010-05-26,175
146,147,2010-05-27,229
147,148,2010-05-28,268
148,149,2010-05-29,150
149,150,2010-05-30,105
150,151,2010-05-31,175
151,152,2010-06-01,268
152,153,2010-06-02,173
153,154,2010-06-03,193
154,155,2010-06-04,109
155,156,2010-06-05,111
156,157,2010-06-06,259
157,158,2010-06-07,257
158,159,2010-06-08,103
159,160,2010-06-09,214
160,161,2010-06-10,212
161,162,2010-06-11,247
162,163,2010-06-12,164
163,164,2010-06-13,274
164,165,2010-06-14,168
165,166,2010-06-15,294
166,167,2010-06-16,119
167,168,2010-06-17,234
168,169,2010-06-18,255
169,170,2010-06-19,138
170,171,2010-06-20,109
171,172,2010-06-21,143
172,173,2010-06-22,242
173,174,2010-06-23,277
174,175,2010-06-24,194
175,176,2010-06-25,232
176,177,2010-06-26,123
177,178,2010-06-27,176
178,179,2010-06-28,142
179,180,2010-06-29,132
180,181,2010-06-30,179
181,182,2010-07-01,179
182,183,2010-07-02,138
183,184,2010-07-03,221
184,185,2010-07-04,198
185,186,2010-07-05,167
186,187,2010-07-06,214
187,188,2010-07-07,159
188,189,2010-07-08,191
189,190,2010-07-09,275
190,191,2010-07-10,147
191,192,2010-07-11,113
192,193,2010-07-12,239
193,194,2010-07-13,176
194,195,2010-07-14,264
195,196,2010-07-15,215
196,197,2010-07-16,283
197,198,2010-07-17,234
198,199,2010-07-18,287
199,200,2010-07-19,218
200,201,2010-07-20,150
201,202,2010-07-21,257
202,203,2010-07-22,261
203,204,2010-07-23,149
204,205,2010-07-24,207
205,206,2010-07-25,263
206,207,2010-07-26,119
207,208,2010-07-27,228
208,209,2010-07-28,120
209,210,2010-07-29,128
210,211,2010-07-30,251
211,212,2010-07-31,158
212,213,2010-08-01,171
213,214,2010-08-02,212
214,215,2010-08-03,182
215,216,2010-08-04,250
216,217,2010-08-05,171
217,218,2010-08-06,280
218,219,2010-08-07,125
219,220,2010-08-08,180
220,221,2010-08-09,139
221,222,2010-08-10,121
222,223,2010-08-11,252
223,224,2010-08-12,221
224,225,2010-08-13,173
225,226,2010-08-14,211
226,227,2010-08-15,269
227,228,2010-08-16,138
228,229,2010-08-17,129
229,230,2010-08-18,180
230,231,2010-08-19,281
231,232,2010-08-20,180
232,233,2010-08-21,152
233,234,2010-08-22,288
234,235,2010-08-23,162
235,236,2010-08-24,249
236,237,2010-08-25,211
237,238,2010-08-26,234
238,239,2010-08-27,296
239,240,2010-08-28,122
240,241,2010-08-29,101
241,242,2010-08-30,219
242,243,2010-08-31,165
243,244,2010-09-01,199
244,245,2010-09-02,128
245,246,2010-09-03,237
246,247,2010-09-04,290
247,248,2010-09-05,222
248,249,2010-09-06,155
249,250,2010-09-07,149
250,251,2010-09-08,132
251,252,2010-09-09,178
252,253,2010-09-10,169
253,254,2010-09-11,221
254,255,2010-09-12,285
255,256,2010-09-13,236
256,257,2010-09-14,180
257,258,2010-09-15,129
258,259,2010-09-16,202
259,260,2010-09-17,279
260,261,2010-09-18,279
261,262,2010-09-19,175
262,263,2010-09-20,183
263,264,2010-09-21,292
264,265,2010-09-22,269
265,266,2010-09-23,152
266,267,2010-09-24,148
267,268,2010-09-25,212
268,269,2010-09-26,116
269,270,2010-09-27,153
270,271,2010-09-28,118
271,272,2010-09-29,183
272,273,2010-09-30,296
273,274,2010-10-01,221
274,275,2010-10-02,110
275,276,2010-10-03,119
276,277,2010-10-04,262
277,278,2010-10-05,226
278,279,2010-10-06,292
279,280,2010-10-07,244
280,281,2010-10-08,244
281,282,2010-10-09,287
282,283,2010-10-10,219
283,284,2010-10-11,253
284,285,2010-10-12,222
285,286,2010-10-13,186
286,287,2010-10-14,246
287,288,2010-10-15,141
288,289,2010-10-16,228
289,290,2010-10-17,217
290,291,2010-10-18,127
291,292,2010-10-19,101
292,293,2010-10-20,247
293,294,2010-10-21,132
294,295,2010-10-22,271
295,296,2010-10-23,250
296,297,2010-10-24,209
297,298,2010-10-25,264
298,299,2010-10-26,236
299,300,2010-10-27,196
300,301,2010-10-28,0
301,302,2010-10-29,0
302,303,2010-10-30,0
303,304,2010-10-31,293
304,305,2010-11-01,162
305,306,2010-11-02,251
306,307,2010-11-03,261
307,308,2010-11-04,198
308,309,2010-11-05,170
309,310,2010-11-06,106
310,311,2010-11-07,258
311,312,2010-11-08,107
312,313,2010-11-09,153
313,314,2010-11-10,239
314,315,2010-11-11,113
315,316,2010-11-12,227
316,317,2010-11-13,275
317,318,2010-11-14,205
318,319,2010-11-15,184
319,320,2010-11-16,163
320,321,2010-11-17,298
321,322,2010-11-18,233
322,323,2010-11-19,242
323,324,2010-11-20,163
324,325,2010-11-21,154
325,326,2010-11-22,294
326,327,2010-11-23,151
327,328,2010-11-24,219
328,329,2010-11-25,125
329,330,2010-11-26,218
330,331,2010-11-27,210
331,332,2010-11-28,224
332,333,2010-11-29,163
333,334,2010-11-30,107
334,335,2010-12-01,299
335,336,2010-12-02,224
336,337,2010-12-03,286
337,338,2010-12-04,108
338,339,2010-12-05,250
339,340,2010-12-06,246
340,341,2010-12-07,231
341,342,2010-12-08,169
342,343,2010-12-09,229
343,344,2010-12-10,242
344,345,2010-12-11,254
345,346,2010-12-12,101
346,347,2010-12-13,130
347,348,2010-12-14,149
348,349,2010-12-15,241
349,350,2010-12-16,240
350,351,2010-12-17,271
351,352,2010-12-18,227
352,353,2010-12-19,180
353,354,2010-12-20,120
354,355,2010-12-21,133
355,356,2010-12-22,260
356,357,2010-12-23,196
357,358,2010-12-24,283
358,359,2010-12-25,183
359,360,2010-12-26,266
360,361,2010-12-27,140
361,362,2010-12-28,238
362,363,2010-12-29,218
363,364,2010-12-30,153
364,365,2010-12-31,182
365,366,2011-01-01,115
366,367,2011-01-02,163
367,368,2011-01-03,185
368,369,2011-01-04,206
369,370,2011-01-05,138
370,371,2011-01-06,104
371,372,2011-01-07,224
372,373,2011-01-08,146
373,374,2011-01-09,151
374,375,2011-01-10,270
375,376,2011-01-11,107
376,377,2011-01-12,273
377,378,2011-01-13,124
378,379,2011-01-14,171
379,380,2011-01-15,123
380,381,2011-01-16,292
381,382,2011-01-17,254
382,383,2011-01-18,124
383,384,2011-01-19,116
384,385,2011-01-20,207
385,386,2011-01-21,173
386,387,2011-01-22,220
387,388,2011-01-23,171
388,389,2011-01-24,187
389,390,2011-01-25,154
390,391,2011-01-26,246
391,392,2011-01-27,165
392,393,2011-01-28,271
393,394,2011-01-29,257
394,395,2011-01-30,189
395,396,2011-01-31,145
396,397,2011-02-01,117
397,398,2011-02-02,134
398,399,2011-02-03,153
399,400,2011-02-04,113
400,401,2011-02-05,105
401,402,2011-02-06,196
402,403,2011-02-07,199
403,404,2011-02-08,290
404,405,2011-02-09,209
405,406,2011-02-10,226
406,407,2011-02-11,116
407,408,2011-02-12,243
408,409,2011-02-13,138
409,410,2011-02-14,102
410,411,2011-02-15,109
411,412,2011-02-16,278
412,413,2011-02-17,233
413,414,2011-02-18,171
414,415,2011-02-19,194
415,416,2011-02-20,212
416,417,2011-02-21,100
417,418,2011-02-22,228
418,419,2011-02-23,265
419,420,2011-02-24,226
420,421,2011-02-25,167
421,422,2011-02-26,186
422,423,2011-02-27,294
423,424,2011-02-28,165
424,425,2011-03-01,186
425,426,2011-03-02,149
426,427,2011-03-03,282
427,428,2011-03-04,273
428,429,2011-03-05,112
429,430,2011-03-06,257
430,431,2011-03-07,156
431,432,2011-03-08,115
432,433,2011-03-09,283
433,434,2011-03-10,288
434,435,2011-03-11,102
435,436,2011-03-12,287
436,437,2011-03-13,235
437,438,2011-03-14,262
438,439,2011-03-15,142
439,440,2011-03-16,291
440,441,2011-03-17,295
441,442,2011-03-18,279
442,443,2011-03-19,132
443,444,2011-03-20,181
444,445,2011-03-21,117
445,446,2011-03-22,275
446,447,2011-03-23,198
447,448,2011-03-24,173
448,449,2011-03-25,128
449,450,2011-03-26,237
450,451,2011-03-27,207
451,452,2011-03-28,261
452,453,2011-03-29,111
453,454,2011-03-30,106
454,455,2011-03-31,237
455,456,2011-04-01,145
456,457,2011-04-02,258
457,458,2011-04-03,281
458,459,2011-04-04,268
459,460,2011-04-05,198
460,461,2011-04-06,231
461,462,2011-04-07,138
462,463,2011-04-08,144
463,464,2011-04-09,122
464,465,2011-04-10,220
465,466,2011-04-11,103
466,467,2011-04-12,191
467,468,2011-04-13,232
468,469,2011-04-14,259
469,470,2011-04-15,242
470,471,2011-04-16,271
471,472,2011-04-17,199
472,473,2011-04-18,151
473,474,2011-04-19,204
474,475,2011-04-20,168
475,476,2011-04-21,248
476,477,2011-04-22,214
477,478,2011-04-23,201
478,479,2011-04-24,237
479,480,2011-04-25,193
480,481,2011-04-26,200
481,482,2011-04-27,165
482,483,2011-04-28,243
483,484,2011-04-29,170
484,485,2011-04-30,144
485,486,2011-05-01,121
486,487,2011-05-02,200
487,488,2011-05-03,222
488,489,2011-05-04,242
489,490,2011-05-05,194
490,491,2011-05-06,102
491,492,2011-05-07,133
492,493,2011-05-08,194
493,494,2011-05-09,278
494,495,2011-05-10,192
495,496,2011-05-11,251
496,497,2011-05-12,297
497,498,2011-05-13,122
498,499,2011-05-14,121
499,500,2011-05-15,102
500,501,2011-05-16,153
501,502,2011-05-17,118
502,503,2011-05-18,162
503,504,2011-05-19,163
504,505,2011-05-20,121
505,506,2011-05-21,192
506,507,2011-05-22,284
507,508,2011-05-23,111
508,509,2011-05-24,152
509,510,2011-05-25,101
510,511,2011-05-26,255
511,512,2011-05-27,165
512,513,2011-05-28,206
513,514,2011-05-29,292
514,515,2011-05-30,100
515,516,2011-05-31,236
516,517,2011-06-01,143
517,518,2011-06-02,165
518,519,2011-06-03,178
519,520,2011-06-04,190
520,521,2011-06-05,148
521,522,2011-06-06,293
522,523,2011-06-07,124
523,524,2011-06-08,156
524,525,2011-06-09,159
525,526,2011-06-10,147
526,527,2011-06-11,239
527,528,2011-06-12,179
528,529,2011-06-13,298
529,530,2011-06-14,224
530,531,2011-06-15,270
531,532,2011-06-16,147
532,533,2011-06-17,269
533,534,2011-06-18,256
534,535,2011-06-19,259
535,536,2011-06-20,261
536,537,2011-06-21,112
537,538,2011-06-22,228
538,539,2011-06-23,130
539,540,2011-06-24,180
540,541,2011-06-25,184
541,542,2011-06-26,288
542,543,2011-06-27,181
543,544,2011-06-28,259
544,545,2011-06-29,127
545,546,2011-06-30,124
546,547,2011-07-01,229
547,548,2011-07-02,145
548,549,2011-07-03,132
549,550,2011-07-04,265
550,551,2011-07-05,206
551,552,2011-07-06,277
552,553,2011-07-07,198
553,554,2011-07-08,268
554,555,2011-07-09,181
555,556,2011-07-10,169
556,557,2011-07-11,128
557,558,2011-07-12,248
558,559,2011-07-13,120
559,560,2011-07-14,206
560,561,2011-07-15,206
561,562,2011-07-16,218
562,563,2011-07-17,151
563,564,2011-07-18,134
564,565,2011-07-19,258
565,566,2011-07-20,214
566,567,2011-07-21,252
567,568,2011-07-22,134
568,569,2011-07-23,212
569,570,2011-07-24,138
570,571,2011-07-25,104
571,572,2011-07-26,231
572,573,2011-07-27,119
573,574,2011-07-28,145
574,575,2011-07-29,111
575,576,2011-07-30,164
576,577,2011-07-31,282
577,578,2011-08-01,239
578,579,2011-08-02,223
579,580,2011-08-03,264
580,581,2011-08-04,273
581,582,2011-08-05,211
582,583,2011-08-06,186
583,584,2011-08-07,124
584,585,2011-08-08,179
585,586,2011-08-09,156
586,587,2011-08-10,251
587,588,2011-08-11,156
588,589,2011-08-12,193
589,590,2011-08-13,138
590,591,2011-08-14,190
591,592,2011-08-15,106
592,593,2011-08-16,140
593,594,2011-08-17,203
594,595,2011-08-18,151
595,596,2011-08-19,187
596,597,2011-08-20,217
597,598,2011-08-21,151
598,599,2011-08-22,243
599,600,2011-08-23,129
600,601,2011-08-24,165
601,602,2011-08-25,269
602,603,2011-08-26,285
603,604,2011-08-27,119
604,605,2011-08-28,292
605,606,2011-08-29,193
606,607,2011-08-30,243
607,608,2011-08-31,152
608,609,2011-09-01,192
609,610,2011-09-02,16
610,611,2011-09-03,127
611,612,2011-09-04,20
612,613,2011-09-05,3
613,614,2011-09-06,176
614,615,2011-09-07,76
615,616,2011-09-08,186
616,617,2011-09-09,65
617,618,2011-09-10,82
618,619,2011-09-11,23
619,620,2011-09-12,24
620,621,2011-09-13,54
621,622,2011-09-14,115
622,623,2011-09-15,21
623,624,2011-09-16,182
624,625,2011-09-17,147
625,626,2011-09-18,95
626,627,2011-09-19,54
627,628,2011-09-20,3
628,629,2011-09-21,111
629,630,2011-09-22,98
630,631,2011-09-23,153
631,632,2011-09-24,169
632,633,2011-09-25,14
633,634,2011-09-26,71
634,635,2011-09-27,166
635,636,2011-09-28,177
636,637,2011-09-29,22
637,638,2011-09-30,112
638,639,2011-10-01,97
639,640,2011-10-02,47
640,641,2011-10-03,159
641,642,2011-10-04,46
642,643,2011-10-05,98
643,644,2011-10-06,133
644,645,2011-10-07,142
645,646,2011-10-08,76
646,647,2011-10-09,16
647,648,2011-10-10,20
648,649,2011-10-11,9
649,650,2011-10-12,56
650,651,2011-10-13,165
651,652,2011-10-14,98
652,653,2011-10-15,6
653,654,2011-10-16,158
654,655,2011-10-17,67
655,656,2011-10-18,199
656,657,2011-10-19,198
657,658,2011-10-20,53
658,659,2011-10-21,184
659,660,2011-10-22,13
660,661,2011-10-23,123
661,662,2011-10-24,10
662,663,2011-10-25,60
663,664,2011-10-26,127
664,665,2011-10-27,126
665,666,2011-10-28,33
666,667,2011-10-29,170
667,668,2011-10-30,128
668,669,2011-10-31,182
669,670,2011-11-01,56
670,671,2011-11-02,164
671,672,2011-11-03,110
672,673,2011-11-04,66
673,674,2011-11-05,102
674,675,2011-11-06,5
675,676,2011-11-07,183
676,677,2011-11-08,145
677,678,2011-11-09,1
678,679,2011-11-10,179
679,680,2011-11-11,141
680,681,2011-11-12,7
681,682,2011-11-13,26
682,683,2011-11-14,10
683,684,2011-11-15,166
684,685,2011-11-16,120
685,686,2011-11-17,9
686,687,2011-11-18,98
687,688,2011-11-19,166
688,689,2011-11-20,182
689,690,2011-11-21,186
690,691,2011-11-22,161
691,692,2011-11-23,22
692,693,2011-11-24,90
693,694,2011-11-25,72
694,695,2011-11-26,182
695,696,2011-11-27,67
696,697,2011-11-28,40
697,698,2011-11-29,175
698,699,2011-11-30,175
699,700,2011-12-01,2
700,701,2011-12-02,108
701,702,2011-12-03,23
702,703,2011-12-04,125
703,704,2011-12-05,159
704,705,2011-12-06,65
705,706,2011-12-07,56
706,707,2011-12-08,36
707,708,2011-12-09,87
708,709,2011-12-10,132
709,710,2011-12-11,78
710,711,2011-12-12,99
711,712,2011-12-13,59
712,713,2011-12-14,30
713,714,2011-12-15,172
714,715,2011-12-16,103
715,716,2011-12-17,4
716,717,2011-12-18,37
717,718,2011-12-19,110
718,719,2011-12-20,66
719,720,2011-12-21,59
720,721,2011-12-22,35
721,722,2011-12-23,66
722,723,2011-12-24,185
723,724,2011-12-25,186
724,725,2011-12-26,0
725,726,2011-12-27,180
726,727,2011-12-28,135
727,728,2011-12-29,122
728,729,2011-12-30,157
729,730,2011-12-31,42
730,731,2012-01-01,7
731,732,2012-01-02,160
732,733,2012-01-03,84
733,734,2012-01-04,12
734,735,2012-01-05,80
